date,LTCUSDT_close,LTCUSDT_volume
2021-05-21 20:00:00,168.61,23946706.6919444
2021-05-21 21:00:00,176.05,36262483.2086537
2021-05-21 22:00:00,175.36,27643980.0785636
2021-05-21 23:00:00,179.97,20952557.7057315
2021-05-22 00:00:00,181.31,15790534.7613276
2021-05-22 01:00:00,179.13,11351541.4097468
2021-05-22 02:00:00,179.42,11455905.5595082
2021-05-22 03:00:00,178.61,14162758.2434733
2021-05-22 04:00:00,169.32,25973005.299136
2021-05-22 05:00:00,168.39,31557225.2655124
2021-05-22 06:00:00,168.76,21317315.0161863
2021-05-22 07:00:00,167.68,14372828.982792402
2021-05-22 08:00:00,172.66,17555114.204925694
2021-05-22 09:00:00,174.23,14257077.840585502
2021-05-22 10:00:00,179.32,18129751.3479853
2021-05-22 11:00:00,179.02,9388747.9291719
2021-05-22 12:00:00,178.11,16254357.2718755
2021-05-22 13:00:00,181.88,13444466.8791562
2021-05-22 14:00:00,178.62,17735513.873699
2021-05-22 15:00:00,180.66,17555183.0873322
2021-05-22 16:00:00,178.01,12768695.1544886
2021-05-22 17:00:00,172.92,13472254.1308283
2021-05-22 18:00:00,173.29,7710365.370032599
2021-05-22 19:00:00,169.09,8402479.2150324
2021-05-22 20:00:00,174.22,8146947.908971298
2021-05-22 21:00:00,174.72,6349682.434136701
2021-05-22 22:00:00,172.5,12174112.9603327
2021-05-22 23:00:00,169.32,6643625.6609757
2021-05-23 00:00:00,174.84,12635669.8346575
2021-05-23 01:00:00,173.9,5773293.9318799
2021-05-23 02:00:00,169.54,8313516.7186071
2021-05-23 03:00:00,171.12,5223500.2038456
2021-05-23 04:00:00,169.93,5920552.5399877
2021-05-23 05:00:00,169.05,7739535.4401198
2021-05-23 06:00:00,164.25,13675101.5109163
2021-05-23 07:00:00,159.18,23862984.75082311
2021-05-23 08:00:00,148.97,42761001.6647084
2021-05-23 09:00:00,142.52,46547428.4399301
2021-05-23 10:00:00,148.21,30179175.2359203
2021-05-23 11:00:00,147.64,15472743.0504927
2021-05-23 12:00:00,137.16,46515872.2547883
2021-05-23 13:00:00,137.7,51041065.1746817
2021-05-23 14:00:00,140.28,28005443.766640004
2021-05-23 15:00:00,135.8,16107351.509645902
2021-05-23 16:00:00,128.19,56170734.640725
2021-05-23 17:00:00,131.33,35899641.709329404
2021-05-23 18:00:00,128.89,20195623.005804896
2021-05-23 19:00:00,131.76,12955375.546481
2021-05-23 20:00:00,137.76,14333385.4948979
2021-05-23 21:00:00,143.05,15199549.190846805
2021-05-23 22:00:00,140.55,20133014.2831433
2021-05-23 23:00:00,142.39,13681761.1883311
2021-05-24 00:00:00,144.1,20650739.1771175
2021-05-24 01:00:00,142.31,15039554.5138729
2021-05-24 02:00:00,147.03,10360830.2802822
2021-05-24 03:00:00,151.37,21976794.7833818
2021-05-24 04:00:00,148.82,13592202.2785104
2021-05-24 05:00:00,150.79,9088222.492583802
2021-05-24 06:00:00,154.23,12359727.0722725
2021-05-24 07:00:00,161.84,22634503.4909065
2021-05-24 08:00:00,160.24,19126215.9419905
2021-05-24 09:00:00,156.62,13155544.7520439
2021-05-24 10:00:00,158.59,14530799.9363039
2021-05-24 11:00:00,164.85,22209141.6617972
2021-05-24 12:00:00,165.57,24239919.0877811
2021-05-24 13:00:00,162.84,16959698.559447
2021-05-24 14:00:00,164.59,12098090.8949963
2021-05-24 15:00:00,166.54,14908652.4903064
2021-05-24 16:00:00,166.09,15971908.3539115
2021-05-24 17:00:00,168.53,9244927.5020975
2021-05-24 18:00:00,170.23,17747201.518800303
2021-05-24 19:00:00,182.01,29928253.6113219
2021-05-24 20:00:00,177.6,21653768.6093952
2021-05-24 21:00:00,177.02,16338142.573115198
2021-05-24 22:00:00,177.89,16027861.9357159
2021-05-24 23:00:00,185.32,14556872.1903112
2021-05-25 00:00:00,190.21,26148610.2322608
2021-05-25 01:00:00,185.69,15476853.165018698
2021-05-25 02:00:00,178.81,16961093.309656102
2021-05-25 03:00:00,181.49,16109606.829768302
2021-05-25 04:00:00,179.7,14531211.1941926
2021-05-25 05:00:00,180.97,8919774.8613593
2021-05-25 06:00:00,184.63,16885866.927800193
2021-05-25 07:00:00,187.75,15153062.710821
2021-05-25 08:00:00,181.67,19474597.1547352
2021-05-25 09:00:00,180.21,13695225.858885
2021-05-25 10:00:00,171.07,28068817.4862562
2021-05-25 11:00:00,169.58,24275654.6541125
2021-05-25 12:00:00,172.23,17677528.7404303
2021-05-25 13:00:00,175.1,18435527.7269021
2021-05-25 14:00:00,175.77,13494906.8246592
2021-05-25 15:00:00,177.79,16811065.4727661
2021-05-25 16:00:00,173.61,13716699.1190335
2021-05-25 17:00:00,175.04,11547089.2057955
2021-05-25 18:00:00,175.54,6044488.7255275
2021-05-25 19:00:00,170.22,7516261.6711415
2021-05-25 20:00:00,173.34,5810869.0559972
2021-05-25 21:00:00,176.29,3814237.411093
2021-05-25 22:00:00,181.83,14343357.3918426
2021-05-25 23:00:00,183.76,7549412.6473246
2021-05-26 00:00:00,182.96,11145029.5562362
2021-05-26 01:00:00,186.37,10270638.1192618
2021-05-26 02:00:00,188.35,14820669.3760552
2021-05-26 03:00:00,191.44,7993342.4672306
2021-05-26 04:00:00,192.61,14248584.7713931
2021-05-26 05:00:00,193.22,17367472.0834962
2021-05-26 06:00:00,200.04,19907352.1961215
2021-05-26 07:00:00,203.19,12276809.1154913
2021-05-26 08:00:00,199.17,19423360.6248052
2021-05-26 09:00:00,199.77,9804570.1921428
2021-05-26 10:00:00,198.68,15669545.542984
2021-05-26 11:00:00,199.59,8349423.8293048
2021-05-26 12:00:00,201.63,11045133.6156213
2021-05-26 13:00:00,190.21,24177839.6748144
2021-05-26 14:00:00,193.82,14196812.3459281
2021-05-26 15:00:00,193.54,13341395.2390789
2021-05-26 16:00:00,192.4,14306217.863971695
2021-05-26 17:00:00,196.3,14330449.9094611
2021-05-26 18:00:00,194.28,6325972.7956097
2021-05-26 19:00:00,193.84,8705298.677594
2021-05-26 20:00:00,194.53,7118462.27142
2021-05-26 21:00:00,195.05,8395014.4069224
2021-05-26 22:00:00,195.26,6796344.262090099
2021-05-26 23:00:00,198.91,9456415.8991395
2021-05-27 00:00:00,194.25,15927887.065614002
2021-05-27 01:00:00,182.9,24785323.862858605
2021-05-27 02:00:00,185.78,15992657.4640337
2021-05-27 03:00:00,183.89,14468849.4056261
2021-05-27 04:00:00,185.73,9429783.5004784
2021-05-27 05:00:00,188.51,8806843.741626
2021-05-27 06:00:00,189.16,5437668.202231402
2021-05-27 07:00:00,188.97,5906543.1339045
2021-05-27 08:00:00,192.44,11142371.9053797
2021-05-27 09:00:00,196.95,12315070.944292301
2021-05-27 10:00:00,196.31,8900243.3366953
2021-05-27 11:00:00,198.98,8054124.492748401
2021-05-27 12:00:00,197.71,16798021.460518
2021-05-27 13:00:00,204.67,24988039.1844362
2021-05-27 14:00:00,206.07,11374016.5831633
2021-05-27 15:00:00,202.54,18602773.2062878
2021-05-27 16:00:00,197.34,16367077.560568698
2021-05-27 17:00:00,199.0,8314026.0131835025
2021-05-27 18:00:00,198.83,5342355.419764799
2021-05-27 19:00:00,197.08,8398495.5500697
2021-05-27 20:00:00,192.31,8935241.8229509
2021-05-27 21:00:00,196.93,9298433.677949099
2021-05-27 22:00:00,193.76,7824654.5975867985
2021-05-27 23:00:00,194.32,6385597.201001401
2021-05-28 00:00:00,190.33,18227464.9532698
2021-05-28 01:00:00,192.3,12693591.0000908
2021-05-28 02:00:00,194.32,7213554.368156401
2021-05-28 03:00:00,193.76,6749799.251693799
2021-05-28 04:00:00,187.38,10140879.450578399
2021-05-28 05:00:00,182.09,22087753.875996307
2021-05-28 06:00:00,180.35,28517772.65765411
2021-05-28 07:00:00,181.66,14800275.251477698
2021-05-28 08:00:00,175.2,21741699.073077694
2021-05-28 09:00:00,174.8,27979327.2397464
2021-05-28 10:00:00,173.87,13149872.5805018
2021-05-28 11:00:00,167.33,19825923.251854002
2021-05-28 12:00:00,176.6,31775336.2126723
2021-05-28 13:00:00,178.03,18676571.381199107
2021-05-28 14:00:00,178.51,13103566.1881033
2021-05-28 15:00:00,179.54,10031091.439818902
2021-05-28 16:00:00,172.48,17624029.842027307
2021-05-28 17:00:00,175.96,10705699.664717501
2021-05-28 18:00:00,179.97,15674212.6081859
2021-05-28 19:00:00,180.21,9204779.0873513
2021-05-28 20:00:00,175.68,16143498.441479502
2021-05-28 21:00:00,171.87,14487939.660067098
2021-05-28 22:00:00,173.64,11325984.7154142
2021-05-28 23:00:00,177.33,6937202.613076597
2021-05-29 00:00:00,183.36,11367599.266934695
2021-05-29 01:00:00,185.75,10940749.031298801
2021-05-29 02:00:00,185.89,9493673.4536635
2021-05-29 03:00:00,186.34,9290328.3714128
2021-05-29 04:00:00,180.71,11446877.442730801
2021-05-29 05:00:00,184.29,13680692.292093
2021-05-29 06:00:00,182.6,7683664.000866299
2021-05-29 07:00:00,179.69,9592774.8642291
2021-05-29 08:00:00,175.78,13641086.1632155
2021-05-29 09:00:00,173.88,13962227.006129902
2021-05-29 10:00:00,172.84,7728522.487186098
2021-05-29 11:00:00,173.69,14895209.2479807
2021-05-29 12:00:00,169.73,10449863.623916
2021-05-29 13:00:00,169.82,16850693.793102898
2021-05-29 14:00:00,168.28,11538959.680750301
2021-05-29 15:00:00,165.56,16440253.4251576
2021-05-29 16:00:00,168.12,14529559.060206601
2021-05-29 17:00:00,159.99,13307307.0524434
2021-05-29 18:00:00,161.06,9491322.3464887
2021-05-29 19:00:00,160.69,8665402.166251
2021-05-29 20:00:00,161.51,8749483.408467
2021-05-29 21:00:00,163.29,7389595.2858947
2021-05-29 22:00:00,163.18,6723772.397097901
2021-05-29 23:00:00,164.01,9571149.6688479
2021-05-30 00:00:00,158.81,16542222.3847415
2021-05-30 01:00:00,159.03,12820586.574361099
2021-05-30 02:00:00,162.82,8009129.725436
2021-05-30 03:00:00,166.32,9838752.1360023
2021-05-30 04:00:00,168.0,7643306.004300797
2021-05-30 05:00:00,172.33,9699473.1334489
2021-05-30 06:00:00,174.74,8169742.968180099
2021-05-30 07:00:00,175.88,10254411.1085509
2021-05-30 08:00:00,175.01,9875536.8238767
2021-05-30 09:00:00,176.21,7604767.714536
2021-05-30 10:00:00,175.22,8398053.343520597
2021-05-30 11:00:00,180.1,9960140.8651235
2021-05-30 12:00:00,174.82,11972902.173307002
2021-05-30 13:00:00,175.55,7022473.3032755
2021-05-30 14:00:00,173.24,7701880.2829369
2021-05-30 15:00:00,173.96,5157901.7240692
2021-05-30 16:00:00,174.15,6290943.9855043
2021-05-30 17:00:00,173.91,3897550.7345970003
2021-05-30 18:00:00,175.07,5403362.4151443
2021-05-30 19:00:00,173.92,3648862.1592662996
2021-05-30 20:00:00,173.74,5746717.1059854
2021-05-30 21:00:00,173.11,4181510.8395527
2021-05-30 22:00:00,171.67,4182158.7694749
2021-05-30 23:00:00,170.51,7370111.595804403
2021-05-31 00:00:00,168.17,10099342.5735263
2021-05-31 01:00:00,165.21,8767385.1419161
2021-05-31 02:00:00,165.61,8654711.55572
2021-05-31 03:00:00,165.8,7270586.0734912
2021-05-31 04:00:00,165.03,6044641.6327504
2021-05-31 05:00:00,165.28,5233851.5799858
2021-05-31 06:00:00,168.96,9334530.654547699
2021-05-31 07:00:00,174.18,10154640.0646737
2021-05-31 08:00:00,175.45,8388685.1746442
2021-05-31 09:00:00,177.9,19756054.09269
2021-05-31 10:00:00,182.3,17836290.958223
2021-05-31 11:00:00,181.91,15790809.027760502
2021-05-31 12:00:00,181.96,11119737.978159599
2021-05-31 13:00:00,181.11,8751925.2506598
2021-05-31 14:00:00,179.63,11061942.9433512
2021-05-31 15:00:00,184.58,10460476.937322501
2021-05-31 16:00:00,185.15,13221926.2224257
2021-05-31 17:00:00,182.72,6375892.1162436
2021-05-31 18:00:00,181.99,4874672.9594933
2021-05-31 19:00:00,183.63,4644964.7054026
2021-05-31 20:00:00,182.22,4030284.7093757004
2021-05-31 21:00:00,183.82,3180756.1082655
2021-05-31 22:00:00,183.83,6888558.849297903
2021-05-31 23:00:00,187.97,8220635.6088903
2021-06-01 00:00:00,192.38,14218970.836048499
2021-06-01 01:00:00,186.44,9939154.9389816
2021-06-01 02:00:00,183.87,11914650.3861236
2021-06-01 03:00:00,182.89,8827849.62912
2021-06-01 04:00:00,183.24,8455037.9147327
2021-06-01 05:00:00,186.44,9418804.862985302
2021-06-01 06:00:00,184.9,7531259.522928597
2021-06-01 07:00:00,183.06,7054288.770980097
2021-06-01 08:00:00,179.13,15418743.3855353
2021-06-01 09:00:00,179.07,8085140.2348392
2021-06-01 10:00:00,180.89,7446059.341475503
2021-06-01 11:00:00,181.74,6522532.5964999
2021-06-01 12:00:00,178.62,7150828.9363814015
2021-06-01 13:00:00,183.6,17457432.4996854
2021-06-01 14:00:00,181.68,8725827.4769164
2021-06-01 15:00:00,179.06,8955555.521995597
2021-06-01 16:00:00,178.06,8922512.8511509
2021-06-01 17:00:00,178.75,4612002.0048147
2021-06-01 18:00:00,180.16,3631431.0854237997
2021-06-01 19:00:00,178.55,4246013.6476675
2021-06-01 20:00:00,180.84,3959543.3011925
2021-06-01 21:00:00,181.88,4263930.2549584
2021-06-01 22:00:00,181.51,4926299.0531795
2021-06-01 23:00:00,182.99,5597467.2964255
2021-06-02 00:00:00,180.19,6882552.881823401
2021-06-02 01:00:00,180.49,5329760.0351802
2021-06-02 02:00:00,181.12,6008510.7562234
2021-06-02 03:00:00,182.24,6152296.4458364975
2021-06-02 04:00:00,182.82,4889834.7379856
2021-06-02 05:00:00,182.77,5510964.609063901
2021-06-02 06:00:00,182.26,5212643.4522268
2021-06-02 07:00:00,185.71,14658875.349222198
2021-06-02 08:00:00,186.44,7139891.4249847
2021-06-02 09:00:00,184.45,6150055.833054401
2021-06-02 10:00:00,183.47,6716422.787243797
2021-06-02 11:00:00,182.5,10387042.717906699
2021-06-02 12:00:00,184.4,6877715.4648364
2021-06-02 13:00:00,185.76,13905065.1917827
2021-06-02 14:00:00,186.14,10686476.5004405
2021-06-02 15:00:00,187.72,9096627.886904199
2021-06-02 16:00:00,189.1,17430100.012762196
2021-06-02 17:00:00,188.3,6346470.356850799
2021-06-02 18:00:00,188.6,5146775.283927999
2021-06-02 19:00:00,187.57,3923995.685671
2021-06-02 20:00:00,186.2,6111086.1535579
2021-06-02 21:00:00,187.62,3626814.3664938994
2021-06-02 22:00:00,186.38,7008215.5991646
2021-06-02 23:00:00,187.14,5788917.755908099
2021-06-03 00:00:00,185.42,7780719.7737699
2021-06-03 01:00:00,182.8,7700975.907459599
2021-06-03 02:00:00,184.49,5784455.5803213
2021-06-03 03:00:00,186.19,5124205.178129098
2021-06-03 04:00:00,188.92,7004595.5806648
2021-06-03 05:00:00,191.83,13539072.5421695
2021-06-03 06:00:00,192.69,7408025.1488083
2021-06-03 07:00:00,190.91,8948112.9018776
2021-06-03 08:00:00,193.38,11681229.4020641
2021-06-03 09:00:00,194.73,16782121.566523
2021-06-03 10:00:00,195.69,13127414.041209
2021-06-03 11:00:00,192.19,12492288.5746401
2021-06-03 12:00:00,193.55,10753007.805192402
2021-06-03 13:00:00,188.89,12626268.319468599
2021-06-03 14:00:00,189.16,9293474.4519575
2021-06-03 15:00:00,188.59,7833605.7582621025
2021-06-03 16:00:00,192.0,8893217.8328699
2021-06-03 17:00:00,191.46,6356255.0024510985
2021-06-03 18:00:00,189.8,5528539.3242029995
2021-06-03 19:00:00,189.63,5098732.1384
2021-06-03 20:00:00,190.74,4134870.8413727996
2021-06-03 21:00:00,189.57,4587751.9276378
2021-06-03 22:00:00,190.91,5616768.7826563
2021-06-03 23:00:00,193.5,8003145.494225299
2021-06-04 00:00:00,190.0,6927436.9119321
2021-06-04 01:00:00,182.95,20641420.270942006
2021-06-04 02:00:00,182.38,10106184.698737197
2021-06-04 03:00:00,183.06,6614065.917233701
2021-06-04 04:00:00,181.78,6401617.0837148
2021-06-04 05:00:00,175.79,18900303.227874696
2021-06-04 06:00:00,174.3,12884242.965199001
2021-06-04 07:00:00,173.55,12755579.827268401
2021-06-04 08:00:00,173.9,9204764.0128142
2021-06-04 09:00:00,176.57,10531936.4130366
2021-06-04 10:00:00,174.59,6972559.6691005025
2021-06-04 11:00:00,174.03,5930850.8599825995
2021-06-04 12:00:00,176.03,18567220.532727
2021-06-04 13:00:00,176.39,6156661.0948329
2021-06-04 14:00:00,176.22,7117111.7297761
2021-06-04 15:00:00,177.34,4488408.854734
2021-06-04 16:00:00,176.41,5477700.2200132
2021-06-04 17:00:00,178.39,4225103.6228317
2021-06-04 18:00:00,178.87,4112045.1816391996
2021-06-04 19:00:00,177.83,3292375.97301
2021-06-04 20:00:00,179.19,2915915.6758142
2021-06-04 21:00:00,181.14,6458176.627339
2021-06-04 22:00:00,180.27,4528715.6424347
2021-06-04 23:00:00,178.44,5746359.4475424
2021-06-05 00:00:00,183.8,8608052.572863901
2021-06-05 01:00:00,184.39,5022127.6918152
2021-06-05 02:00:00,183.59,3798309.0758625
2021-06-05 03:00:00,182.04,3772854.1685929
2021-06-05 04:00:00,182.99,4457863.1264021
2021-06-05 05:00:00,182.3,3129839.1090411
2021-06-05 06:00:00,182.92,4654574.5826644
2021-06-05 07:00:00,182.47,6704073.7054726
2021-06-05 08:00:00,183.24,4621413.7530447
2021-06-05 09:00:00,175.46,13550672.2481333
2021-06-05 10:00:00,176.59,10694529.334323
2021-06-05 11:00:00,173.57,8854936.359938199
2021-06-05 12:00:00,173.72,12509571.9476925
2021-06-05 13:00:00,172.23,5524428.520644
2021-06-05 14:00:00,171.8,6180885.625656297
2021-06-05 15:00:00,174.48,7035470.5787756
2021-06-05 16:00:00,172.98,3957538.1199837006
2021-06-05 17:00:00,172.74,2657008.6793417004
2021-06-05 18:00:00,173.31,2111897.136772
2021-06-05 19:00:00,172.4,2972667.7740258
2021-06-05 20:00:00,173.95,3740943.7255831
2021-06-05 21:00:00,168.73,15639238.8430823
2021-06-05 22:00:00,170.48,5229962.3677528
2021-06-05 23:00:00,172.94,3614189.0780275
2021-06-06 00:00:00,173.22,3666274.1802294
2021-06-06 01:00:00,176.55,5637741.2892535
2021-06-06 02:00:00,176.02,4557239.7216875
2021-06-06 03:00:00,176.4,5990907.3859687
2021-06-06 04:00:00,177.41,4092105.2493288
2021-06-06 05:00:00,179.14,4191330.6742814
2021-06-06 06:00:00,177.71,6398599.9854715
2021-06-06 07:00:00,178.77,4602974.156272401
2021-06-06 08:00:00,179.76,7758354.2247054
2021-06-06 09:00:00,178.02,4698215.9310757015
2021-06-06 10:00:00,178.17,7763004.4184293
2021-06-06 11:00:00,176.48,4907335.5749293
2021-06-06 12:00:00,176.15,4204416.9379707
2021-06-06 13:00:00,175.08,5713650.048528
2021-06-06 14:00:00,176.9,6602631.4340711
2021-06-06 15:00:00,176.33,5219439.7303734
2021-06-06 16:00:00,178.61,4515577.8126612
2021-06-06 17:00:00,175.99,4689466.586953
2021-06-06 18:00:00,175.01,2868537.5802556
2021-06-06 19:00:00,173.89,4603222.1126647005
2021-06-06 20:00:00,175.14,4570264.467073902
2021-06-06 21:00:00,175.58,2312146.7336869
2021-06-06 22:00:00,174.34,5027376.2388512
2021-06-06 23:00:00,176.41,4943115.7209152
2021-06-07 00:00:00,178.72,10164017.4497572
2021-06-07 01:00:00,180.38,6251994.2395447
2021-06-07 02:00:00,181.79,5011543.053743402
2021-06-07 03:00:00,180.87,7854722.9847607
2021-06-07 04:00:00,179.77,5827682.5796324015
2021-06-07 05:00:00,179.45,4066643.6495822
2021-06-07 06:00:00,178.16,4325442.145634102
2021-06-07 07:00:00,177.92,4321888.5901616
2021-06-07 08:00:00,177.15,4892619.2498013005
2021-06-07 09:00:00,178.5,3845739.2231186
2021-06-07 10:00:00,181.45,12876827.178984402
2021-06-07 11:00:00,180.56,4938276.2752846
2021-06-07 12:00:00,181.39,5148024.039973599
2021-06-07 13:00:00,179.08,6301241.4751592
2021-06-07 14:00:00,177.82,6358957.689078599
2021-06-07 15:00:00,177.35,3289776.8266320997
2021-06-07 16:00:00,175.36,5846933.2063509
2021-06-07 17:00:00,174.21,6507390.584141903
2021-06-07 18:00:00,172.55,6492402.0718879
2021-06-07 19:00:00,173.97,7309870.8759136
2021-06-07 20:00:00,168.67,22453026.9806812
2021-06-07 21:00:00,165.12,17756169.4650818
2021-06-07 22:00:00,165.12,7110588.8446119
2021-06-07 23:00:00,161.95,11482407.8733979
2021-06-08 00:00:00,162.06,12853631.3014516
2021-06-08 01:00:00,163.11,7884667.5170229
2021-06-08 02:00:00,156.07,20745262.1923862
2021-06-08 03:00:00,156.6,15303724.7961251
2021-06-08 04:00:00,157.87,11201586.7219685
2021-06-08 05:00:00,157.55,8470018.3323925
2021-06-08 06:00:00,154.73,6459190.6149129
2021-06-08 07:00:00,157.79,12674803.5314865
2021-06-08 08:00:00,158.37,9312224.0452624
2021-06-08 09:00:00,157.04,6752119.6694309
2021-06-08 10:00:00,156.94,6260484.5712359
2021-06-08 11:00:00,159.08,5031023.694322
2021-06-08 12:00:00,157.18,5101132.683519
2021-06-08 13:00:00,153.63,9030433.2638888
2021-06-08 14:00:00,150.24,16753289.4527803
2021-06-08 15:00:00,151.75,17484371.7114879
2021-06-08 16:00:00,154.59,12856103.3248784
2021-06-08 17:00:00,155.61,4237687.672558798
2021-06-08 18:00:00,158.63,9043438.6481413
2021-06-08 19:00:00,159.11,4383979.8307848
2021-06-08 20:00:00,161.53,8174972.6928630015
2021-06-08 21:00:00,160.93,4270138.521849
2021-06-08 22:00:00,160.61,3878637.4932173
2021-06-08 23:00:00,160.63,3899666.8646376
2021-06-09 00:00:00,157.35,6461157.9697015
2021-06-09 01:00:00,155.16,5126244.4044382
2021-06-09 02:00:00,155.05,6964031.655427701
2021-06-09 03:00:00,154.47,4520694.8662577
2021-06-09 04:00:00,155.74,5225040.733796202
2021-06-09 05:00:00,157.3,7047098.9195335
2021-06-09 06:00:00,161.06,7841929.951842401
2021-06-09 07:00:00,159.7,5966551.3849248
2021-06-09 08:00:00,158.5,5488595.5185035
2021-06-09 09:00:00,157.56,4569403.734101
2021-06-09 10:00:00,159.1,5457654.256458099
2021-06-09 11:00:00,162.27,5906147.6118414
2021-06-09 12:00:00,160.89,11487286.4525332
2021-06-09 13:00:00,161.57,5704359.389457597
2021-06-09 14:00:00,159.62,9096248.9860464
2021-06-09 15:00:00,168.55,22147156.0457757
2021-06-09 16:00:00,170.56,20234968.5233429
2021-06-09 17:00:00,171.96,10816059.5416431
2021-06-09 18:00:00,169.02,9478880.1266825
2021-06-09 19:00:00,169.69,8399683.871442098
2021-06-09 20:00:00,169.58,4285591.4287891
2021-06-09 21:00:00,170.56,3910389.6194348
2021-06-09 22:00:00,171.22,5653580.565139703
2021-06-09 23:00:00,172.56,4763728.6259993
2021-06-10 00:00:00,170.89,7650419.8407342
2021-06-10 01:00:00,170.58,7119307.5179352015
2021-06-10 02:00:00,171.27,4061754.1795716
