date,BCHUSDT_close,BCHUSDT_volume
2021-05-19 19:00:00,775.97,27713235.416137706
2021-05-19 20:00:00,751.33,22039142.7913379
2021-05-19 21:00:00,758.35,15362099.911215395
2021-05-19 22:00:00,773.92,12879478.299345
2021-05-19 23:00:00,694.51,18074159.3034082
2021-05-20 00:00:00,641.68,43943484.215788595
2021-05-20 01:00:00,676.94,42737772.4838004
2021-05-20 02:00:00,715.51,26936143.491936706
2021-05-20 03:00:00,732.92,22992663.40338381
2021-05-20 04:00:00,754.08,23530754.5492746
2021-05-20 05:00:00,773.93,19556755.411465198
2021-05-20 06:00:00,777.5,17021952.6698969
2021-05-20 07:00:00,806.26,19348187.535005894
2021-05-20 08:00:00,795.53,14849945.0012113
2021-05-20 09:00:00,788.05,20997883.1307763
2021-05-20 10:00:00,809.78,17147233.779412802
2021-05-20 11:00:00,808.71,12912517.8010461
2021-05-20 12:00:00,835.03,23048065.1328334
2021-05-20 13:00:00,842.27,25602977.947273
2021-05-20 14:00:00,838.41,13071182.631439699
2021-05-20 15:00:00,827.58,9050198.8641485
2021-05-20 16:00:00,795.52,34275869.4739284
2021-05-20 17:00:00,808.6,12439247.0102806
2021-05-20 18:00:00,812.76,6780165.9397896
2021-05-20 19:00:00,808.81,7834057.921566299
2021-05-20 20:00:00,799.11,5864649.8269764995
2021-05-20 21:00:00,824.43,4218633.033836898
2021-05-20 22:00:00,826.17,10612314.7156184
2021-05-20 23:00:00,817.65,12249794.6687479
2021-05-21 00:00:00,843.88,14004239.3996363
2021-05-21 01:00:00,837.96,9738282.840297198
2021-05-21 02:00:00,827.8,9415907.209958
2021-05-21 03:00:00,818.3,12313919.4364173
2021-05-21 04:00:00,803.53,11274813.9764096
2021-05-21 05:00:00,799.32,8012941.681456401
2021-05-21 06:00:00,803.55,12456396.4557539
2021-05-21 07:00:00,785.74,9496507.9866142
2021-05-21 08:00:00,764.79,41121325.3486545
2021-05-21 09:00:00,823.34,56226860.143058494
2021-05-21 10:00:00,803.68,17922993.375974
2021-05-21 11:00:00,803.8,9113203.0306813
2021-05-21 12:00:00,784.81,9601712.0231015
2021-05-21 13:00:00,811.0,5567932.9232548
2021-05-21 14:00:00,717.51,65019401.6961515
2021-05-21 15:00:00,693.68,46318558.38586421
2021-05-21 16:00:00,688.81,43547215.6786174
2021-05-21 17:00:00,701.69,19092286.592036802
2021-05-21 18:00:00,685.38,14100451.1415349
2021-05-21 19:00:00,664.29,25332175.783136103
2021-05-21 20:00:00,637.01,20915062.0647913
2021-05-21 21:00:00,674.52,23232361.7084201
2021-05-21 22:00:00,673.82,20898189.654579002
2021-05-21 23:00:00,687.5,10720730.928573402
2021-05-22 00:00:00,685.52,14033709.2075087
2021-05-22 01:00:00,680.49,7915365.6387191
2021-05-22 02:00:00,673.88,11046481.9665571
2021-05-22 03:00:00,658.2,13423470.5128541
2021-05-22 04:00:00,631.68,19848937.3078833
2021-05-22 05:00:00,636.57,23838074.9980785
2021-05-22 06:00:00,644.76,19509314.008382894
2021-05-22 07:00:00,642.03,9871488.8759536
2021-05-22 08:00:00,666.33,15277606.908186302
2021-05-22 09:00:00,676.3,12183320.105447302
2021-05-22 10:00:00,709.37,25526240.9356638
2021-05-22 11:00:00,698.16,12303243.8319357
2021-05-22 12:00:00,688.96,13357889.6150162
2021-05-22 13:00:00,694.67,10285428.5853727
2021-05-22 14:00:00,670.57,14070706.2464883
2021-05-22 15:00:00,668.64,14825254.6852964
2021-05-22 16:00:00,656.94,10107690.863368401
2021-05-22 17:00:00,647.0,8181538.1872647
2021-05-22 18:00:00,653.51,6340766.5279444
2021-05-22 19:00:00,630.92,8529942.4382531
2021-05-22 20:00:00,653.52,6276921.8558768
2021-05-22 21:00:00,652.95,3708003.1800201004
2021-05-22 22:00:00,634.97,14235300.6206255
2021-05-22 23:00:00,629.85,6882458.7605637
2021-05-23 00:00:00,657.33,17360430.454571202
2021-05-23 01:00:00,645.64,5680213.391986
2021-05-23 02:00:00,636.84,13032057.9081136
2021-05-23 03:00:00,646.0,4866969.5048517
2021-05-23 04:00:00,636.64,9590074.5741336
2021-05-23 05:00:00,631.06,3757755.7015766
2021-05-23 06:00:00,619.17,9000042.2293685
2021-05-23 07:00:00,600.98,13677369.254189098
2021-05-23 08:00:00,562.75,30092266.120293
2021-05-23 09:00:00,556.18,27306973.1975499
2021-05-23 10:00:00,572.79,12333613.5154841
2021-05-23 11:00:00,561.29,14030744.9759333
2021-05-23 12:00:00,528.55,32134163.8592617
2021-05-23 13:00:00,536.26,25225685.1428995
2021-05-23 14:00:00,544.57,22958007.8438037
2021-05-23 15:00:00,523.27,10453888.9905705
2021-05-23 16:00:00,517.79,42681765.66271029
2021-05-23 17:00:00,514.67,26279981.685416
2021-05-23 18:00:00,509.06,13655804.7320323
2021-05-23 19:00:00,510.85,9490888.2157446
2021-05-23 20:00:00,529.23,8789525.831635
2021-05-23 21:00:00,543.95,8811787.2901641
2021-05-23 22:00:00,539.03,10514967.9916396
2021-05-23 23:00:00,552.37,8439645.0683364
2021-05-24 00:00:00,551.35,11662554.3249971
2021-05-24 01:00:00,555.55,11524734.9986127
2021-05-24 02:00:00,567.78,7567351.219978799
2021-05-24 03:00:00,579.65,17067015.2061442
2021-05-24 04:00:00,569.56,9941563.3712559
2021-05-24 05:00:00,584.09,6433337.6927662995
2021-05-24 06:00:00,594.68,8736330.4939961
2021-05-24 07:00:00,621.53,16907574.3504867
2021-05-24 08:00:00,623.55,9402208.6476319
2021-05-24 09:00:00,603.92,11350524.632622698
2021-05-24 10:00:00,617.29,14945797.0557565
2021-05-24 11:00:00,648.48,19312371.3469736
2021-05-24 12:00:00,663.33,18900007.1190198
2021-05-24 13:00:00,649.07,14420801.6443453
2021-05-24 14:00:00,657.69,8680611.9232356
2021-05-24 15:00:00,671.64,13191375.3062928
2021-05-24 16:00:00,655.98,18634404.4095552
2021-05-24 17:00:00,662.82,7895652.516832299
2021-05-24 18:00:00,664.71,8551945.7751711
2021-05-24 19:00:00,691.82,11219274.0709735
2021-05-24 20:00:00,696.04,9445368.8672157
2021-05-24 21:00:00,717.4,13338773.1734621
2021-05-24 22:00:00,725.38,13771151.1869251
2021-05-24 23:00:00,754.0,16433235.620519299
2021-05-25 00:00:00,766.81,25632536.6443818
2021-05-25 01:00:00,748.45,28139129.185933
2021-05-25 02:00:00,714.91,17863312.354795493
2021-05-25 03:00:00,713.69,21097514.797427107
2021-05-25 04:00:00,715.93,16492112.9815603
2021-05-25 05:00:00,721.53,15634598.0143875
2021-05-25 06:00:00,755.17,15463957.204251502
2021-05-25 07:00:00,747.79,12225194.7851688
2021-05-25 08:00:00,721.13,11063020.2330512
2021-05-25 09:00:00,720.95,9190402.3414665
2021-05-25 10:00:00,688.57,25396314.3673115
2021-05-25 11:00:00,672.56,13542483.8651149
2021-05-25 12:00:00,687.5,12073950.400447698
2021-05-25 13:00:00,693.46,23637841.593127802
2021-05-25 14:00:00,698.78,10052615.9563285
2021-05-25 15:00:00,704.68,15183367.4441089
2021-05-25 16:00:00,695.5,9582225.8489498
2021-05-25 17:00:00,695.54,6473290.6536011
2021-05-25 18:00:00,695.0,4633763.431161
2021-05-25 19:00:00,677.28,7036443.3837248
2021-05-25 20:00:00,690.04,5615143.3895249
2021-05-25 21:00:00,700.63,4827385.319784598
2021-05-25 22:00:00,719.4,8855003.6682325
2021-05-25 23:00:00,718.79,4789724.4848568
2021-05-26 00:00:00,714.28,9535526.037530802
2021-05-26 01:00:00,732.8,7063098.0185349
2021-05-26 02:00:00,740.76,10203584.87496
2021-05-26 03:00:00,752.01,5957901.7473905
2021-05-26 04:00:00,753.43,7396117.1137239
2021-05-26 05:00:00,754.44,9298309.8980268
2021-05-26 06:00:00,777.03,10804828.713735301
2021-05-26 07:00:00,782.0,8151870.0923726
2021-05-26 08:00:00,767.81,11915739.3629205
2021-05-26 09:00:00,768.97,6177729.9944405
2021-05-26 10:00:00,763.21,9950601.9782125
2021-05-26 11:00:00,765.64,5182743.7376753
2021-05-26 12:00:00,767.0,8019731.4990224
2021-05-26 13:00:00,724.27,15586261.075116199
2021-05-26 14:00:00,738.13,15762566.717792701
2021-05-26 15:00:00,735.77,10910877.2826809
2021-05-26 16:00:00,729.51,10565220.038345698
2021-05-26 17:00:00,740.45,8351084.026269299
2021-05-26 18:00:00,735.33,4888640.326174599
2021-05-26 19:00:00,735.97,6285291.7109201
2021-05-26 20:00:00,739.68,4383320.425046201
2021-05-26 21:00:00,748.97,3863874.4219893
2021-05-26 22:00:00,754.51,4500400.2101119
2021-05-26 23:00:00,763.96,6182013.6310812
2021-05-27 00:00:00,752.22,11100530.309689
2021-05-27 01:00:00,713.85,13871200.740384301
2021-05-27 02:00:00,720.08,9858425.5599209
2021-05-27 03:00:00,717.38,8818741.026394501
2021-05-27 04:00:00,720.67,7161012.376392599
2021-05-27 05:00:00,733.09,5874117.3780101
2021-05-27 06:00:00,737.6,3584954.2359092995
2021-05-27 07:00:00,733.6,3285223.6486337995
2021-05-27 08:00:00,750.66,5828401.4087689025
2021-05-27 09:00:00,761.0,7644996.7790419
2021-05-27 10:00:00,755.25,4602465.7610377995
2021-05-27 11:00:00,766.0,5609906.878463
2021-05-27 12:00:00,755.33,8038713.029313001
2021-05-27 13:00:00,772.3,11500448.8909734
2021-05-27 14:00:00,793.43,18584748.3239756
2021-05-27 15:00:00,783.35,11637628.6387331
2021-05-27 16:00:00,764.57,9082503.1445501
2021-05-27 17:00:00,775.0,4531715.609639199
2021-05-27 18:00:00,772.86,3008954.5954024
2021-05-27 19:00:00,765.89,3992040.616615
2021-05-27 20:00:00,750.51,3936769.7958168
2021-05-27 21:00:00,771.98,4800798.698168402
2021-05-27 22:00:00,753.13,4204540.9467723
2021-05-27 23:00:00,750.03,5903376.3191188
2021-05-28 00:00:00,734.97,9310018.248905199
2021-05-28 01:00:00,740.59,8614789.4112429
2021-05-28 02:00:00,744.62,4714642.089246798
2021-05-28 03:00:00,741.95,5080812.8751692
2021-05-28 04:00:00,724.11,8619262.8141137
2021-05-28 05:00:00,699.66,13546283.8344462
2021-05-28 06:00:00,698.0,17737351.8217405
2021-05-28 07:00:00,705.33,10849411.0637881
2021-05-28 08:00:00,684.32,11096973.583759101
2021-05-28 09:00:00,679.96,19613750.3697484
2021-05-28 10:00:00,678.15,8393934.3168688
2021-05-28 11:00:00,657.55,10197620.8826625
2021-05-28 12:00:00,692.73,17238842.3466832
2021-05-28 13:00:00,697.94,8569182.6314953
2021-05-28 14:00:00,690.92,5880795.4963618
2021-05-28 15:00:00,702.01,6561163.3550985
2021-05-28 16:00:00,674.23,8670346.6949271
2021-05-28 17:00:00,688.25,5253349.9653473
2021-05-28 18:00:00,699.77,5107297.734955002
2021-05-28 19:00:00,698.74,6690738.7742016
2021-05-28 20:00:00,678.76,5941764.2508272985
2021-05-28 21:00:00,672.68,5668727.4147992
2021-05-28 22:00:00,678.97,4237070.4960827995
2021-05-28 23:00:00,688.28,3105911.3146547996
2021-05-29 00:00:00,703.92,7001580.4354371
2021-05-29 01:00:00,716.04,5655041.9554305
2021-05-29 02:00:00,713.98,5594146.419847099
2021-05-29 03:00:00,715.46,3250586.534409
2021-05-29 04:00:00,691.91,5457725.5493123
2021-05-29 05:00:00,709.75,6345124.9893845
2021-05-29 06:00:00,700.63,3843724.6861377
2021-05-29 07:00:00,687.39,4095235.1248986
2021-05-29 08:00:00,671.89,6872266.188878397
2021-05-29 09:00:00,670.89,7292187.858957001
2021-05-29 10:00:00,667.1,4410599.8296263
2021-05-29 11:00:00,670.78,7547453.3584164
2021-05-29 12:00:00,653.79,7178950.648510901
2021-05-29 13:00:00,654.33,7617322.1505308
2021-05-29 14:00:00,650.22,5443912.1877288
2021-05-29 15:00:00,639.68,10448926.6318982
2021-05-29 16:00:00,652.96,7025409.234777701
2021-05-29 17:00:00,630.16,4710300.9459935995
2021-05-29 18:00:00,634.44,4159827.6576429
2021-05-29 19:00:00,631.18,3270828.1305331
2021-05-29 20:00:00,630.82,4218325.0976861
2021-05-29 21:00:00,644.16,3219007.0863661
2021-05-29 22:00:00,645.5,2296307.7648279998
2021-05-29 23:00:00,651.96,4574228.455983999
2021-05-30 00:00:00,628.71,7883889.128022
2021-05-30 01:00:00,622.59,5142750.130063
2021-05-30 02:00:00,640.36,3506450.9008557997
2021-05-30 03:00:00,649.69,4204752.6804175
2021-05-30 04:00:00,657.03,3427226.4504244
2021-05-30 05:00:00,670.81,5078821.9053046
2021-05-30 06:00:00,678.24,4479955.525710201
2021-05-30 07:00:00,681.13,5573057.1618708
2021-05-30 08:00:00,672.06,4917936.1721752
2021-05-30 09:00:00,677.59,3303116.6794666
2021-05-30 10:00:00,670.59,2378027.9617252997
2021-05-30 11:00:00,686.56,3312926.3294409
2021-05-30 12:00:00,665.99,4428680.915055901
2021-05-30 13:00:00,664.95,4247278.2594398
2021-05-30 14:00:00,656.88,4670305.9113125
2021-05-30 15:00:00,662.69,2754945.2905564997
2021-05-30 16:00:00,665.01,4175998.9009021013
2021-05-30 17:00:00,666.48,2668695.665997
2021-05-30 18:00:00,671.18,2395367.3180746003
2021-05-30 19:00:00,668.93,2419686.1405916
2021-05-30 20:00:00,663.68,3365089.2990129
2021-05-30 21:00:00,663.3,1686741.4400932
2021-05-30 22:00:00,662.0,2336354.3340581004
2021-05-30 23:00:00,661.66,2735647.3646110003
2021-05-31 00:00:00,653.8,4228959.0476125
2021-05-31 01:00:00,640.7,5526611.4544092985
2021-05-31 02:00:00,644.04,3102844.5293905
2021-05-31 03:00:00,641.45,3557049.2129446
2021-05-31 04:00:00,641.89,2775068.2835302996
2021-05-31 05:00:00,644.79,2351899.7316541
2021-05-31 06:00:00,658.69,5680831.9648487
2021-05-31 07:00:00,672.07,9097255.7421619
2021-05-31 08:00:00,675.71,5392052.9596713
2021-05-31 09:00:00,679.07,8765920.9200158
2021-05-31 10:00:00,692.0,6772663.7007088
2021-05-31 11:00:00,689.68,7065792.2887542015
2021-05-31 12:00:00,685.32,4713684.3402964985
2021-05-31 13:00:00,683.18,5104197.1203995
2021-05-31 14:00:00,683.49,5861204.0035667
2021-05-31 15:00:00,704.5,8121289.5958277015
2021-05-31 16:00:00,704.32,6758552.9536205
2021-05-31 17:00:00,696.04,3355370.6538826
2021-05-31 18:00:00,694.27,2833372.7881422
2021-05-31 19:00:00,698.13,2435852.5568688
2021-05-31 20:00:00,695.38,1789762.8644296
2021-05-31 21:00:00,698.24,1757405.2099336004
2021-05-31 22:00:00,701.29,3405884.9486077004
2021-05-31 23:00:00,702.46,7693808.1602626
2021-06-01 00:00:00,718.08,8182210.779763
2021-06-01 01:00:00,696.75,5986781.569761401
2021-06-01 02:00:00,690.44,6900867.990742999
2021-06-01 03:00:00,691.01,5982972.5044802
2021-06-01 04:00:00,690.2,7938135.5466875
2021-06-01 05:00:00,703.0,5282504.1234747
2021-06-01 06:00:00,695.84,4484586.2081482
2021-06-01 07:00:00,693.97,3253857.5398652
2021-06-01 08:00:00,677.65,10799279.7594855
2021-06-01 09:00:00,678.67,4316481.6861382015
2021-06-01 10:00:00,686.4,3149089.8825970013
2021-06-01 11:00:00,689.36,3495527.6547266
2021-06-01 12:00:00,676.71,3529650.2164147007
2021-06-01 13:00:00,695.0,6982555.153834599
2021-06-01 14:00:00,687.17,4146872.8649388
2021-06-01 15:00:00,679.63,3105066.7528113998
2021-06-01 16:00:00,676.51,3800843.3016318
2021-06-01 17:00:00,681.17,2504939.8978645
2021-06-01 18:00:00,682.9,2252653.9140552003
2021-06-01 19:00:00,676.91,3230580.0162965
2021-06-01 20:00:00,684.32,1812063.8928981002
2021-06-01 21:00:00,686.34,2419669.0502032
2021-06-01 22:00:00,684.83,3861649.4921987
2021-06-01 23:00:00,691.13,4103251.542547
2021-06-02 00:00:00,681.84,3734908.7473044
2021-06-02 01:00:00,684.15,2955327.3424019
2021-06-02 02:00:00,682.89,2314463.828952
2021-06-02 03:00:00,686.06,2573814.375024
2021-06-02 04:00:00,686.83,2470693.4843932004
2021-06-02 05:00:00,687.19,2695951.536337
2021-06-02 06:00:00,683.73,1896215.8909916
2021-06-02 07:00:00,696.39,4369074.4556827005
2021-06-02 08:00:00,700.35,3984098.3342043
2021-06-02 09:00:00,699.03,5049663.7152202
2021-06-02 10:00:00,695.48,3701118.7956748
2021-06-02 11:00:00,692.53,5847387.3376882
2021-06-02 12:00:00,696.35,5512724.175015701
2021-06-02 13:00:00,700.96,5740949.246361
2021-06-02 14:00:00,702.4,4216418.902499502
2021-06-02 15:00:00,710.02,7759184.3267419
2021-06-02 16:00:00,705.82,4337283.4353576
2021-06-02 17:00:00,706.68,2189614.0111843003
2021-06-02 18:00:00,706.09,1634906.5051318004
2021-06-02 19:00:00,704.5,1737419.6454202
2021-06-02 20:00:00,698.86,2541297.4379054
2021-06-02 21:00:00,700.53,1418178.2876776
2021-06-02 22:00:00,696.63,2264596.4784966
2021-06-02 23:00:00,697.36,3306946.013166
2021-06-03 00:00:00,694.71,4208878.1512963995
2021-06-03 01:00:00,689.99,1820189.1837546001
2021-06-03 02:00:00,694.6,2690557.6090856004
2021-06-03 03:00:00,699.87,2256844.4381967
2021-06-03 04:00:00,709.31,3187071.3794218
2021-06-03 05:00:00,717.09,5873551.8284008
2021-06-03 06:00:00,719.66,3839700.2679621004
2021-06-03 07:00:00,712.0,3524020.6365892
2021-06-03 08:00:00,722.02,7288024.079146299
2021-06-03 09:00:00,728.26,5663271.4561419
2021-06-03 10:00:00,727.15,6608197.7960351
2021-06-03 11:00:00,718.43,6818826.3765343
2021-06-03 12:00:00,725.82,4407241.5514587015
2021-06-03 13:00:00,709.93,7354689.965692401
2021-06-03 14:00:00,711.98,4821907.4307798
2021-06-03 15:00:00,712.53,4284425.5206315005
2021-06-03 16:00:00,719.42,4240334.2987638
2021-06-03 17:00:00,716.06,2653397.2047087997
2021-06-03 18:00:00,711.01,2236445.9417534
2021-06-03 19:00:00,709.21,2792731.5147596
2021-06-03 20:00:00,713.35,1809603.3158073002
2021-06-03 21:00:00,710.72,1736198.1796259
2021-06-03 22:00:00,716.24,2061398.2313060001
2021-06-03 23:00:00,718.91,2931878.8725044997
2021-06-04 00:00:00,709.62,4056223.7373225996
2021-06-04 01:00:00,687.6,11116608.509581199
2021-06-04 02:00:00,687.96,4961001.0930668
2021-06-04 03:00:00,688.0,4212817.6040687
2021-06-04 04:00:00,682.66,2747600.2402226003
2021-06-04 05:00:00,666.18,8673088.937978301
2021-06-04 06:00:00,662.57,4740424.7660619
2021-06-04 07:00:00,659.99,6082932.7078259
2021-06-04 08:00:00,658.77,4282980.058441
2021-06-04 09:00:00,667.39,3580406.7893808
2021-06-04 10:00:00,659.33,3304814.1227886
2021-06-04 11:00:00,659.02,2233023.8776967004
2021-06-04 12:00:00,667.35,8964149.461977802
2021-06-04 13:00:00,666.74,2830070.1298485002
2021-06-04 14:00:00,663.82,2660480.8000813997
2021-06-04 15:00:00,667.25,1852742.5260538997
2021-06-04 16:00:00,664.73,3312219.3307404
2021-06-04 17:00:00,671.2,1941383.1041206
2021-06-04 18:00:00,672.02,2466964.7558412002
2021-06-04 19:00:00,669.76,1737783.1926638
2021-06-04 20:00:00,674.42,1581421.0312545
2021-06-04 21:00:00,678.0,1543606.2055256001
2021-06-04 22:00:00,675.96,1332048.0357811002
2021-06-04 23:00:00,670.74,3100994.4028113997
2021-06-05 00:00:00,685.34,5538127.5470330985
2021-06-05 01:00:00,685.81,1922991.8090235
2021-06-05 02:00:00,683.38,3120742.0463147997
2021-06-05 03:00:00,679.61,1348003.402451
2021-06-05 04:00:00,683.65,1113482.8029101999
2021-06-05 05:00:00,680.91,1206341.6630684999
2021-06-05 06:00:00,683.87,1630881.2760286
2021-06-05 07:00:00,680.1,3183639.4155127998
2021-06-05 08:00:00,681.5,2928096.9333326
2021-06-05 09:00:00,658.05,8643718.6940918
2021-06-05 10:00:00,660.76,4629665.3907972
2021-06-05 11:00:00,651.58,5204874.8569005
2021-06-05 12:00:00,652.71,4456136.349438
2021-06-05 13:00:00,647.54,4046450.2045756006
2021-06-05 14:00:00,645.54,3030536.7551726
2021-06-05 15:00:00,655.45,3258877.0135179
2021-06-05 16:00:00,652.75,1818916.8628674
2021-06-05 17:00:00,650.69,1239694.5664365
2021-06-05 18:00:00,655.35,3011793.104754
2021-06-05 19:00:00,649.59,1486328.8665293
2021-06-05 20:00:00,656.64,2020239.6251562
2021-06-05 21:00:00,636.17,4387376.3053949
2021-06-05 22:00:00,640.16,2556948.4037073
2021-06-05 23:00:00,649.31,1506078.925132
2021-06-06 00:00:00,648.38,1625812.0523218
2021-06-06 01:00:00,659.25,2443621.3449059
2021-06-06 02:00:00,660.7,2326589.1839046003
2021-06-06 03:00:00,658.51,1761754.5621049
2021-06-06 04:00:00,663.21,1765176.1507380004
2021-06-06 05:00:00,666.26,1752185.3003828996
2021-06-06 06:00:00,659.75,2623796.0922252997
2021-06-06 07:00:00,664.37,1222189.1760946
2021-06-06 08:00:00,666.46,1897856.7277912
2021-06-06 09:00:00,661.88,1328923.6534972999
2021-06-06 10:00:00,659.64,1364525.3839273
2021-06-06 11:00:00,657.33,924373.7068071999
2021-06-06 12:00:00,656.15,1772681.7256491
2021-06-06 13:00:00,650.07,3290026.6292779
2021-06-06 14:00:00,657.38,2220424.6305296
2021-06-06 15:00:00,657.84,2149047.9417678
2021-06-06 16:00:00,660.2,1450182.9519166
2021-06-06 17:00:00,653.01,1228802.0190719
2021-06-06 18:00:00,651.23,1419546.3582135001
2021-06-06 19:00:00,649.62,1248354.8169645001
2021-06-06 20:00:00,653.55,1144578.1057435
2021-06-06 21:00:00,655.18,1545454.7581052
2021-06-06 22:00:00,648.89,1836900.0258101001
2021-06-06 23:00:00,656.1,1407224.9198871
2021-06-07 00:00:00,662.62,3819430.3707817
2021-06-07 01:00:00,667.34,2523193.5439848
2021-06-07 02:00:00,667.64,1433793.7550951
2021-06-07 03:00:00,663.53,2503920.7593751
2021-06-07 04:00:00,662.7,1128965.3918643
2021-06-07 05:00:00,661.98,1256050.9015435
2021-06-07 06:00:00,659.67,1384658.0975937
2021-06-07 07:00:00,659.46,1979009.7777218998
2021-06-07 08:00:00,657.41,1708456.1524629998
2021-06-07 09:00:00,662.68,1765620.8209498
2021-06-07 10:00:00,666.07,2647200.9957308
2021-06-07 11:00:00,663.99,1403415.3232776
2021-06-07 12:00:00,666.13,1730727.2292217
2021-06-07 13:00:00,659.18,2914790.1191183
2021-06-07 14:00:00,652.58,3342468.1403508997
2021-06-07 15:00:00,652.45,2408768.0338018998
2021-06-07 16:00:00,647.94,3343641.7367946
2021-06-07 17:00:00,641.89,3084826.3508781013
2021-06-07 18:00:00,636.72,2852444.4604966
2021-06-07 19:00:00,640.19,2067977.9152856998
2021-06-07 20:00:00,622.91,6696337.2158071
2021-06-07 21:00:00,610.18,7811758.542638497
2021-06-07 22:00:00,610.34,3246995.5366702997
2021-06-07 23:00:00,596.45,6246225.3449351
2021-06-08 00:00:00,596.46,7652707.1835411
2021-06-08 01:00:00,600.99,3871004.5918511
2021-06-08 02:00:00,578.05,9662773.2986749
2021-06-08 03:00:00,579.94,6127751.6244634
2021-06-08 04:00:00,580.43,6359680.194848599
2021-06-08 05:00:00,578.77,4824083.0936785005
2021-06-08 06:00:00,570.86,2938003.1604092005
2021-06-08 07:00:00,582.53,6469035.100416599
2021-06-08 08:00:00,584.26,4254583.6984993
2021-06-08 09:00:00,577.97,2612306.1915231
2021-06-08 10:00:00,579.75,2647364.493974
