date,DASHUSDT_close,DASHUSDT_volume
2021-07-14 15:00:00,123.18,227685.9839859
2021-07-14 16:00:00,123.31,360388.0911163
2021-07-14 17:00:00,123.15,227383.618791
2021-07-14 18:00:00,122.5,433374.4048113
2021-07-14 19:00:00,122.18,216467.4211726
2021-07-14 20:00:00,122.86,209083.4791024
2021-07-14 21:00:00,123.2,357900.9455101
2021-07-14 22:00:00,123.56,374060.538262
2021-07-14 23:00:00,123.25,157314.9475114
2021-07-15 00:00:00,123.48,338313.2486219
2021-07-15 01:00:00,122.44,422846.6975212
2021-07-15 02:00:00,121.7,261667.6097834
2021-07-15 03:00:00,120.87,520395.3958384
2021-07-15 04:00:00,120.57,337339.4243983
2021-07-15 05:00:00,119.93,296255.7192094
2021-07-15 06:00:00,119.39,248638.3844394
2021-07-15 07:00:00,119.55,398921.3655622
2021-07-15 08:00:00,120.36,825307.4498441
2021-07-15 09:00:00,121.54,369097.7414295
2021-07-15 10:00:00,118.19,749798.9209908
2021-07-15 11:00:00,118.37,366402.0693415
2021-07-15 12:00:00,117.6,688252.5475952
2021-07-15 13:00:00,119.01,546606.752542
2021-07-15 14:00:00,118.83,223366.6536306
2021-07-15 15:00:00,118.8,260516.7154192
2021-07-15 16:00:00,118.33,444738.4142614
2021-07-15 17:00:00,117.44,424270.6107342
2021-07-15 18:00:00,119.13,272639.0388024
2021-07-15 19:00:00,120.3,519441.92952
2021-07-15 20:00:00,120.81,496334.8187848
2021-07-15 21:00:00,121.05,560154.4054839
2021-07-15 22:00:00,121.29,266137.3729322
2021-07-15 23:00:00,122.87,1095026.4320081
2021-07-16 00:00:00,122.41,560810.4641873
2021-07-16 01:00:00,123.29,605008.9773408
2021-07-16 02:00:00,123.3,333094.7807244
2021-07-16 03:00:00,123.31,233058.9383051
2021-07-16 04:00:00,123.09,325223.4732964
2021-07-16 05:00:00,121.82,376371.2440752
2021-07-16 06:00:00,120.87,430253.9184785
2021-07-16 07:00:00,121.28,398077.3306734
2021-07-16 08:00:00,118.55,948012.9236088
2021-07-16 09:00:00,117.77,1017420.6035804
2021-07-16 10:00:00,117.21,784892.7807556
2021-07-16 11:00:00,115.74,623917.3426854
2021-07-16 12:00:00,118.1,776788.3789752
2021-07-16 13:00:00,117.74,584733.198352
2021-07-16 14:00:00,117.84,270798.9957515
2021-07-16 15:00:00,119.39,477410.8238831
2021-07-16 16:00:00,119.07,474795.3395926
2021-07-16 17:00:00,118.98,220830.0382344
2021-07-16 18:00:00,118.29,194150.6416928
2021-07-16 19:00:00,118.16,278021.738156
2021-07-16 20:00:00,116.95,320398.8052794
2021-07-16 21:00:00,116.88,430592.8930155
2021-07-16 22:00:00,115.24,391480.9267104
2021-07-16 23:00:00,114.77,1005267.4820849
2021-07-17 00:00:00,117.69,555419.295499
2021-07-17 01:00:00,114.46,504545.2797825
2021-07-17 02:00:00,114.21,480055.8105331
2021-07-17 03:00:00,114.41,302460.0640044
2021-07-17 04:00:00,115.25,187372.2124425
2021-07-17 05:00:00,115.85,231504.0410052
2021-07-17 06:00:00,116.21,187689.8157216
2021-07-17 07:00:00,115.53,281520.280811
2021-07-17 08:00:00,116.82,678110.1455598
2021-07-17 09:00:00,116.28,426558.0200316
2021-07-17 10:00:00,114.73,895022.0531449
2021-07-17 11:00:00,115.66,290737.4694285
2021-07-17 12:00:00,116.95,292845.5422515
2021-07-17 13:00:00,116.98,416960.6854036
2021-07-17 14:00:00,116.92,254089.7124086
2021-07-17 15:00:00,117.09,359080.8846415
2021-07-17 16:00:00,117.42,356255.6152223
2021-07-17 17:00:00,117.48,206536.3946722
2021-07-17 18:00:00,118.27,277661.3206764
2021-07-17 19:00:00,118.61,638416.2222965
2021-07-17 20:00:00,117.58,240226.1006189
2021-07-17 21:00:00,117.38,213456.3244414
2021-07-17 22:00:00,116.57,277511.2312781
2021-07-17 23:00:00,116.08,176859.5256556
2021-07-18 00:00:00,119.55,615584.2175904
2021-07-18 01:00:00,120.94,723459.571814
2021-07-18 02:00:00,121.65,319766.6522777
2021-07-18 03:00:00,121.32,258964.5316236
2021-07-18 04:00:00,120.67,142386.3006148
2021-07-18 05:00:00,120.91,183872.5963781
2021-07-18 06:00:00,120.02,308752.2008283
2021-07-18 07:00:00,120.12,162994.3169525
2021-07-18 08:00:00,120.27,209522.8065556
2021-07-18 09:00:00,120.06,306626.0325569
2021-07-18 10:00:00,119.35,792433.5542708
2021-07-18 11:00:00,119.52,167548.3714502
2021-07-18 12:00:00,119.17,183186.9316126
2021-07-18 13:00:00,118.6,196943.4493841
2021-07-18 14:00:00,116.0,674315.7964794
2021-07-18 15:00:00,116.23,400100.1227491
2021-07-18 16:00:00,116.12,418118.9250631
2021-07-18 17:00:00,116.68,515747.6984163
2021-07-18 18:00:00,116.66,336925.5348041
2021-07-18 19:00:00,116.63,182068.6566118
2021-07-18 20:00:00,116.54,225185.7453143
2021-07-18 21:00:00,118.0,249445.049082
2021-07-18 22:00:00,115.2,545767.1660435
2021-07-18 23:00:00,115.78,253768.8059665
2021-07-19 00:00:00,114.06,499431.703541
2021-07-19 01:00:00,113.96,378063.0418297
2021-07-19 02:00:00,114.68,674509.8303288
2021-07-19 03:00:00,115.05,436954.3955206
2021-07-19 04:00:00,115.64,187735.1754713
2021-07-19 05:00:00,116.32,322547.9939159
2021-07-19 06:00:00,116.08,279631.4066168
2021-07-19 07:00:00,115.33,427611.4788188
2021-07-19 08:00:00,114.35,283606.6129065
2021-07-19 09:00:00,114.41,291869.4467423
2021-07-19 10:00:00,114.06,792719.4239601
2021-07-19 11:00:00,114.01,279428.8866013
2021-07-19 12:00:00,110.53,1762031.3718358
2021-07-19 13:00:00,109.78,728958.6034261
2021-07-19 14:00:00,133.93,86491268.0369247
2021-07-19 15:00:00,132.82,11535492.8311418
2021-07-19 16:00:00,133.58,11912268.8366778
2021-07-19 17:00:00,134.02,3543549.7557057
2021-07-19 18:00:00,133.08,4759945.2660003
2021-07-19 19:00:00,136.4,3905021.3926434
2021-07-19 20:00:00,136.68,2491931.1547582
2021-07-19 21:00:00,135.05,2459457.8314868
2021-07-19 22:00:00,138.73,7387056.8728773
2021-07-19 23:00:00,137.98,3365367.9624861
2021-07-20 00:00:00,141.37,12418293.366359
2021-07-20 01:00:00,133.99,7786601.2344392
2021-07-20 02:00:00,129.22,7093948.050436
2021-07-20 03:00:00,125.4,5736183.4349836
2021-07-20 04:00:00,123.08,3798717.8668149
2021-07-20 05:00:00,124.11,2792303.5727544
2021-07-20 06:00:00,124.26,2784768.318577
2021-07-20 07:00:00,123.46,6096810.3470431
2021-07-20 08:00:00,118.64,5285386.9491795
2021-07-20 09:00:00,116.06,3147207.4211053
2021-07-20 10:00:00,118.3,3585694.3083044
2021-07-20 11:00:00,118.08,3232680.1176519
2021-07-20 12:00:00,119.05,4837147.1943775
2021-07-20 13:00:00,116.7,2704116.9812281
2021-07-20 14:00:00,118.52,3023784.774811
2021-07-20 15:00:00,121.5,2694805.9307265
2021-07-20 16:00:00,118.94,2296748.9047272
2021-07-20 17:00:00,118.12,997129.8438598
2021-07-20 18:00:00,119.01,702941.8234553
2021-07-20 19:00:00,123.48,18681092.7173371
2021-07-20 20:00:00,122.75,1841502.967514
2021-07-20 21:00:00,123.33,1071989.1999253
2021-07-20 22:00:00,122.14,1011734.5083873
2021-07-20 23:00:00,125.26,1881188.9307676
2021-07-21 00:00:00,124.94,2990883.4362141
2021-07-21 01:00:00,129.96,4174612.0045516
2021-07-21 02:00:00,129.98,2153681.957863
2021-07-21 03:00:00,131.44,2389942.2422831
2021-07-21 04:00:00,135.49,5084784.838953
2021-07-21 05:00:00,137.36,2216458.9168449
2021-07-21 06:00:00,138.42,1830690.0038428
2021-07-21 07:00:00,143.11,3751420.0112298
2021-07-21 08:00:00,139.54,3567738.7019081
2021-07-21 09:00:00,142.04,2967074.9864354
2021-07-21 10:00:00,140.9,2931294.1437019
2021-07-21 11:00:00,141.48,1382355.3503319
2021-07-21 12:00:00,139.41,1579047.1665376
2021-07-21 13:00:00,140.74,1000106.9380585
2021-07-21 14:00:00,145.75,3350432.2956308
2021-07-21 15:00:00,145.64,2521689.2535571
2021-07-21 16:00:00,148.24,4744134.3985624
2021-07-21 17:00:00,143.97,3615871.2632835
2021-07-21 18:00:00,140.01,4191353.2816024
2021-07-21 19:00:00,137.73,3084422.2693664
2021-07-21 20:00:00,138.39,1659681.5503152
2021-07-21 21:00:00,138.12,2375091.7145799
2021-07-21 22:00:00,139.58,1346763.7245774
2021-07-21 23:00:00,139.02,1169624.8452231
2021-07-22 00:00:00,138.48,2999204.1968097
2021-07-22 01:00:00,137.13,1431639.4725815
2021-07-22 02:00:00,136.51,1395227.7214365
2021-07-22 03:00:00,139.45,2264433.3380309
2021-07-22 04:00:00,142.6,2431019.1835445
2021-07-22 05:00:00,140.5,1612757.5581309
2021-07-22 06:00:00,142.93,1227713.5837585
2021-07-22 07:00:00,143.25,1864206.1983639
2021-07-22 08:00:00,145.63,1667176.3174702
2021-07-22 09:00:00,141.95,2316999.0551979
2021-07-22 10:00:00,142.27,1011638.0832149
2021-07-22 11:00:00,141.79,1269030.6331941
2021-07-22 12:00:00,142.15,1943735.7896924
2021-07-22 13:00:00,141.45,1026636.0227374
2021-07-22 14:00:00,142.69,837796.9018581
2021-07-22 15:00:00,144.62,1423182.9215477
2021-07-22 16:00:00,143.88,1461796.7829548
2021-07-22 17:00:00,145.79,1005652.0954439
2021-07-22 18:00:00,143.8,1150904.7725933
2021-07-22 19:00:00,143.68,621285.6883904
2021-07-22 20:00:00,142.41,848463.1314727
2021-07-22 21:00:00,141.24,1292600.840744
2021-07-22 22:00:00,140.72,1632924.2301605
2021-07-22 23:00:00,142.2,714363.3022684
2021-07-23 00:00:00,142.12,1369524.3943529
2021-07-23 01:00:00,144.04,1538813.2835432
2021-07-23 02:00:00,143.74,662026.6958142
2021-07-23 03:00:00,142.7,609566.8234239
2021-07-23 04:00:00,144.56,691540.8518419
2021-07-23 05:00:00,143.71,815017.0633088
2021-07-23 06:00:00,143.6,704131.1828274
2021-07-23 07:00:00,142.53,909249.7649911
2021-07-23 08:00:00,139.24,1216395.0770196
2021-07-23 09:00:00,139.36,786240.8622175
2021-07-23 10:00:00,140.49,1143057.5303469
2021-07-23 11:00:00,140.73,649727.8180622
2021-07-23 12:00:00,141.49,876724.5816378
2021-07-23 13:00:00,142.2,621770.9239478
2021-07-23 14:00:00,141.41,808254.232699
2021-07-23 15:00:00,139.5,595106.1355372
2021-07-23 16:00:00,136.79,1614348.3873489
2021-07-23 17:00:00,136.17,1881540.7927803
2021-07-23 18:00:00,135.64,654862.4365589
2021-07-23 19:00:00,136.0,442086.8045833
2021-07-23 20:00:00,137.05,553907.0425363
2021-07-23 21:00:00,137.78,604790.4492399
2021-07-23 22:00:00,141.13,1120368.7919273
2021-07-23 23:00:00,142.76,1190050.9819225
2021-07-24 00:00:00,143.22,1687524.5794862
2021-07-24 01:00:00,148.0,3815965.5148672
2021-07-24 02:00:00,146.89,1727393.9726704
2021-07-24 03:00:00,147.96,900624.3953835
2021-07-24 04:00:00,147.42,621031.5794625
2021-07-24 05:00:00,147.62,722592.1650502
2021-07-24 06:00:00,147.67,620739.2226407
2021-07-24 07:00:00,146.36,785575.7895758
2021-07-24 08:00:00,143.86,1171807.0409978
2021-07-24 09:00:00,145.33,814556.9503846
2021-07-24 10:00:00,144.6,910335.312649
2021-07-24 11:00:00,143.95,773255.0985033
2021-07-24 12:00:00,144.05,790126.0954044
2021-07-24 13:00:00,143.65,665426.3911642
2021-07-24 14:00:00,144.36,466582.1114631
2021-07-24 15:00:00,142.65,1246697.8973796
2021-07-24 16:00:00,146.31,1571671.1303927
2021-07-24 17:00:00,145.61,935468.7556787
2021-07-24 18:00:00,144.56,383789.5274219
2021-07-24 19:00:00,140.85,1872088.8340941
2021-07-24 20:00:00,139.54,1168611.4343081
2021-07-24 21:00:00,139.67,1369394.3507714
2021-07-24 22:00:00,139.56,1753527.7397396
2021-07-24 23:00:00,140.89,984305.8301184
2021-07-25 00:00:00,138.36,1966462.9732795
2021-07-25 01:00:00,137.63,724817.4989659
2021-07-25 02:00:00,139.44,635215.3286223
2021-07-25 03:00:00,139.01,429939.8499628
2021-07-25 04:00:00,139.95,530496.9665495
2021-07-25 05:00:00,139.78,550717.8554621
2021-07-25 06:00:00,141.08,450597.7973873
2021-07-25 07:00:00,142.3,675339.2421639
2021-07-25 08:00:00,140.69,782558.8872705
2021-07-25 09:00:00,141.62,940340.2301159
2021-07-25 10:00:00,140.22,952623.4729855
2021-07-25 11:00:00,139.85,637696.0243902
2021-07-25 12:00:00,140.76,838586.7720671
2021-07-25 13:00:00,138.68,676481.6362879
2021-07-25 14:00:00,137.83,775798.9094738
2021-07-25 15:00:00,137.86,908005.2922247
2021-07-25 16:00:00,137.75,664162.7082096
2021-07-25 17:00:00,138.96,695960.5700399
2021-07-25 18:00:00,138.82,519962.3591984
2021-07-25 19:00:00,138.09,558665.8284439
2021-07-25 20:00:00,137.24,1066456.5112125
2021-07-25 21:00:00,137.93,176923.4457561
2021-07-25 22:00:00,137.72,236376.1558769
2021-07-25 23:00:00,139.6,858272.1376616
2021-07-26 00:00:00,143.55,1305746.8166754
2021-07-26 01:00:00,147.31,3801622.2204965
2021-07-26 02:00:00,145.39,1109394.338061
2021-07-26 03:00:00,147.28,864392.1439741
2021-07-26 04:00:00,147.59,1234155.4222328
2021-07-26 05:00:00,152.16,2053005.3713386
2021-07-26 06:00:00,151.82,3463058.0912299
2021-07-26 07:00:00,151.47,1881958.4634563
2021-07-26 08:00:00,154.4,2044036.3578729
2021-07-26 09:00:00,154.72,1349544.24134
2021-07-26 10:00:00,155.52,1516873.6765195
2021-07-26 11:00:00,155.98,1054899.7326547
2021-07-26 12:00:00,155.58,1141386.4599656
2021-07-26 13:00:00,152.16,1861689.2192355
2021-07-26 14:00:00,151.98,882978.7608311
2021-07-26 15:00:00,153.33,740595.6808866
2021-07-26 16:00:00,153.27,1251600.5236977
2021-07-26 17:00:00,153.93,619074.4707441
2021-07-26 18:00:00,152.82,1075565.0837073
2021-07-26 19:00:00,150.76,2064155.0006088
2021-07-26 20:00:00,144.2,4050240.3494561
2021-07-26 21:00:00,143.97,1578655.4226195
2021-07-26 22:00:00,144.36,1093107.8455768
2021-07-26 23:00:00,142.17,892676.7395386
2021-07-27 00:00:00,143.27,1265301.7562414
2021-07-27 01:00:00,138.11,2407570.4134623
2021-07-27 02:00:00,138.25,1555885.3198493
2021-07-27 03:00:00,139.56,964220.4772617
2021-07-27 04:00:00,139.38,658428.4192863
2021-07-27 05:00:00,140.1,634719.4700228
2021-07-27 06:00:00,139.56,716618.5868979
2021-07-27 07:00:00,140.19,709055.7107532
2021-07-27 08:00:00,141.4,576208.6288642
2021-07-27 09:00:00,141.98,552413.3790991
2021-07-27 10:00:00,142.64,408146.1320018
2021-07-27 11:00:00,145.63,1319603.6778841
2021-07-27 12:00:00,146.62,1200162.895102
2021-07-27 13:00:00,146.85,708255.3820033
2021-07-27 14:00:00,145.71,1061205.2520454
2021-07-27 15:00:00,144.9,1303796.7235689
2021-07-27 16:00:00,141.87,924950.3652752
2021-07-27 17:00:00,142.39,540921.4564719
2021-07-27 18:00:00,142.94,543220.3934023
2021-07-27 19:00:00,142.72,453219.9536678
2021-07-27 20:00:00,144.1,578645.3758207
2021-07-27 21:00:00,144.41,466806.7102041
2021-07-27 22:00:00,145.81,645416.4457742
2021-07-27 23:00:00,146.04,572665.667791
2021-07-28 00:00:00,143.91,516991.3638959
2021-07-28 01:00:00,146.43,595128.8045779
2021-07-28 02:00:00,145.86,733796.376224
2021-07-28 03:00:00,144.42,858510.3129985
2021-07-28 04:00:00,143.81,404644.4831652
2021-07-28 05:00:00,147.21,1827150.3675209
2021-07-28 06:00:00,149.78,6612708.4887829
2021-07-28 07:00:00,152.62,1759197.0747095
2021-07-28 08:00:00,152.13,1325973.3553698
2021-07-28 09:00:00,154.71,1422242.7396847
2021-07-28 10:00:00,153.78,1456811.2524891
2021-07-28 11:00:00,154.96,1164524.7545166
2021-07-28 12:00:00,151.44,2121558.2256359
2021-07-28 13:00:00,152.18,1377944.7814885
2021-07-28 14:00:00,153.39,778744.2655479
2021-07-28 15:00:00,155.0,1012691.5763783
2021-07-28 16:00:00,155.76,932247.9357526
2021-07-28 17:00:00,151.17,1466163.4823582
2021-07-28 18:00:00,154.31,1288465.2587464
2021-07-28 19:00:00,152.99,929171.398878
2021-07-28 20:00:00,151.87,588341.3233045
2021-07-28 21:00:00,152.09,448913.2759948
2021-07-28 22:00:00,151.78,632894.9820379
2021-07-28 23:00:00,152.63,679203.4409018
2021-07-29 00:00:00,148.56,940265.9805614
2021-07-29 01:00:00,149.28,765109.4374303
2021-07-29 02:00:00,149.61,424062.5649176
2021-07-29 03:00:00,149.23,997861.5773504
2021-07-29 04:00:00,150.42,605946.6274681
2021-07-29 05:00:00,150.64,761163.3679426
2021-07-29 06:00:00,150.2,261132.6299563
2021-07-29 07:00:00,150.1,511594.9644797
2021-07-29 08:00:00,149.9,414533.366254
2021-07-29 09:00:00,151.9,988141.817591
2021-07-29 10:00:00,150.82,454297.3671199
2021-07-29 11:00:00,150.42,1124874.3302612
2021-07-29 12:00:00,150.28,545482.3422013
2021-07-29 13:00:00,154.73,1792021.2376259
2021-07-29 14:00:00,156.3,2466329.2990785
2021-07-29 15:00:00,157.24,675451.3366734
2021-07-29 16:00:00,157.57,1616738.894426
2021-07-29 17:00:00,156.7,804830.8536916
2021-07-29 18:00:00,156.02,619753.5371745
2021-07-29 19:00:00,160.49,3249334.0874053
2021-07-29 20:00:00,160.33,991425.1218269
2021-07-29 21:00:00,158.92,655996.6326409
2021-07-29 22:00:00,160.16,1441727.2951595
2021-07-29 23:00:00,164.24,1490295.3226365
2021-07-30 00:00:00,163.85,2611220.5166462
2021-07-30 01:00:00,164.27,683771.6510405
2021-07-30 02:00:00,164.28,537064.6202378
2021-07-30 03:00:00,166.6,566145.1488628
2021-07-30 04:00:00,164.75,596560.6663884
2021-07-30 05:00:00,162.13,1410680.1541279
2021-07-30 06:00:00,162.9,597953.2692592
2021-07-30 07:00:00,161.82,599861.8865174
2021-07-30 08:00:00,156.72,2145331.7932053
2021-07-30 09:00:00,156.46,2466157.3652744
2021-07-30 10:00:00,156.94,855942.582666
2021-07-30 11:00:00,153.83,792680.1819353
2021-07-30 12:00:00,153.73,1050355.9947706
2021-07-30 13:00:00,154.39,447772.6642603
2021-07-30 14:00:00,155.89,615668.4248455
2021-07-30 15:00:00,156.52,455172.6898986
2021-07-30 16:00:00,155.42,430580.4672642
2021-07-30 17:00:00,158.85,813938.2638276
2021-07-30 18:00:00,158.19,672558.4909076
2021-07-30 19:00:00,157.41,573399.9052822
2021-07-30 20:00:00,160.85,1394728.0959679
2021-07-30 21:00:00,160.84,963924.9340917
2021-07-30 22:00:00,164.28,1778865.4717682
2021-07-30 23:00:00,165.36,1359651.0504049
2021-07-31,165.31,861094.9764382
2021-07-31 01:00:00,166.16,838216.7028893
2021-07-31 02:00:00,165.89,887314.5384781
2021-07-31 03:00:00,165.6,429653.1836782
2021-07-31 04:00:00,164.15,302024.2363896
2021-07-31 05:00:00,162.77,806134.9181633
2021-07-31 06:00:00,162.58,343962.5008711
2021-07-31 07:00:00,162.99,249389.9433045
2021-07-31 08:00:00,164.53,981025.0164166
2021-07-31 09:00:00,163.47,464926.4452819
2021-07-31 10:00:00,164.3,635889.634542
2021-07-31 11:00:00,163.14,790459.8417305
2021-07-31 12:00:00,163.26,303259.934754
2021-07-31 13:00:00,162.02,665989.8300697
2021-07-31 14:00:00,161.98,626098.3818516
2021-07-31 15:00:00,162.28,362832.0222101
2021-07-31 16:00:00,160.9,279312.1095921
2021-07-31 17:00:00,159.91,653540.8194168
2021-07-31 18:00:00,162.27,314830.0724085
2021-07-31 19:00:00,161.91,345547.1362258
2021-07-31 20:00:00,163.06,519815.4208665
2021-07-31 21:00:00,164.38,585996.8630625
2021-07-31 22:00:00,165.13,793477.2032034
2021-07-31 23:00:00,163.77,380567.575909
2021-08-01,167.29,1011334.6487003
2021-08-01 01:00:00,167.84,930846.0597817
2021-08-01 02:00:00,168.6,287095.4863528
2021-08-01 03:00:00,169.51,734684.7930152
2021-08-01 04:00:00,170.03,997109.6221109
2021-08-01 05:00:00,168.65,744671.7833047
2021-08-01 06:00:00,168.33,407439.4305374
2021-08-01 07:00:00,167.79,439943.8631792
2021-08-01 08:00:00,169.86,1022524.9208833
2021-08-01 09:00:00,171.77,1049215.4817845
2021-08-01 10:00:00,167.03,1046104.2163423
2021-08-01 11:00:00,167.79,997299.4854001
2021-08-01 12:00:00,167.65,538444.91015
2021-08-01 13:00:00,165.66,852435.1318073
2021-08-01 14:00:00,166.49,860797.7034244
2021-08-01 15:00:00,166.69,985690.1105964
2021-08-01 16:00:00,165.24,1296841.7830774
2021-08-01 17:00:00,165.54,533166.3350934
2021-08-01 18:00:00,167.01,319914.9323966
2021-08-01 19:00:00,167.67,901379.130249
2021-08-01 20:00:00,168.73,759533.8806818
2021-08-01 21:00:00,167.17,354344.6199401
2021-08-01 22:00:00,164.16,768791.8315642
2021-08-01 23:00:00,160.19,1749790.8489884
2021-08-02,156.89,1765814.7301785
2021-08-02 01:00:00,157.48,629497.9006992
2021-08-02 02:00:00,159.31,609587.2998364
2021-08-02 03:00:00,158.69,292409.8883292
2021-08-02 04:00:00,158.59,385620.0610596
2021-08-02 05:00:00,159.34,316398.5091953
2021-08-02 06:00:00,163.71,723371.1733444
2021-08-02 07:00:00,162.08,647350.4421265
2021-08-02 08:00:00,159.35,1029180.0762936
2021-08-02 09:00:00,160.52,695896.123322
2021-08-02 10:00:00,161.38,501766.349652
2021-08-02 11:00:00,161.42,385077.2186777
2021-08-02 12:00:00,160.29,740380.8443086
2021-08-02 13:00:00,161.52,369800.5146646
2021-08-02 14:00:00,161.87,441672.0740085
2021-08-02 15:00:00,162.82,930383.4775862
2021-08-02 16:00:00,163.67,561968.0795191
2021-08-02 17:00:00,162.58,307929.5142937
2021-08-02 18:00:00,161.92,334964.3459033
2021-08-02 19:00:00,160.26,433390.7116733
2021-08-02 20:00:00,159.39,667736.5478843
2021-08-02 21:00:00,161.34,673822.9858123
2021-08-02 22:00:00,162.2,404581.1276671
2021-08-02 23:00:00,161.75,214461.5367858
2021-08-03,162.49,669336.3371563
2021-08-03 01:00:00,159.1,480402.4195041
2021-08-03 02:00:00,159.65,309239.3518228
2021-08-03 03:00:00,157.72,721655.214953
2021-08-03 04:00:00,155.62,581545.2129726
2021-08-03 05:00:00,155.02,1153316.4935347
2021-08-03 06:00:00,155.09,749620.3991181
2021-08-03 07:00:00,155.86,620825.9555086
2021-08-03 08:00:00,154.7,540465.4930843
2021-08-03 09:00:00,156.02,398650.1071465
2021-08-03 10:00:00,156.74,397029.6561357
2021-08-03 11:00:00,155.88,393826.8669751
2021-08-03 12:00:00,156.88,953128.4085437
2021-08-03 13:00:00,158.0,436454.2969834
2021-08-03 14:00:00,156.42,456033.3016603
2021-08-03 15:00:00,155.71,779442.2615244
2021-08-03 16:00:00,156.82,342576.1779877
2021-08-03 17:00:00,155.34,340163.0471184
2021-08-03 18:00:00,156.68,546854.5290314
2021-08-03 19:00:00,156.3,347068.9882448
2021-08-03 20:00:00,157.74,820129.3421591
