date,ADAUSDT_close,ADAUSDT_volume
2020-09-19 23:00:00,0.09141,305788.314445
2020-09-20 00:00:00,0.09141,813493.598983
2020-09-20 01:00:00,0.09122,835677.1986479998
2020-09-20 02:00:00,0.09122,374506.274298
2020-09-20 03:00:00,0.09131,379513.453456
2020-09-20 04:00:00,0.09133,271918.853731
2020-09-20 05:00:00,0.09187,294700.448806
2020-09-20 06:00:00,0.09164,428419.394919
2020-09-20 07:00:00,0.09172,318879.119781
2020-09-20 08:00:00,0.09187,376491.446027
2020-09-20 09:00:00,0.09189,555467.268718
2020-09-20 10:00:00,0.092,442065.528295
2020-09-20 11:00:00,0.09177,581603.108354
2020-09-20 12:00:00,0.08987,1835020.082265
2020-09-20 13:00:00,0.09011,2041203.482934
2020-09-20 14:00:00,0.08971,491378.756563
2020-09-20 15:00:00,0.08947000000000001,572887.2537479999
2020-09-20 16:00:00,0.08884,1666158.282562
2020-09-20 17:00:00,0.0892,559128.11015
2020-09-20 18:00:00,0.08957999999999999,465966.794578
2020-09-20 19:00:00,0.08912,424426.276055
2020-09-20 20:00:00,0.08864,612170.13949
2020-09-20 21:00:00,0.08904,682342.852098
2020-09-20 22:00:00,0.08903,577866.6624810001
2020-09-20 23:00:00,0.08936000000000001,474402.847566
2020-09-21 00:00:00,0.08985,618418.559662
2020-09-21 01:00:00,0.08967,923547.338947
2020-09-21 02:00:00,0.08957999999999999,444417.539983
2020-09-21 03:00:00,0.08962,455009.300055
2020-09-21 04:00:00,0.08937,477911.407669
2020-09-21 05:00:00,0.08941,470493.107829
2020-09-21 06:00:00,0.08914,713809.179199
2020-09-21 07:00:00,0.08843,754723.7372890002
2020-09-21 08:00:00,0.08562,3691777.972281
2020-09-21 09:00:00,0.08238999999999999,3550615.7812910005
2020-09-21 10:00:00,0.08211,3803927.158865
2020-09-21 11:00:00,0.08192999999999999,2505942.413199
2020-09-21 12:00:00,0.08084,3877378.46429
2020-09-21 13:00:00,0.08135,2681762.464112
2020-09-21 14:00:00,0.07865,5588390.877696
2020-09-21 15:00:00,0.07942,1681145.574374
2020-09-21 16:00:00,0.07889,1144964.627688
2020-09-21 17:00:00,0.07934,1003278.623612
2020-09-21 18:00:00,0.08042,1067869.599868
2020-09-21 19:00:00,0.08052000000000001,1220796.8028620002
2020-09-21 20:00:00,0.08036,1024147.531787
2020-09-21 21:00:00,0.08102000000000001,660850.041406
2020-09-21 22:00:00,0.08068,761022.479471
2020-09-21 23:00:00,0.07983,1327666.042424
2020-09-22 00:00:00,0.08131000000000001,2179663.38972
2020-09-22 01:00:00,0.08067,906661.231437
2020-09-22 02:00:00,0.08112,706639.666823
2020-09-22 03:00:00,0.08083,378220.390079
2020-09-22 04:00:00,0.08202999999999999,1643890.536724
2020-09-22 05:00:00,0.08217999999999999,882180.752105
2020-09-22 06:00:00,0.08082,979517.991126
2020-09-22 07:00:00,0.07962000000000001,2415943.555768
2020-09-22 08:00:00,0.08143,1954323.281505
2020-09-22 09:00:00,0.08152999999999999,1147330.1377889998
2020-09-22 10:00:00,0.08198,1032641.40265
2020-09-22 11:00:00,0.08134,706094.286799
2020-09-22 12:00:00,0.08211,1050560.538271
2020-09-22 13:00:00,0.08204,857349.757009
2020-09-22 14:00:00,0.08213999999999999,1015213.809704
2020-09-22 15:00:00,0.08215,1150818.003266
2020-09-22 16:00:00,0.08248,1350099.253721
2020-09-22 17:00:00,0.08315,886979.9995899998
2020-09-22 18:00:00,0.08258,730930.5949149998
2020-09-22 19:00:00,0.0821,714863.085933
2020-09-22 20:00:00,0.08209,529844.300937
2020-09-22 21:00:00,0.08217,1033051.200174
2020-09-22 22:00:00,0.0817,762800.6269
2020-09-22 23:00:00,0.08146,515344.169183
2020-09-23 00:00:00,0.08236,686002.038661
2020-09-23 01:00:00,0.08263,384899.798703
2020-09-23 02:00:00,0.0824,347596.99572600005
2020-09-23 03:00:00,0.08166,487272.940057
2020-09-23 04:00:00,0.08083,904420.757316
2020-09-23 05:00:00,0.08086,554867.203991
2020-09-23 06:00:00,0.08012999999999999,1398690.371892
2020-09-23 07:00:00,0.08027999999999999,1617290.677831
2020-09-23 08:00:00,0.08025,671916.797004
2020-09-23 09:00:00,0.08093,734984.514375
2020-09-23 10:00:00,0.08102000000000001,602980.815268
2020-09-23 11:00:00,0.08086,620459.608132
2020-09-23 12:00:00,0.08195,915413.331373
2020-09-23 13:00:00,0.08152999999999999,819965.116036
2020-09-23 14:00:00,0.0811,613981.946518
2020-09-23 15:00:00,0.0808,608028.5920810001
2020-09-23 16:00:00,0.08091,487109.416315
2020-09-23 17:00:00,0.08023,534483.999281
2020-09-23 18:00:00,0.07971,855684.350081
2020-09-23 19:00:00,0.07825,2746510.974704
2020-09-23 20:00:00,0.0772,2511941.907666
2020-09-23 21:00:00,0.07745,1469768.075876
2020-09-23 22:00:00,0.07753,1035918.210689
2020-09-23 23:00:00,0.07662999999999999,1355342.653174
2020-09-24 00:00:00,0.07695,1551009.055671
2020-09-24 01:00:00,0.07708999999999999,855285.012497
2020-09-24 02:00:00,0.07711,1298613.9438969998
2020-09-24 03:00:00,0.0777,859531.5571440002
2020-09-24 04:00:00,0.07723,984325.687276
2020-09-24 05:00:00,0.07747000000000001,932840.336018
2020-09-24 06:00:00,0.07779,1306139.846434
2020-09-24 07:00:00,0.07849,848184.275947
2020-09-24 08:00:00,0.07769,1028041.965211
2020-09-24 09:00:00,0.07752,1171975.594498
2020-09-24 10:00:00,0.07882,1065877.689483
2020-09-24 11:00:00,0.07932,2224239.875312
2020-09-24 12:00:00,0.07883,1174112.419215
2020-09-24 13:00:00,0.07921,1374458.953376
2020-09-24 14:00:00,0.07962000000000001,1481190.965164
2020-09-24 15:00:00,0.08087000000000001,1617443.029814
2020-09-24 16:00:00,0.08217,3903892.755393
2020-09-24 17:00:00,0.08226,2352985.319223
2020-09-24 18:00:00,0.08187,1331131.351497
2020-09-24 19:00:00,0.08213999999999999,1327536.885058
2020-09-24 20:00:00,0.08255,1339198.010824
2020-09-24 21:00:00,0.08336,938444.818933
2020-09-24 22:00:00,0.08291,1433131.7013299996
2020-09-24 23:00:00,0.08254,837471.191455
2020-09-25 00:00:00,0.0829,679903.044095
2020-09-25 01:00:00,0.08432,3030603.7873810013
2020-09-25 02:00:00,0.08701,2657068.88221
2020-09-25 03:00:00,0.08581,2057933.497071
2020-09-25 04:00:00,0.08576,834985.0771529998
2020-09-25 05:00:00,0.08487,1320572.766968
2020-09-25 06:00:00,0.08631,1508335.734606
2020-09-25 07:00:00,0.08796,2563700.237709
2020-09-25 08:00:00,0.08603,2336395.014435
2020-09-25 09:00:00,0.08648,1867420.237707
2020-09-25 10:00:00,0.08764,1672868.332365
2020-09-25 11:00:00,0.09365,9575866.170245
2020-09-25 12:00:00,0.09294,7096508.190800997
2020-09-25 13:00:00,0.09277,2818422.848692
2020-09-25 14:00:00,0.095,5318105.419988
2020-09-25 15:00:00,0.09625,5300084.736714
2020-09-25 16:00:00,0.09558,2435728.69866
2020-09-25 17:00:00,0.09705,5830949.57094
2020-09-25 18:00:00,0.09733,2225530.5325740003
2020-09-25 19:00:00,0.09728,1941594.023228
2020-09-25 20:00:00,0.09684,1599442.822186
2020-09-25 21:00:00,0.09735,1434429.07195
2020-09-25 22:00:00,0.09536,2300706.277448
2020-09-25 23:00:00,0.09693,1678557.743213
2020-09-26 00:00:00,0.09779,5235241.303775
2020-09-26 01:00:00,0.09879,1931714.556831
2020-09-26 02:00:00,0.09652,1719301.188143
2020-09-26 03:00:00,0.09531,3116103.511241
2020-09-26 04:00:00,0.09554,1724509.93222
2020-09-26 05:00:00,0.09533,2300131.626825
2020-09-26 06:00:00,0.09573,971688.88235
2020-09-26 07:00:00,0.09488,794827.743604
2020-09-26 08:00:00,0.09531,1039943.628936
2020-09-26 09:00:00,0.0952,997530.539209
2020-09-26 10:00:00,0.09519,1261975.87156
2020-09-26 11:00:00,0.0946,841487.418296
2020-09-26 12:00:00,0.0934,2041993.259747
2020-09-26 13:00:00,0.09242,931923.205074
2020-09-26 14:00:00,0.09409,1241970.506485
2020-09-26 15:00:00,0.09409,677949.05316
2020-09-26 16:00:00,0.09471,1068297.684144
2020-09-26 17:00:00,0.09408,559427.591596
2020-09-26 18:00:00,0.09365,1301288.85682
2020-09-26 19:00:00,0.09386,447121.547168
2020-09-26 20:00:00,0.09452,527194.8344439999
2020-09-26 21:00:00,0.09416,1061200.281659
2020-09-26 22:00:00,0.09468,669765.026449
2020-09-26 23:00:00,0.09547,1111134.466648
2020-09-27 00:00:00,0.09586,1006527.374737
2020-09-27 01:00:00,0.09721,3152973.344904
2020-09-27 02:00:00,0.09755,1086648.996478
2020-09-27 03:00:00,0.09815,827224.335386
2020-09-27 04:00:00,0.09714,795956.118291
2020-09-27 05:00:00,0.09888,1754481.1169599998
2020-09-27 06:00:00,0.09585,1946981.508631
2020-09-27 07:00:00,0.09655,1039888.827685
2020-09-27 08:00:00,0.0955,1414789.984276
2020-09-27 09:00:00,0.09475,1044446.641776
2020-09-27 10:00:00,0.09552,876485.360176
2020-09-27 11:00:00,0.09502,564124.268511
2020-09-27 12:00:00,0.09668,1021844.185129
2020-09-27 13:00:00,0.09712,1287237.489735
2020-09-27 14:00:00,0.09779,734396.457833
2020-09-27 15:00:00,0.09907,2718263.137728
2020-09-27 16:00:00,0.10157,7703291.713931
2020-09-27 17:00:00,0.10182,3232129.599269
2020-09-27 18:00:00,0.10093,1273892.015271
2020-09-27 19:00:00,0.10079,1467218.560486
2020-09-27 20:00:00,0.09989,1843735.11557
2020-09-27 21:00:00,0.10085,2046456.767351
2020-09-27 22:00:00,0.10078,1900372.022819
2020-09-27 23:00:00,0.1013,1301910.2871110002
2020-09-28 00:00:00,0.10338,3870940.36394
2020-09-28 01:00:00,0.10435,3501660.083236
2020-09-28 02:00:00,0.10364,1206473.162153
2020-09-28 03:00:00,0.10451,1903214.931286
2020-09-28 04:00:00,0.10382,1172677.10652
2020-09-28 05:00:00,0.10337,1384905.642129
2020-09-28 06:00:00,0.10373,1860031.928572
2020-09-28 07:00:00,0.10465,2596292.404552
2020-09-28 08:00:00,0.10565,3894009.998934
2020-09-28 09:00:00,0.10518,2247123.544762
2020-09-28 10:00:00,0.10561,1709504.611393
2020-09-28 11:00:00,0.10332000000000001,2471714.6023580004
2020-09-28 12:00:00,0.10449000000000001,2653922.614754
2020-09-28 13:00:00,0.10338,1684313.294899
2020-09-28 14:00:00,0.10314000000000001,1225390.520745
2020-09-28 15:00:00,0.10375,1478853.4781819999
2020-09-28 16:00:00,0.10411,1895932.566896
2020-09-28 17:00:00,0.10415999999999999,982680.968667
2020-09-28 18:00:00,0.10330999999999999,1281583.171807
2020-09-28 19:00:00,0.10365,632669.259008
2020-09-28 20:00:00,0.1039,1065489.751903
2020-09-28 21:00:00,0.10319,538518.588753
2020-09-28 22:00:00,0.10217999999999999,1287559.942253
2020-09-28 23:00:00,0.1003,3599157.193082
2020-09-29 00:00:00,0.10079,2226344.561066
2020-09-29 01:00:00,0.10063,1079440.196056
2020-09-29 02:00:00,0.1014,1303017.96954
2020-09-29 03:00:00,0.10107999999999999,750310.190874
2020-09-29 04:00:00,0.10106,1177217.102717
2020-09-29 05:00:00,0.10027,851271.760416
2020-09-29 06:00:00,0.1026,1597198.129203
2020-09-29 07:00:00,0.10299000000000001,1505511.98396
2020-09-29 08:00:00,0.10249000000000001,830230.956764
2020-09-29 09:00:00,0.10165,1726668.556955
2020-09-29 10:00:00,0.10264000000000001,1085013.246284
2020-09-29 11:00:00,0.10227,899046.515648
2020-09-29 12:00:00,0.10178999999999999,957472.115275
2020-09-29 13:00:00,0.10095,1968830.9617189998
2020-09-29 14:00:00,0.10117999999999999,1313865.373482
2020-09-29 15:00:00,0.10019,993397.3898790001
2020-09-29 16:00:00,0.09917000000000001,3757020.9730970003
2020-09-29 17:00:00,0.09862,2895402.058336
2020-09-29 18:00:00,0.09873,1090096.500669
2020-09-29 19:00:00,0.09896,991785.093268
2020-09-29 20:00:00,0.0997,1064113.755583
2020-09-29 21:00:00,0.10024,904090.9220540001
2020-09-29 22:00:00,0.10054,380695.96026100003
2020-09-29 23:00:00,0.1011,1321280.018935
2020-09-30 00:00:00,0.10061,763212.991557
2020-09-30 01:00:00,0.09982,1258114.11847
2020-09-30 02:00:00,0.09877000000000001,1627774.782754
2020-09-30 03:00:00,0.09836,623404.414233
2020-09-30 04:00:00,0.0987,1519871.0356879998
2020-09-30 05:00:00,0.09726,1057048.481864
2020-09-30 06:00:00,0.09755,1698515.69168
2020-09-30 07:00:00,0.09713,1331103.7869270002
2020-09-30 08:00:00,0.09788999999999999,1083731.8167700002
2020-09-30 09:00:00,0.09725,1178048.667892
2020-09-30 10:00:00,0.09807,551929.165916
2020-09-30 11:00:00,0.09752000000000001,858203.397029
2020-09-30 12:00:00,0.09871,1099350.304919
2020-09-30 13:00:00,0.09927000000000001,1193978.9069299998
2020-09-30 14:00:00,0.10025,1620773.754385
2020-09-30 15:00:00,0.10126,1888699.516636
2020-09-30 16:00:00,0.10066,1078515.805531
2020-09-30 17:00:00,0.1011,964378.910633
2020-09-30 18:00:00,0.0996,1992891.117789
2020-09-30 19:00:00,0.09926,1138302.134386
2020-09-30 20:00:00,0.09947,1217396.105208
2020-09-30 21:00:00,0.09995,636771.450721
2020-09-30 22:00:00,0.10069,744697.773733
2020-09-30 23:00:00,0.10136,1153222.24259
2020-10-01 00:00:00,0.10268,1592164.855398
2020-10-01 01:00:00,0.10286,1654109.087752
2020-10-01 02:00:00,0.10411,1088980.083068
2020-10-01 03:00:00,0.10288,1545167.403239
2020-10-01 04:00:00,0.10286,722416.1559100002
2020-10-01 05:00:00,0.10323,693131.415789
2020-10-01 06:00:00,0.10275999999999999,775435.531172
2020-10-01 07:00:00,0.10361,1007284.9841090001
2020-10-01 08:00:00,0.1035,1615993.67129
2020-10-01 09:00:00,0.10325999999999999,1261529.376128
2020-10-01 10:00:00,0.10268,1263688.009668
2020-10-01 11:00:00,0.10267000000000001,719115.985216
2020-10-01 12:00:00,0.10289000000000001,982566.033717
2020-10-01 13:00:00,0.10164,1821135.703195
2020-10-01 14:00:00,0.10214,864844.3310790001
2020-10-01 15:00:00,0.09913999999999999,1710809.530483
2020-10-01 16:00:00,0.09602999999999999,5942583.552677
2020-10-01 17:00:00,0.09638,1849798.594144
2020-10-01 18:00:00,0.09783,1802909.595011
2020-10-01 19:00:00,0.0982,1041955.968498
2020-10-01 20:00:00,0.09721,1181082.084033
2020-10-01 21:00:00,0.09695,552332.7158550001
2020-10-01 22:00:00,0.09723,1259598.602008
2020-10-01 23:00:00,0.09804,817949.20851
2020-10-02 00:00:00,0.0971,1227830.33046
2020-10-02 01:00:00,0.09821,1293485.856158
2020-10-02 02:00:00,0.09827999999999999,647593.042437
2020-10-02 03:00:00,0.10015,1122838.859152
2020-10-02 04:00:00,0.09838,1370699.597232
2020-10-02 05:00:00,0.09487999999999999,4663783.441869998
2020-10-02 06:00:00,0.09496,2034501.2766810001
2020-10-02 07:00:00,0.09479,1095661.996622
2020-10-02 08:00:00,0.09269,2639517.033335
2020-10-02 09:00:00,0.09172000000000001,2750128.721431
2020-10-02 10:00:00,0.0917,1948666.1372830002
2020-10-02 11:00:00,0.09047999999999999,1259220.037066
2020-10-02 12:00:00,0.09199,1850930.158166
2020-10-02 13:00:00,0.09229,2606614.001811
2020-10-02 14:00:00,0.09308,2211023.46515
2020-10-02 15:00:00,0.09245,1356517.455532
2020-10-02 16:00:00,0.09357,1000581.100057
2020-10-02 17:00:00,0.09352,762440.135456
2020-10-02 18:00:00,0.09337000000000001,746811.747328
2020-10-02 19:00:00,0.09277,510998.9867510001
2020-10-02 20:00:00,0.09391000000000001,1188726.0210280002
2020-10-02 21:00:00,0.09208,1365945.1367209998
2020-10-02 22:00:00,0.09287000000000001,1128752.10916
2020-10-02 23:00:00,0.09286,761209.874261
2020-10-03 00:00:00,0.09258999999999999,694691.4784560001
2020-10-03 01:00:00,0.09329,331583.83242399996
2020-10-03 02:00:00,0.09348,452147.835095
2020-10-03 03:00:00,0.09467,931558.797829
2020-10-03 04:00:00,0.09434,927694.9782809999
2020-10-03 05:00:00,0.09441000000000001,1021452.0385489999
2020-10-03 06:00:00,0.09368,497311.000262
2020-10-03 07:00:00,0.09358999999999999,327108.49600700004
2020-10-03 08:00:00,0.09353,663741.190421
2020-10-03 09:00:00,0.09405,797403.1618850002
2020-10-03 10:00:00,0.09509,1074055.429186
2020-10-03 11:00:00,0.09441000000000001,642975.5706689999
2020-10-03 12:00:00,0.09437000000000001,297055.446694
2020-10-03 13:00:00,0.09397,647289.4958029999
2020-10-03 14:00:00,0.09394,381752.500963
2020-10-03 15:00:00,0.09436,411304.337346
2020-10-03 16:00:00,0.09441000000000001,617587.657528
2020-10-03 17:00:00,0.09446,300736.48154099996
2020-10-03 18:00:00,0.09441000000000001,505874.485949
2020-10-03 19:00:00,0.09445,398762.109066
2020-10-03 20:00:00,0.09353,887511.8423450001
2020-10-03 21:00:00,0.0934,508662.37232799997
2020-10-03 22:00:00,0.09358999999999999,1127113.1382280001
2020-10-03 23:00:00,0.09328,386476.469779
2020-10-04 00:00:00,0.09374,345752.881727
2020-10-04 01:00:00,0.09286,604554.128706
2020-10-04 02:00:00,0.09279,771800.0849060002
2020-10-04 03:00:00,0.09255,474251.976925
2020-10-04 04:00:00,0.09281,213982.004883
2020-10-04 05:00:00,0.09268,562812.822197
2020-10-04 06:00:00,0.09368,713234.670409
2020-10-04 07:00:00,0.09383,373950.49682
2020-10-04 08:00:00,0.0947,1073586.136249
2020-10-04 09:00:00,0.09382,508913.05741999997
2020-10-04 10:00:00,0.09395,388071.156077
2020-10-04 11:00:00,0.09408,438960.241253
2020-10-04 12:00:00,0.09433,610996.8407020001
2020-10-04 13:00:00,0.09556,1684561.897309
2020-10-04 14:00:00,0.09531,962652.794123
2020-10-04 15:00:00,0.09457,458047.42005
2020-10-04 16:00:00,0.0951,471103.08065
2020-10-04 17:00:00,0.09577999999999999,648636.959019
2020-10-04 18:00:00,0.09619,687286.738591
2020-10-04 19:00:00,0.09759,1684892.487517
2020-10-04 20:00:00,0.09696,1002734.2522969999
2020-10-04 21:00:00,0.0968,478038.829837
2020-10-04 22:00:00,0.09752000000000001,621152.658143
2020-10-04 23:00:00,0.09686,555494.236856
2020-10-05 00:00:00,0.09847,1512499.542467
2020-10-05 01:00:00,0.09873,938900.399529
2020-10-05 02:00:00,0.09922,747959.11326
2020-10-05 03:00:00,0.09824,918055.285283
2020-10-05 04:00:00,0.0977,845622.158977
2020-10-05 05:00:00,0.09821,409979.573301
2020-10-05 06:00:00,0.09785,1218359.167345
2020-10-05 07:00:00,0.09791,762963.314486
2020-10-05 08:00:00,0.09725,474367.792166
2020-10-05 09:00:00,0.09734,584058.6251449999
2020-10-05 10:00:00,0.09714,865127.7392389999
2020-10-05 11:00:00,0.09636,694553.564247
2020-10-05 12:00:00,0.0974,856560.308692
2020-10-05 13:00:00,0.09777000000000001,1240649.843901
2020-10-05 14:00:00,0.09777000000000001,835666.249847
2020-10-05 15:00:00,0.09759,666403.988254
2020-10-05 16:00:00,0.09762,570616.5462529999
2020-10-05 17:00:00,0.09643,778803.353565
2020-10-05 18:00:00,0.09632,704676.082917
2020-10-05 19:00:00,0.09632,401170.714383
2020-10-05 20:00:00,0.09692,457399.33153100003
2020-10-05 21:00:00,0.09637000000000001,339269.763023
2020-10-05 22:00:00,0.09719,279107.146987
2020-10-05 23:00:00,0.09738,569758.283434
2020-10-06 00:00:00,0.09691,461871.5102
2020-10-06 01:00:00,0.09684,393270.791185
2020-10-06 02:00:00,0.09747,496678.89701499994
2020-10-06 03:00:00,0.09798,859900.719812
2020-10-06 04:00:00,0.09847,593317.7963800001
2020-10-06 05:00:00,0.09777000000000001,720951.2744560002
2020-10-06 06:00:00,0.09771,683658.892168
2020-10-06 07:00:00,0.0967,585081.29229
2020-10-06 08:00:00,0.0967,1000507.681168
2020-10-06 09:00:00,0.09715,377218.517175
2020-10-06 10:00:00,0.09509,1226776.7842010001
2020-10-06 11:00:00,0.09494,3222791.885619
2020-10-06 12:00:00,0.09433,1346859.087683
2020-10-06 13:00:00,0.09361,825187.026274
2020-10-06 14:00:00,0.09323,1729822.27191
2020-10-06 15:00:00,0.09562000000000001,3412282.565861
2020-10-06 16:00:00,0.09504,1426602.88275
2020-10-06 17:00:00,0.09498,512962.426207
2020-10-06 18:00:00,0.09286,1159021.256667
2020-10-06 19:00:00,0.09300000000000001,1798982.1750150004
2020-10-06 20:00:00,0.09178,1387521.005851
2020-10-06 21:00:00,0.09228,840445.207988
2020-10-06 22:00:00,0.09196,579393.643314
2020-10-06 23:00:00,0.09289,759157.8003560002
2020-10-07 00:00:00,0.0916,513079.98414099996
2020-10-07 01:00:00,0.09072999999999999,1590105.0716219996
2020-10-07 02:00:00,0.09137,601978.3185729999
2020-10-07 03:00:00,0.09091,634289.81109
2020-10-07 04:00:00,0.09157,589715.248224
2020-10-07 05:00:00,0.09231,1038583.655276
2020-10-07 06:00:00,0.09319,602526.191804
2020-10-07 07:00:00,0.09312999999999999,439728.58721499995
2020-10-07 08:00:00,0.09300000000000001,574746.619783
2020-10-07 09:00:00,0.0924,873349.902608
2020-10-07 10:00:00,0.09262000000000001,402763.414257
2020-10-07 11:00:00,0.09264,366659.620856
2020-10-07 12:00:00,0.09343,721681.4263640002
2020-10-07 13:00:00,0.09358,549238.447842
2020-10-07 14:00:00,0.09354,426578.132631
2020-10-07 15:00:00,0.09339,772684.763836
2020-10-07 16:00:00,0.09383999999999999,902272.910957
2020-10-07 17:00:00,0.094,586842.289157
2020-10-07 18:00:00,0.09399,472078.461697
2020-10-07 19:00:00,0.09377,547295.722803
2020-10-07 20:00:00,0.09375,334398.856498
2020-10-07 21:00:00,0.0935,321337.272887
2020-10-07 22:00:00,0.09341,370355.749078
2020-10-07 23:00:00,0.09374,290618.285223
2020-10-08 00:00:00,0.09297000000000001,436984.347921
2020-10-08 01:00:00,0.0929,628574.237952
2020-10-08 02:00:00,0.09296,298737.684932
2020-10-08 03:00:00,0.09293,678917.507945
2020-10-08 04:00:00,0.0925,831105.71531
2020-10-08 05:00:00,0.09178,1333646.785035
2020-10-08 06:00:00,0.09183,504739.044299
2020-10-08 07:00:00,0.09125,1730848.743932
2020-10-08 08:00:00,0.09076000000000001,732183.0860850002
2020-10-08 09:00:00,0.09154,1085692.475844
2020-10-08 10:00:00,0.09176000000000001,694947.3181050001
2020-10-08 11:00:00,0.09154,291984.440994
2020-10-08 12:00:00,0.09253,899956.012749
2020-10-08 13:00:00,0.09368,1657659.751075
2020-10-08 14:00:00,0.09533,2772310.55533
2020-10-08 15:00:00,0.09629,2913453.510959
2020-10-08 16:00:00,0.09559,1930217.3819310002
2020-10-08 17:00:00,0.09607,1065286.905416
2020-10-08 18:00:00,0.09626,679499.341717
2020-10-08 19:00:00,0.09583,549998.100566
