date,BTTUSDT_close,BTTUSDT_volume
2021-03-15 08:00:00,0.0015797,5466806.0571164
2021-03-15 09:00:00,0.0016294,3923039.3517142
2021-03-15 10:00:00,0.0016420000000000002,4701832.3228583
2021-03-15 11:00:00,0.001643,3905312.786954
2021-03-15 12:00:00,0.0016699999999999998,4528280.393830901
2021-03-15 13:00:00,0.001648,3068618.2078221007
2021-03-15 14:00:00,0.0016498,3109296.7831241
2021-03-15 15:00:00,0.0016286999999999999,2922434.6931846
2021-03-15 16:00:00,0.0016235,2592902.2080003996
2021-03-15 17:00:00,0.0016243,2064846.2417637
2021-03-15 18:00:00,0.0016202000000000002,1347587.4551519
2021-03-15 19:00:00,0.001621,2117397.5031318
2021-03-15 20:00:00,0.0016128,2342609.8462466
2021-03-15 21:00:00,0.0016155000000000002,1524060.6922789
2021-03-15 22:00:00,0.0016236,1322710.3299554
2021-03-15 23:00:00,0.0015503000000000001,2613121.9695983
2021-03-16 00:00:00,0.001602,1897153.7054139
2021-03-16 01:00:00,0.0015769,1064652.6349256001
2021-03-16 02:00:00,0.0015611,1023672.0527354999
2021-03-16 03:00:00,0.0015684000000000002,1131634.2708926
2021-03-16 04:00:00,0.0015527999999999998,1570963.5555177
2021-03-16 05:00:00,0.0015756,2965560.4488477
2021-03-16 06:00:00,0.0015775000000000001,2254307.2922071
2021-03-16 07:00:00,0.0015913,2078885.6701366
2021-03-16 08:00:00,0.0016170000000000002,4789534.8382342
2021-03-16 09:00:00,0.0015968,3278620.3758976012
2021-03-16 10:00:00,0.0015887,1631841.5127343
2021-03-16 11:00:00,0.0015815,1721124.5354748
2021-03-16 12:00:00,0.0015771,1449781.4300258998
2021-03-16 13:00:00,0.0015848,1058305.3355538999
2021-03-16 14:00:00,0.0015892,1285893.7845834
2021-03-16 15:00:00,0.0016089000000000001,2935891.6419694
2021-03-16 16:00:00,0.0015609000000000005,2726356.1605970003
2021-03-16 17:00:00,0.00156,1567188.5219862
2021-03-16 18:00:00,0.0015665,924836.8084357
2021-03-16 19:00:00,0.0015825,1809205.9634224998
2021-03-16 20:00:00,0.0015838,1283671.4571861
2021-03-16 21:00:00,0.001592,1493487.8774139
2021-03-16 22:00:00,0.0016199,1185640.8801562
2021-03-16 23:00:00,0.0016032,1302428.2325953
2021-03-17 00:00:00,0.0016012999999999995,569273.2108116
2021-03-17 01:00:00,0.0016087,703356.4137854
2021-03-17 02:00:00,0.0016366,2097848.8948465
2021-03-17 03:00:00,0.0016561,2476157.2895072997
2021-03-17 04:00:00,0.0016621,1864412.3730022998
2021-03-17 05:00:00,0.0016852,4604764.4319802
2021-03-17 06:00:00,0.0016617000000000001,2871256.5719676013
2021-03-17 07:00:00,0.0015941,4826726.0707607
2021-03-17 08:00:00,0.0015826,4925501.335245402
2021-03-17 09:00:00,0.0015942999999999999,2127159.8484356003
2021-03-17 10:00:00,0.0015815,1680760.7368690001
2021-03-17 11:00:00,0.001584,2376280.2180811
2021-03-17 12:00:00,0.0015823,5389185.425296
2021-03-17 13:00:00,0.0015689999999999999,2136169.2348002
2021-03-17 14:00:00,0.0015696,1298150.6726788
2021-03-17 15:00:00,0.001574,1681785.182969
2021-03-17 16:00:00,0.0015855,1928744.8890232
2021-03-17 17:00:00,0.0016184,3432608.0176526
2021-03-17 18:00:00,0.0016125,2538513.8244932005
2021-03-17 19:00:00,0.0016038,2006071.5380854
2021-03-17 20:00:00,0.0016285999999999998,1928628.3632953
2021-03-17 21:00:00,0.0016282,2090562.2198073003
2021-03-17 22:00:00,0.0016532,1555705.3412773001
2021-03-17 23:00:00,0.0016303000000000001,2583393.4319288
2021-03-18 00:00:00,0.0016381,1293807.9731328
2021-03-18 01:00:00,0.0016214000000000005,1072194.202055
2021-03-18 02:00:00,0.0016258,1084909.0464521
2021-03-18 03:00:00,0.0016206,748930.7110941998
2021-03-18 04:00:00,0.0016215,950653.4702799
2021-03-18 05:00:00,0.0016219000000000001,1427188.9000313
2021-03-18 06:00:00,0.0016041,1993056.0174541
2021-03-18 07:00:00,0.0015968,2229535.6085985
2021-03-18 08:00:00,0.0016079999999999998,1651440.2453713
2021-03-18 09:00:00,0.0016137,1746974.8781517
2021-03-18 10:00:00,0.0015972999999999998,2391247.6679093996
2021-03-18 11:00:00,0.0016109000000000002,2833401.9407369
2021-03-18 12:00:00,0.0016079999999999998,2845758.357912
2021-03-18 13:00:00,0.0016453,4589049.9729543
2021-03-18 14:00:00,0.001645,3204478.0245665
2021-03-18 15:00:00,0.0016324999999999998,2535597.0476985
2021-03-18 16:00:00,0.0016370999999999998,2283549.3280017003
2021-03-18 17:00:00,0.0016225000000000002,2589558.9832159
2021-03-18 18:00:00,0.0015999,2354750.8429733
2021-03-18 19:00:00,0.0016128,1999775.105796
2021-03-18 20:00:00,0.0016199,1651213.9945313998
2021-03-18 21:00:00,0.0016182000000000002,1266997.1931523
2021-03-18 22:00:00,0.0016375999999999995,2027428.0629621998
2021-03-18 23:00:00,0.0016605,5987149.9624656
2021-03-19 00:00:00,0.0018319000000000002,14900674.9136596
2021-03-19 01:00:00,0.0018105999999999999,12662252.8798954
2021-03-19 02:00:00,0.0018129,8940979.7412269
2021-03-19 03:00:00,0.0018397,8157094.6363820005
2021-03-19 04:00:00,0.0018497,20016457.1765638
2021-03-19 05:00:00,0.0019149000000000002,12397653.8113347
2021-03-19 06:00:00,0.0018887999999999997,10420733.2745483
2021-03-19 07:00:00,0.0018692999999999997,8577470.763663001
2021-03-19 08:00:00,0.0018378000000000001,12736337.9880977
2021-03-19 09:00:00,0.0018296,6622279.1086033
2021-03-19 10:00:00,0.0018467,5157472.7255067015
2021-03-19 11:00:00,0.0018402000000000002,3856891.8439166
2021-03-19 12:00:00,0.0018231999999999999,4623245.904221498
2021-03-19 13:00:00,0.0018914000000000001,6933304.0935647
2021-03-19 14:00:00,0.0018582999999999998,3575519.9730841005
2021-03-19 15:00:00,0.0019150999999999999,7799482.236977003
2021-03-19 16:00:00,0.0020849,43975019.3943905
2021-03-19 17:00:00,0.0020726,16130550.107469
2021-03-19 18:00:00,0.0020670000000000003,8699487.0648982
2021-03-19 19:00:00,0.0020800000000000003,17084218.913056698
2021-03-19 20:00:00,0.0024351,40397113.22009
2021-03-19 21:00:00,0.0023824000000000002,40169297.77560821
2021-03-19 22:00:00,0.0023533,13466469.876207005
2021-03-19 23:00:00,0.0030266,75834826.03395309
2021-03-20 00:00:00,0.0029421,40437028.978820704
2021-03-20 01:00:00,0.0038145,64694990.8982355
2021-03-20 02:00:00,0.00339,96677180.8666846
2021-03-20 03:00:00,0.0033756999999999997,76201403.0287964
2021-03-20 04:00:00,0.0033353000000000002,35021959.2268193
2021-03-20 05:00:00,0.0033999000000000004,35629198.084662296
2021-03-20 06:00:00,0.0033020000000000002,30351089.7608955
2021-03-20 07:00:00,0.003307,35635795.5943203
2021-03-20 08:00:00,0.0033787,19265963.5126187
2021-03-20 09:00:00,0.0034340000000000004,23738668.7168132
2021-03-20 10:00:00,0.0033603,17375997.9424479
2021-03-20 11:00:00,0.003406,22816879.217508104
2021-03-20 12:00:00,0.0034052,18981297.117658
2021-03-20 13:00:00,0.0032709,27338892.7816001
2021-03-20 14:00:00,0.0034939999999999997,21365997.9856079
2021-03-20 15:00:00,0.0032777,25034498.5533486
2021-03-20 16:00:00,0.0030438,39930983.37955511
2021-03-20 17:00:00,0.0031634000000000002,31349225.957317896
2021-03-20 18:00:00,0.0030899,17698133.8172765
2021-03-20 19:00:00,0.0031116,18273556.878396
2021-03-20 20:00:00,0.0030159,13091170.3175508
2021-03-20 21:00:00,0.0029133,38016249.8154291
2021-03-20 22:00:00,0.002897,17535280.9111176
2021-03-20 23:00:00,0.0031398000000000003,43540451.3526687
2021-03-21 00:00:00,0.0031978,18113957.572892897
2021-03-21 01:00:00,0.003118,15636664.6748413
2021-03-21 02:00:00,0.0030951999999999998,10476782.6154063
2021-03-21 03:00:00,0.0029624000000000004,6372368.6815952975
2021-03-21 04:00:00,0.0030204999999999997,6627229.3361768
2021-03-21 05:00:00,0.0030126,5741042.1017291
2021-03-21 06:00:00,0.0030505,9429088.7129885
2021-03-21 07:00:00,0.0030588,7790226.5514235
2021-03-21 08:00:00,0.0029469,7800844.4399350025
2021-03-21 09:00:00,0.0029528,5242377.229108902
2021-03-21 10:00:00,0.0029321,5918560.0933547
2021-03-21 11:00:00,0.0028743,8352577.7384771
2021-03-21 12:00:00,0.0030177,15688921.3443465
2021-03-21 13:00:00,0.003087,19224572.5235142
2021-03-21 14:00:00,0.0030329000000000003,11100673.780520199
2021-03-21 15:00:00,0.0030201,7764114.0525446
2021-03-21 16:00:00,0.0033726999999999997,31964962.689656105
2021-03-21 17:00:00,0.0034116,37490230.37931889
2021-03-21 18:00:00,0.0036452,34592208.43172511
2021-03-21 19:00:00,0.0037654000000000003,67680299.92645949
2021-03-21 20:00:00,0.0036859,43535992.2165264
2021-03-21 21:00:00,0.0035510999999999997,21335892.8228586
2021-03-21 22:00:00,0.0036301000000000003,22296145.402000602
2021-03-21 23:00:00,0.0034283,24693973.0321552
2021-03-22 00:00:00,0.0034704000000000002,10073966.7500761
2021-03-22 01:00:00,0.0035283000000000007,9275033.6357487
2021-03-22 02:00:00,0.0035391999999999997,10487290.395652302
2021-03-22 03:00:00,0.003501300000000001,9349049.846023599
2021-03-22 04:00:00,0.0034799999999999996,11979096.0503968
2021-03-22 05:00:00,0.0034140999999999998,9494403.3380982
2021-03-22 06:00:00,0.0034372,9618044.388528803
2021-03-22 07:00:00,0.0035080999999999997,15235131.089820001
2021-03-22 08:00:00,0.0035373000000000006,12409857.3114181
2021-03-22 09:00:00,0.0034911,11481948.4601621
2021-03-22 10:00:00,0.0035064,10571358.4262739
2021-03-22 11:00:00,0.0034226,12604659.6125703
2021-03-22 12:00:00,0.0033884999999999996,14261446.060147101
2021-03-22 13:00:00,0.003379,8664908.449886099
2021-03-22 14:00:00,0.0035518,13948080.155192498
2021-03-22 15:00:00,0.0034748000000000005,13913296.8721498
2021-03-22 16:00:00,0.0034423,7651359.8281216975
2021-03-22 17:00:00,0.0033473,10157791.9893346
2021-03-22 18:00:00,0.003282,10516841.6240591
2021-03-22 19:00:00,0.0031379000000000003,10471050.4979456
2021-03-22 20:00:00,0.0032354,9228273.0055449
2021-03-22 21:00:00,0.0033186,6352232.2542980015
2021-03-22 22:00:00,0.0032546,6042125.9028658
2021-03-22 23:00:00,0.0032928000000000002,4296991.2554089
2021-03-23 00:00:00,0.0033444000000000004,4693838.8083674
2021-03-23 01:00:00,0.0031866999999999998,4257807.139571
2021-03-23 02:00:00,0.0032254,6306441.0794009
2021-03-23 03:00:00,0.0031351,4416668.4570949
2021-03-23 04:00:00,0.0030166,12093149.464548301
2021-03-23 05:00:00,0.003022,13784125.197404401
2021-03-23 06:00:00,0.0031761999999999997,12567171.406932598
2021-03-23 07:00:00,0.0031318,6259362.1711081
2021-03-23 08:00:00,0.0031552,5861585.2273769975
2021-03-23 09:00:00,0.0031534,6321252.3488735985
2021-03-23 10:00:00,0.0030971,9027139.835122501
2021-03-23 11:00:00,0.0031228000000000002,5568786.2002897
2021-03-23 12:00:00,0.0030559000000000003,7886770.040076401
2021-03-23 13:00:00,0.0030605999999999997,9360521.7748264
2021-03-23 14:00:00,0.0031275,6704420.1242889995
2021-03-23 15:00:00,0.0031346,8578121.3368673
2021-03-23 16:00:00,0.0030426999999999997,9887010.584774699
2021-03-23 17:00:00,0.002996,7298557.7190071
2021-03-23 18:00:00,0.0029961,6128385.1970735
2021-03-23 19:00:00,0.0029712,5113931.115109298
2021-03-23 20:00:00,0.0030104,5282549.9337793
2021-03-23 21:00:00,0.0029851999999999995,5872282.7160054
2021-03-23 22:00:00,0.0030656,4787635.4023642
2021-03-23 23:00:00,0.0030823,24228711.194617398
2021-03-24 00:00:00,0.0030876,5485212.2226589015
2021-03-24 01:00:00,0.0031253,3557999.7182937013
2021-03-24 02:00:00,0.0031000999999999997,3236641.2151939
2021-03-24 03:00:00,0.0030600000000000002,3892838.2181681
2021-03-24 04:00:00,0.0030892,5100996.5487375995
2021-03-24 05:00:00,0.0030878,6289234.5231019985
2021-03-24 06:00:00,0.0031848000000000002,6182792.8423425015
2021-03-24 07:00:00,0.0031313,6901782.865573797
2021-03-24 08:00:00,0.0031733,6570485.3742956
2021-03-24 09:00:00,0.0031947,6977525.4408989
2021-03-24 10:00:00,0.0032521,14624692.7498961
2021-03-24 11:00:00,0.0032628999999999996,7609691.813743901
2021-03-24 12:00:00,0.0032775,8604473.820165599
2021-03-24 13:00:00,0.0033686,10886897.8416223
2021-03-24 14:00:00,0.00339,61610294.4804234
2021-03-24 15:00:00,0.0033200000000000005,18225348.2043239
2021-03-24 16:00:00,0.0032811,23036902.69444
2021-03-24 17:00:00,0.0033747,14474688.5711534
2021-03-24 18:00:00,0.0032392,14116284.436558899
2021-03-24 19:00:00,0.0032028,13592444.4854036
2021-03-24 20:00:00,0.0031625,8321020.195548
2021-03-24 21:00:00,0.0030716,12981755.679284599
2021-03-24 22:00:00,0.0031633000000000004,7038857.9565006
2021-03-24 23:00:00,0.0031093,6785669.231323
2021-03-25 00:00:00,0.0029988000000000003,3806185.842074
2021-03-25 01:00:00,0.0030534000000000004,3809357.8937166003
2021-03-25 02:00:00,0.0030476999999999995,3036875.7927063
2021-03-25 03:00:00,0.0031083,3608647.9621979
2021-03-25 04:00:00,0.0031379000000000003,5249594.6673353
2021-03-25 05:00:00,0.0032229999999999997,7363400.7810412
2021-03-25 06:00:00,0.0031189,5530838.090588
2021-03-25 07:00:00,0.0031913,4422516.9237235
2021-03-25 08:00:00,0.0032176,3163053.4584362004
2021-03-25 09:00:00,0.0032481000000000003,9164144.6240629
2021-03-25 10:00:00,0.00318,6037121.5972464
2021-03-25 11:00:00,0.003089,12986923.437996302
2021-03-25 12:00:00,0.0031318,7952034.9176511
2021-03-25 13:00:00,0.0031076999999999997,4831879.2458753
2021-03-25 14:00:00,0.0030879,5559490.6381007
2021-03-25 15:00:00,0.0030756,6725697.142594099
2021-03-25 16:00:00,0.0031188,3548912.4816767997
2021-03-25 17:00:00,0.0031476,4889925.3969084015
2021-03-25 18:00:00,0.0031276,5785587.9123002
2021-03-25 19:00:00,0.0031669,11052543.9544298
2021-03-25 20:00:00,0.0031861999999999997,3887837.2166182
2021-03-25 21:00:00,0.0031373,6389526.9015379995
2021-03-25 22:00:00,0.0031487,3198818.3353188997
2021-03-25 23:00:00,0.0031969999999999998,4123609.0685416
2021-03-26 00:00:00,0.0031856,2886815.1439988
2021-03-26 01:00:00,0.0031579,2475894.3942875997
2021-03-26 02:00:00,0.0031884,2873548.6965832002
2021-03-26 03:00:00,0.0031794,2954615.679961
2021-03-26 04:00:00,0.0031945999999999997,4192990.5861187996
2021-03-26 05:00:00,0.0031738000000000005,4322808.250799298
2021-03-26 06:00:00,0.0032167000000000003,4803072.5253662
2021-03-26 07:00:00,0.0032294000000000003,8005031.4345572
2021-03-26 08:00:00,0.0032049999999999995,6470294.307996701
2021-03-26 09:00:00,0.0032281999999999996,4974614.9951375
2021-03-26 10:00:00,0.0033323999999999997,16746124.6735651
2021-03-26 11:00:00,0.0032641,10192333.238914
2021-03-26 12:00:00,0.003296,8894493.531057801
2021-03-26 13:00:00,0.0033514000000000005,17138839.5446439
2021-03-26 14:00:00,0.0033287,13455309.290090598
2021-03-26 15:00:00,0.003312300000000001,11626365.696407199
2021-03-26 16:00:00,0.0033640000000000002,7830537.5520177
2021-03-26 17:00:00,0.003341,7943431.6927349
2021-03-26 18:00:00,0.0033755000000000005,14099978.5764839
2021-03-26 19:00:00,0.0033453000000000003,9979142.058889698
2021-03-26 20:00:00,0.003351,6105611.621389
2021-03-26 21:00:00,0.0034287,12064536.1514386
2021-03-26 22:00:00,0.003557199999999999,26132274.190853
2021-03-26 23:00:00,0.0034404,13867700.0055935
2021-03-27 00:00:00,0.0034244999999999996,5141591.4837101
2021-03-27 01:00:00,0.003425,6118772.6127738
2021-03-27 02:00:00,0.0034146000000000003,3454317.2999684
2021-03-27 03:00:00,0.0034383000000000005,4452611.7085924
2021-03-27 04:00:00,0.0034579999999999997,8300285.1628434025
2021-03-27 05:00:00,0.0035210999999999997,17449316.9827224
2021-03-27 06:00:00,0.0038415999999999997,47605444.9593844
2021-03-27 07:00:00,0.00379,80043689.59427701
2021-03-27 08:00:00,0.0039224,38776664.5728495
2021-03-27 09:00:00,0.0039372,22715341.0524108
2021-03-27 10:00:00,0.0037684,30470597.1596432
2021-03-27 11:00:00,0.0037570999999999998,34527523.637061104
2021-03-27 12:00:00,0.0038542000000000003,18219683.0355397
2021-03-27 13:00:00,0.0037924,14451335.1156193
2021-03-27 14:00:00,0.0037871000000000003,12255499.209855901
2021-03-27 15:00:00,0.00395,25999056.2820647
2021-03-27 16:00:00,0.0039697,31333210.94162609
2021-03-27 17:00:00,0.0038821999999999997,16765973.979231799
2021-03-27 18:00:00,0.003764,26593662.8081459
2021-03-27 19:00:00,0.003802900000000001,10146737.0288267
2021-03-27 20:00:00,0.0038951,13077990.6834823
2021-03-27 21:00:00,0.0038091,18264777.602711894
2021-03-27 22:00:00,0.0037855,8287352.9751392
2021-03-27 23:00:00,0.0037399,18914778.3545466
2021-03-28 00:00:00,0.00369105,13945493.10198595
2021-03-28 01:00:00,0.0036421999999999995,8976207.849425301
2021-03-28 02:00:00,0.003682,10740497.997761
2021-03-28 03:00:00,0.0036994999999999997,5528299.6226272015
2021-03-28 04:00:00,0.003653,12044894.363019802
2021-03-28 05:00:00,0.0036376999999999994,7145441.445357901
2021-03-28 06:00:00,0.0036365000000000004,7783307.5339346
2021-03-28 07:00:00,0.0036969,10395222.1214263
2021-03-28 08:00:00,0.0037089,8792311.1707994
2021-03-28 09:00:00,0.003691,8778299.309690598
2021-03-28 10:00:00,0.0036664,7052423.784470403
2021-03-28 11:00:00,0.0036474000000000003,5254103.072631202
2021-03-28 12:00:00,0.0036152000000000003,8766979.5167394
2021-03-28 13:00:00,0.0036135,5544912.3575079
2021-03-28 14:00:00,0.003553,9623639.7101547
2021-03-28 15:00:00,0.0035898,10353530.4850651
2021-03-28 16:00:00,0.0036543,9946716.6308098
2021-03-28 17:00:00,0.0036469000000000002,13947175.9027383
2021-03-28 18:00:00,0.0035770000000000008,7443348.2020461
2021-03-28 19:00:00,0.0035998000000000007,7570110.930337401
2021-03-28 20:00:00,0.0035762,4490311.8130127
2021-03-28 21:00:00,0.0035631,3581648.0748456
2021-03-28 22:00:00,0.0036114000000000003,3949586.5690245004
2021-03-28 23:00:00,0.00361,2835649.6508465
2021-03-29 00:00:00,0.003539,4026005.8305647005
2021-03-29 01:00:00,0.0035451000000000002,3280788.5230482
2021-03-29 02:00:00,0.0035491,2367147.6211702004
2021-03-29 03:00:00,0.003550199999999999,2379389.8711637002
2021-03-29 04:00:00,0.003545599999999999,2747703.3930976
2021-03-29 05:00:00,0.0035336,3748316.3975105
2021-03-29 06:00:00,0.0036023,5663582.8390319
2021-03-29 07:00:00,0.0036295999999999998,11945546.6933816
2021-03-29 08:00:00,0.0036911,5777640.6095929
2021-03-29 09:00:00,0.003684900000000001,6071960.6848701
2021-03-29 10:00:00,0.0037156,10429028.9098748
2021-03-29 11:00:00,0.0037765999999999997,19144599.1437998
2021-03-29 12:00:00,0.0037604,13358351.5564516
2021-03-29 13:00:00,0.0037241,8154835.297673599
2021-03-29 14:00:00,0.003732,7079634.3343202
2021-03-29 15:00:00,0.0037698000000000002,17163868.6348095
2021-03-29 16:00:00,0.0038994999999999998,39580236.19840539
2021-03-29 17:00:00,0.0037952,21742843.222207997
2021-03-29 18:00:00,0.0038308,15035710.2787258
2021-03-29 19:00:00,0.0037614000000000002,11622355.034772301
2021-03-29 20:00:00,0.003754,11995221.9398005
2021-03-29 21:00:00,0.0037857,10133831.7310392
2021-03-29 22:00:00,0.0037632,7133416.8867091015
2021-03-29 23:00:00,0.0037588,3768658.0238223
2021-03-30 00:00:00,0.0037534999999999995,5057796.331771599
2021-03-30 01:00:00,0.00375,5624100.3157086
2021-03-30 02:00:00,0.0037546999999999997,4712815.112971401
2021-03-30 03:00:00,0.0037445,4605817.7242543
2021-03-30 04:00:00,0.0037876,7559750.107164099
2021-03-30 05:00:00,0.0038128999999999997,13270297.9005267
2021-03-30 06:00:00,0.003814,15760129.171444
2021-03-30 07:00:00,0.0038537,14605671.794641599
2021-03-30 08:00:00,0.0040273,72624497.93691559
2021-03-30 09:00:00,0.0040428,41541629.460495
2021-03-30 10:00:00,0.0039754,23595925.1903846
2021-03-30 11:00:00,0.0039465,13919178.5434871
2021-03-30 12:00:00,0.003927900000000001,19372011.4826275
2021-03-30 13:00:00,0.0039805,17446478.563466698
2021-03-30 14:00:00,0.0039770000000000005,14949163.7007345
2021-03-30 15:00:00,0.0039767,19235667.7830138
2021-03-30 16:00:00,0.0039179,13087308.9305093
2021-03-30 17:00:00,0.0039775999999999995,15588995.2336
2021-03-30 18:00:00,0.004268999999999999,71938600.73775
2021-03-30 19:00:00,0.0042428000000000006,58397477.000488095
2021-03-30 20:00:00,0.0041442,25435063.2977276
2021-03-30 21:00:00,0.0042596000000000005,19010957.1473625
2021-03-30 22:00:00,0.004417,39981417.84455779
2021-03-30 23:00:00,0.0046,63053786.6286052
2021-03-31 00:00:00,0.0045503,30884752.99958089
2021-03-31 01:00:00,0.004898,40127353.8021354
2021-03-31 02:00:00,0.0052,95349572.38973679
2021-03-31 03:00:00,0.0051315,56508350.0154094
2021-03-31 04:00:00,0.0050625,28974594.1380721
2021-03-31 05:00:00,0.0052044,31604983.73802349
2021-03-31 06:00:00,0.0052036999999999995,72860483.9617107
2021-03-31 07:00:00,0.004980699999999999,39615254.90952779
2021-03-31 08:00:00,0.0050285,59239891.7329383
2021-03-31 09:00:00,0.004991399999999999,20879962.145845603
2021-03-31 10:00:00,0.0049787,27032590.435424104
2021-03-31 11:00:00,0.005063399999999999,24679136.5736061
2021-03-31 12:00:00,0.0051397,23921311.2639969
2021-03-31 13:00:00,0.0051572,36020247.6957164
2021-03-31 14:00:00,0.0050675,29141567.7631956
2021-03-31 15:00:00,0.0050547,23488979.0007115
2021-03-31 16:00:00,0.0049559,44820734.502443895
2021-03-31 17:00:00,0.004942,29509576.199354198
