date,XLMUSDT_close,XLMUSDT_volume
2020-12-17 12:00:00,0.19058,6044379.115534
2020-12-17 13:00:00,0.19332,6449260.115935
2020-12-17 14:00:00,0.1931,4143843.4595239996
2020-12-17 15:00:00,0.20506999999999997,14514707.581122
2020-12-17 16:00:00,0.19115,10381959.978319
2020-12-17 17:00:00,0.19515,10646270.348003
2020-12-17 18:00:00,0.19169,5814489.462235
2020-12-17 19:00:00,0.18967,5055275.339078
2020-12-17 20:00:00,0.18821,4227465.090021
2020-12-17 21:00:00,0.18891,1895816.6297209999
2020-12-17 22:00:00,0.18612,4227732.812361
2020-12-17 23:00:00,0.18324000000000001,6774170.347015
2020-12-18 00:00:00,0.18577,5193902.371583
2020-12-18 01:00:00,0.18686,4809125.699503
2020-12-18 02:00:00,0.18392999999999998,4210114.657965
2020-12-18 03:00:00,0.18347,3329399.229705
2020-12-18 04:00:00,0.18553,2416745.968926
2020-12-18 05:00:00,0.184,3075737.044312
2020-12-18 06:00:00,0.18603,1686630.105984
2020-12-18 07:00:00,0.18748,2686875.5750659998
2020-12-18 08:00:00,0.18722,2445894.722677
2020-12-18 09:00:00,0.18456,2110980.758508
2020-12-18 10:00:00,0.18433,2770494.069861
2020-12-18 11:00:00,0.18337,1652433.925215
2020-12-18 12:00:00,0.17937999999999998,2344680.982568
2020-12-18 13:00:00,0.17952,3803703.222157
2020-12-18 14:00:00,0.17823,3190581.994595
2020-12-18 15:00:00,0.18070999999999998,2666582.667622
2020-12-18 16:00:00,0.18219000000000002,2300118.328528
2020-12-18 17:00:00,0.18161,1788388.755835
2020-12-18 18:00:00,0.18112999999999999,994161.427467
2020-12-18 19:00:00,0.18148,958515.4224899999
2020-12-18 20:00:00,0.1838,2776851.282706
2020-12-18 21:00:00,0.18525,1093871.844413
2020-12-18 22:00:00,0.18525,727996.967492
2020-12-18 23:00:00,0.18348,1526224.965728
2020-12-19 00:00:00,0.18297,936703.375461
2020-12-19 01:00:00,0.18369000000000002,1374220.907074
2020-12-19 02:00:00,0.18241,1250258.425525
2020-12-19 03:00:00,0.1827,732407.109812
2020-12-19 04:00:00,0.18224,986664.907124
2020-12-19 05:00:00,0.1809,848280.873445
2020-12-19 06:00:00,0.18148,848797.49829
2020-12-19 07:00:00,0.18254,1059422.788512
2020-12-19 08:00:00,0.18225999999999998,892610.075526
2020-12-19 09:00:00,0.18261,1850669.068519
2020-12-19 10:00:00,0.18177000000000001,1452643.326646
2020-12-19 11:00:00,0.18374000000000001,1676033.6749290002
2020-12-19 12:00:00,0.18420999999999998,1191171.536872
2020-12-19 13:00:00,0.18503,4260017.3012190005
2020-12-19 14:00:00,0.18463,2182986.63504
2020-12-19 15:00:00,0.18652,4233667.213589
2020-12-19 16:00:00,0.18582,2707669.2919
2020-12-19 17:00:00,0.18442,1688316.551043
2020-12-19 18:00:00,0.18366,928638.135893
2020-12-19 19:00:00,0.18392,1239647.5748440002
2020-12-19 20:00:00,0.18366,1170265.5695379998
2020-12-19 21:00:00,0.18267,1167129.765507
2020-12-19 22:00:00,0.18139,1628798.268718
2020-12-19 23:00:00,0.17920999999999998,2188805.020056
2020-12-20 00:00:00,0.17851,556085.637827
2020-12-20 01:00:00,0.17831,541287.1154649999
2020-12-20 02:00:00,0.17774,877574.0438600002
2020-12-20 03:00:00,0.17765,1671503.1057860001
2020-12-20 04:00:00,0.1792,713047.244883
2020-12-20 05:00:00,0.18001,519097.64909099997
2020-12-20 06:00:00,0.18119000000000002,778897.0178029998
2020-12-20 07:00:00,0.18152000000000001,882269.8112989998
2020-12-20 08:00:00,0.18117,903551.628358
2020-12-20 09:00:00,0.17878,845650.9206010002
2020-12-20 10:00:00,0.17885,562526.836321
2020-12-20 11:00:00,0.17827,802705.248455
2020-12-20 12:00:00,0.17819000000000002,651479.957696
2020-12-20 13:00:00,0.17843,795785.986071
2020-12-20 14:00:00,0.17958,1236586.491891
2020-12-20 15:00:00,0.17806,932771.378536
2020-12-20 16:00:00,0.17802,837814.97798
2020-12-20 17:00:00,0.17925,936372.53552
2020-12-20 18:00:00,0.17941,1473589.465483
2020-12-20 19:00:00,0.18145999999999998,2532918.000655
2020-12-20 20:00:00,0.17868,4275190.414336
2020-12-20 21:00:00,0.17581,2002757.145738
2020-12-20 22:00:00,0.17665999999999998,771969.403037
2020-12-20 23:00:00,0.1782,1937742.858142
2020-12-21 00:00:00,0.177,834982.721014
2020-12-21 01:00:00,0.17731,1428765.8105799996
2020-12-21 02:00:00,0.17835,1155693.943889
2020-12-21 03:00:00,0.17829,1081144.661461
2020-12-21 04:00:00,0.1761,1076659.7695819999
2020-12-21 05:00:00,0.17767,892033.2984590002
2020-12-21 06:00:00,0.17745,556940.471146
2020-12-21 07:00:00,0.17438,1292255.0251520001
2020-12-21 08:00:00,0.17157,2204706.4775529997
2020-12-21 09:00:00,0.16328,5725329.486128
2020-12-21 10:00:00,0.16492,2896284.6600220012
2020-12-21 11:00:00,0.16226,3706736.9169220002
2020-12-21 12:00:00,0.1646,902430.058505
2020-12-21 13:00:00,0.1646,952047.1165186
2020-12-21 14:00:00,0.16445,1001664.1745321999
2020-12-21 15:00:00,0.1643,1051281.2325458
2020-12-21 16:00:00,0.16415000000000002,1100898.2905594
2020-12-21 17:00:00,0.16399999999999998,1150515.348573
2020-12-21 18:00:00,0.16437000000000002,790497.57652
2020-12-21 19:00:00,0.16474,750379.9592159998
2020-12-21 20:00:00,0.16680999999999999,989045.8087540001
2020-12-21 21:00:00,0.16793,565355.9795659999
2020-12-21 22:00:00,0.16519,847154.378898
2020-12-21 23:00:00,0.16230999999999998,1189967.833449
2020-12-22 00:00:00,0.15927,2080526.7440990002
2020-12-22 01:00:00,0.1619,2448253.0856259996
2020-12-22 02:00:00,0.16255,1022751.2130280001
2020-12-22 03:00:00,0.16405999999999998,1181236.418761
2020-12-22 04:00:00,0.15875999999999998,2618398.048143
2020-12-22 05:00:00,0.15921,2797479.128149
2020-12-22 06:00:00,0.15797,1713146.410999
2020-12-22 07:00:00,0.15696,2437628.730071
2020-12-22 08:00:00,0.15816,1751168.5706220001
2020-12-22 09:00:00,0.15897999999999998,1207757.721988
2020-12-22 10:00:00,0.16264,1851625.997047
2020-12-22 11:00:00,0.16598,2024949.5443990002
2020-12-22 12:00:00,0.1677,1772979.544355
2020-12-22 13:00:00,0.16695,2360190.803823
2020-12-22 14:00:00,0.16737,1865114.714418
2020-12-22 15:00:00,0.16673,2545753.33248
2020-12-22 16:00:00,0.16625,1180254.489077
2020-12-22 17:00:00,0.16655999999999999,583941.3997279999
2020-12-22 18:00:00,0.16634000000000002,692125.083168
2020-12-22 19:00:00,0.1635,3037089.675711
2020-12-22 20:00:00,0.1591,4179990.7253699997
2020-12-22 21:00:00,0.15945,1661603.4728319999
2020-12-22 22:00:00,0.16212000000000001,1493701.1261149999
2020-12-22 23:00:00,0.16076,2023725.763491
2020-12-23 00:00:00,0.15745,2190845.7224310003
2020-12-23 01:00:00,0.1556,2391177.391955
2020-12-23 02:00:00,0.15745,1232421.103324
2020-12-23 03:00:00,0.1521,2911943.510774
2020-12-23 04:00:00,0.14817,6873177.8626270015
2020-12-23 05:00:00,0.14949,3895919.636717
2020-12-23 06:00:00,0.14681,3999876.740201
2020-12-23 07:00:00,0.14547000000000002,3122870.638676
2020-12-23 08:00:00,0.14362,5627659.658025
2020-12-23 09:00:00,0.13522,7745500.633453
2020-12-23 10:00:00,0.13533,9059137.985267999
2020-12-23 11:00:00,0.14945,9803457.753126
2020-12-23 12:00:00,0.14525,8534011.635727001
2020-12-23 13:00:00,0.14595999999999998,5303718.933943
2020-12-23 14:00:00,0.1399,5054537.35162
2020-12-23 15:00:00,0.13775,5863650.827896
2020-12-23 16:00:00,0.14236,3961436.0241529997
2020-12-23 17:00:00,0.14201,2595266.985469
2020-12-23 18:00:00,0.14175,2199622.795385
2020-12-23 19:00:00,0.13484000000000002,4588492.464871
2020-12-23 20:00:00,0.12833,8100889.718114
2020-12-23 21:00:00,0.12568,11960139.038594
2020-12-23 22:00:00,0.12661,10175743.094854
2020-12-23 23:00:00,0.13012,10757070.728043
2020-12-24 00:00:00,0.14099,11033881.918161
2020-12-24 01:00:00,0.1316,6685425.554842
2020-12-24 02:00:00,0.13147999999999999,6161836.526176
2020-12-24 03:00:00,0.13455999999999999,4182181.326107
2020-12-24 04:00:00,0.13558,2997793.482257
2020-12-24 05:00:00,0.13054000000000002,5127079.986138
2020-12-24 06:00:00,0.13551,4572283.087207
2020-12-24 07:00:00,0.13757,3612748.5902059996
2020-12-24 08:00:00,0.14007,4668128.819656
2020-12-24 09:00:00,0.13741,3510348.9544169996
2020-12-24 10:00:00,0.15341,9450460.640345
2020-12-24 11:00:00,0.15069000000000002,15392893.291179001
2020-12-24 12:00:00,0.1549,7520127.955363003
2020-12-24 13:00:00,0.15417,6690098.501335
2020-12-24 14:00:00,0.15591,4841686.115544002
2020-12-24 15:00:00,0.15373,5389453.170508
2020-12-24 16:00:00,0.15319000000000002,5222596.857918
2020-12-24 17:00:00,0.15656,2975790.320549
2020-12-24 18:00:00,0.15183,2307755.486707
2020-12-24 19:00:00,0.15466,3363573.663507
2020-12-24 20:00:00,0.1556,4375407.87572
2020-12-24 21:00:00,0.16651,4585369.020698002
2020-12-24 22:00:00,0.15818,8344090.811517999
2020-12-24 23:00:00,0.16193,6212052.981376
2020-12-25 00:00:00,0.15896,2554531.946625
2020-12-25 01:00:00,0.15687,2088426.7281465
2020-12-25 02:00:00,0.15478,1622321.509668
2020-12-25 03:00:00,0.15639,961322.802624
2020-12-25 04:00:00,0.15483,1324422.569826
2020-12-25 05:00:00,0.15871,1677558.418953
2020-12-25 06:00:00,0.15685,2108523.707254
2020-12-25 07:00:00,0.1582,2091691.854859
2020-12-25 08:00:00,0.1606,3250972.552419
2020-12-25 09:00:00,0.16274,2279542.149242
2020-12-25 10:00:00,0.16635,3732495.236474
2020-12-25 11:00:00,0.16125,2948216.538585
2020-12-25 12:00:00,0.16328,1867605.511539
2020-12-25 13:00:00,0.15817,3336361.181261
2020-12-25 14:00:00,0.15753,1842338.250519
2020-12-25 15:00:00,0.15147,6416221.621585
2020-12-25 16:00:00,0.15223,8103468.170685003
2020-12-25 17:00:00,0.151,4047827.999785
2020-12-25 18:00:00,0.15608,3325993.398768
2020-12-25 19:00:00,0.15324000000000002,2624766.977972
2020-12-25 20:00:00,0.15187,1407366.534306
2020-12-25 21:00:00,0.15105,1337129.493321
2020-12-25 22:00:00,0.15238,2676600.598615
2020-12-25 23:00:00,0.15087,1298455.469756
2020-12-26 00:00:00,0.15034,1374375.396135
2020-12-26 01:00:00,0.1503,775124.280633
2020-12-26 02:00:00,0.15374000000000002,2142246.392159
2020-12-26 03:00:00,0.15085,1065745.967951
2020-12-26 04:00:00,0.15058,564802.836732
2020-12-26 05:00:00,0.15217999999999998,759000.502055
2020-12-26 06:00:00,0.14905,1324827.8410969998
2020-12-26 07:00:00,0.15017,1104086.697592
2020-12-26 08:00:00,0.14835,1339663.779507
2020-12-26 09:00:00,0.14657,1640953.958859
2020-12-26 10:00:00,0.14877,1390077.241307
2020-12-26 11:00:00,0.14825,993391.630824
2020-12-26 12:00:00,0.14801,1018256.468656
2020-12-26 13:00:00,0.14799,1649204.613581
2020-12-26 14:00:00,0.14586,2398078.549881
2020-12-26 15:00:00,0.1516,5333413.151569
2020-12-26 16:00:00,0.14912,1507938.220383
2020-12-26 17:00:00,0.149,922566.470842
2020-12-26 18:00:00,0.14758,925272.459229
2020-12-26 19:00:00,0.14757,1792832.391977
2020-12-26 20:00:00,0.14775,1424198.776208
2020-12-26 21:00:00,0.14476,1808131.504607
2020-12-26 22:00:00,0.14673,1213178.130642
2020-12-26 23:00:00,0.1453,1757314.277404
2020-12-27 00:00:00,0.14494,1221610.395944
2020-12-27 01:00:00,0.14599,1719499.522614
2020-12-27 02:00:00,0.1455,826591.2900050002
2020-12-27 03:00:00,0.14611,601950.564258
2020-12-27 04:00:00,0.14624,699951.7846
2020-12-27 05:00:00,0.14748,1606668.028909
2020-12-27 06:00:00,0.14561,903898.011976
2020-12-27 07:00:00,0.14331,2286040.655544
2020-12-27 08:00:00,0.14298,1675426.5475370004
2020-12-27 09:00:00,0.14226,1138196.878977
2020-12-27 10:00:00,0.1382,5177575.24857
2020-12-27 11:00:00,0.14065,4542910.67715
2020-12-27 12:00:00,0.14073,2036963.287475
2020-12-27 13:00:00,0.14477,5453907.558649
2020-12-27 14:00:00,0.15369000000000002,8205981.07412
2020-12-27 15:00:00,0.14977,9106062.57229
2020-12-27 16:00:00,0.14848,2160322.675482
2020-12-27 17:00:00,0.14735,1243917.731191
2020-12-27 18:00:00,0.1483,1242262.619628
2020-12-27 19:00:00,0.13979,4591759.411834
2020-12-27 20:00:00,0.14414000000000002,2790468.932584
2020-12-27 21:00:00,0.14567,1564094.104055
2020-12-27 22:00:00,0.14527,1836018.088419
2020-12-27 23:00:00,0.14801,2158235.666042
2020-12-28 00:00:00,0.14862999999999998,1686025.880595
2020-12-28 01:00:00,0.14855,1657531.337493
2020-12-28 02:00:00,0.15095999999999998,1403107.416391
2020-12-28 03:00:00,0.15116,2582738.612002
2020-12-28 04:00:00,0.15025,2060456.444839
2020-12-28 05:00:00,0.14972,1156179.32424
2020-12-28 06:00:00,0.15011,1828806.749545
2020-12-28 07:00:00,0.15203,1486765.582441
2020-12-28 08:00:00,0.15302000000000002,2403389.393531
2020-12-28 09:00:00,0.15247,2508048.527066
2020-12-28 10:00:00,0.15299,1627763.952472
2020-12-28 11:00:00,0.15055,1566789.680103
2020-12-28 12:00:00,0.15085,1250045.312268
2020-12-28 13:00:00,0.15068,1197126.577088
2020-12-28 14:00:00,0.14985,898403.101353
2020-12-28 15:00:00,0.1496,951734.197427
2020-12-28 16:00:00,0.15115,891950.148485
2020-12-28 17:00:00,0.1494,1709174.5173129996
2020-12-28 18:00:00,0.14857,999506.644533
2020-12-28 19:00:00,0.14729,1716962.516152
2020-12-28 20:00:00,0.14765,673415.921712
2020-12-28 21:00:00,0.14371,4219135.139374
2020-12-28 22:00:00,0.14448,3993671.94374
2020-12-28 23:00:00,0.14298,4679109.380845
2020-12-29 00:00:00,0.14395,2213127.335233
2020-12-29 01:00:00,0.14440999999999998,1501003.618854
2020-12-29 02:00:00,0.13998,2258718.84584
2020-12-29 03:00:00,0.14046,2197041.338598
2020-12-29 04:00:00,0.14047,3125164.621883
2020-12-29 05:00:00,0.14103,1212505.512992
2020-12-29 06:00:00,0.14129,1851535.065874
2020-12-29 07:00:00,0.142,1258255.250251
2020-12-29 08:00:00,0.14115999999999998,1283840.956797
2020-12-29 09:00:00,0.14032999999999998,1029877.526348
2020-12-29 10:00:00,0.13802,3877842.029212
2020-12-29 11:00:00,0.13713,2362734.124643
2020-12-29 12:00:00,0.13714,1544396.510825
2020-12-29 13:00:00,0.13569,1614063.375446
2020-12-29 14:00:00,0.13096,3101367.53106
2020-12-29 15:00:00,0.13111,4130685.447654
2020-12-29 16:00:00,0.13673,4749733.446344
2020-12-29 17:00:00,0.13717,3395388.299999
2020-12-29 18:00:00,0.13521,2117909.464695
2020-12-29 19:00:00,0.13688,1380505.088111
2020-12-29 20:00:00,0.1353,772275.308155
2020-12-29 21:00:00,0.1365,941775.095069
2020-12-29 22:00:00,0.13831,1352265.587568
2020-12-29 23:00:00,0.13835999999999998,1975704.331005
2020-12-30 00:00:00,0.13747,980172.642444
2020-12-30 01:00:00,0.13372,1919149.880743
2020-12-30 02:00:00,0.13217,1359564.840294
2020-12-30 03:00:00,0.131,1552771.335553
2020-12-30 04:00:00,0.13118,1855404.021995
2020-12-30 05:00:00,0.13,2004118.347599
2020-12-30 06:00:00,0.12975,1302235.347966
2020-12-30 07:00:00,0.13075,1651599.8907209998
2020-12-30 08:00:00,0.12958,1177454.664252
2020-12-30 09:00:00,0.13337000000000002,1945117.10332
2020-12-30 10:00:00,0.13063,1421829.078683
2020-12-30 11:00:00,0.13178,1120164.98225
2020-12-30 12:00:00,0.13210999999999998,1010720.763304
2020-12-30 13:00:00,0.13545,1906172.620284
2020-12-30 14:00:00,0.13854,3186354.4809060013
2020-12-30 15:00:00,0.13408,2803060.9800830004
2020-12-30 16:00:00,0.13439,1218464.438713
2020-12-30 17:00:00,0.13201,1019414.219961
2020-12-30 18:00:00,0.13260999999999998,1279309.928362
2020-12-30 19:00:00,0.13229000000000002,1616811.597536
2020-12-30 20:00:00,0.1309,1132678.533366
2020-12-30 21:00:00,0.13067,546329.398219
2020-12-30 22:00:00,0.13175,573260.767097
2020-12-30 23:00:00,0.12871,1787763.6483689996
2020-12-31 00:00:00,0.12632000000000002,3636530.541709
2020-12-31 01:00:00,0.12658,941433.877525
2020-12-31 02:00:00,0.12491,1015006.003303
2020-12-31 03:00:00,0.12841,1956518.509559
2020-12-31 04:00:00,0.12629,798271.054461
2020-12-31 05:00:00,0.12579,1239725.522181
2020-12-31 06:00:00,0.12633,1058176.104714
2020-12-31 07:00:00,0.12615,591170.187176
2020-12-31 08:00:00,0.12638,622148.823111
2020-12-31 09:00:00,0.12947999999999998,2298528.696085
2020-12-31 10:00:00,0.1274,1245150.598624
2020-12-31 11:00:00,0.12508,1354201.106766
2020-12-31 12:00:00,0.12538,1510058.839857
2020-12-31 13:00:00,0.12455,933597.205518
2020-12-31 14:00:00,0.1254,659195.906592
2020-12-31 15:00:00,0.12437,778868.702443
2020-12-31 16:00:00,0.12580999999999998,829356.90189
2020-12-31 17:00:00,0.12642,432556.993712
2020-12-31 18:00:00,0.12632000000000002,529723.055954
2020-12-31 19:00:00,0.12598,861619.516142
2020-12-31 20:00:00,0.12609,654346.400254
2020-12-31 21:00:00,0.12652,392307.020906
2020-12-31 22:00:00,0.12762,1475087.313417
2020-12-31 23:00:00,0.12879000000000002,773824.250891
2021-01-01 00:00:00,0.13304000000000002,3852254.0708160005
2021-01-01 01:00:00,0.13272,1382011.1390290002
2021-01-01 02:00:00,0.13084,1034179.061109
2021-01-01 03:00:00,0.1334,2551797.942621
2021-01-01 04:00:00,0.13344,817193.0300680002
2021-01-01 05:00:00,0.1321,731392.018723
2021-01-01 06:00:00,0.13193,785852.466352
2021-01-01 07:00:00,0.13066,979664.009596
2021-01-01 08:00:00,0.13175,726593.8449489998
2021-01-01 09:00:00,0.13298,943242.107458
2021-01-01 10:00:00,0.13399,2025013.331528
2021-01-01 11:00:00,0.13254000000000002,1417083.885655
2021-01-01 12:00:00,0.1331,807118.179657
2021-01-01 13:00:00,0.13284,840643.185789
2021-01-01 14:00:00,0.13349,1434058.982914
2021-01-01 15:00:00,0.13685,2203618.030507
2021-01-01 16:00:00,0.13402999999999998,3742241.508234
2021-01-01 17:00:00,0.13391,1696626.884543
2021-01-01 18:00:00,0.13274,1047108.710511
2021-01-01 19:00:00,0.13305999999999998,596299.934379
2021-01-01 20:00:00,0.13362000000000002,592069.378833
2021-01-01 21:00:00,0.13318,395559.251727
2021-01-01 22:00:00,0.13207,880858.826898
2021-01-01 23:00:00,0.12954000000000002,2049586.79054
2021-01-02 00:00:00,0.13143,664978.893741
2021-01-02 01:00:00,0.13143,408272.516442
2021-01-02 02:00:00,0.13312000000000002,351796.374347
2021-01-02 03:00:00,0.13260999999999998,684995.024327
2021-01-02 04:00:00,0.13379000000000002,993578.349265
2021-01-02 05:00:00,0.13251,496535.291758
2021-01-02 06:00:00,0.13198,421831.655028
2021-01-02 07:00:00,0.13011,713260.899217
2021-01-02 08:00:00,0.1286,1127014.360859
2021-01-02 09:00:00,0.129,982593.948831
2021-01-02 10:00:00,0.13002,394833.490489
2021-01-02 11:00:00,0.13265,1316345.280135
2021-01-02 12:00:00,0.13137,1617754.885541
2021-01-02 13:00:00,0.12999000000000002,930812.239984
2021-01-02 14:00:00,0.12925,1459784.412728
2021-01-02 15:00:00,0.12913,2667350.151496
2021-01-02 16:00:00,0.12899000000000002,2026538.994831
2021-01-02 17:00:00,0.12939,2172866.470577
2021-01-02 18:00:00,0.12934,2564286.200968
2021-01-02 19:00:00,0.12855999999999998,2793999.01858
2021-01-02 20:00:00,0.12861,1147703.916825
2021-01-02 21:00:00,0.12805,498090.2425760001
2021-01-02 22:00:00,0.12750999999999998,488906.13798
2021-01-02 23:00:00,0.12705,813155.069735
2021-01-03 00:00:00,0.12596,1012652.465398
2021-01-03 01:00:00,0.1269,596871.297822
2021-01-03 02:00:00,0.12605,342292.971996
2021-01-03 03:00:00,0.1267,394367.096219
2021-01-03 04:00:00,0.12611,1173940.973615
2021-01-03 05:00:00,0.12591,773825.234383
2021-01-03 06:00:00,0.12502,1801838.945766
2021-01-03 07:00:00,0.12509,1583331.655357
2021-01-03 08:00:00,0.12617,1565090.077333
2021-01-03 09:00:00,0.1285,1376545.6437219998
2021-01-03 10:00:00,0.13052,5403015.325813
2021-01-03 11:00:00,0.13184,2449818.105987
2021-01-03 12:00:00,0.13289,2897488.686023
2021-01-03 13:00:00,0.13365,6066974.491074
2021-01-03 14:00:00,0.13193,3905741.589939
2021-01-03 15:00:00,0.13627999999999998,5767383.835616
2021-01-03 16:00:00,0.13725,4255014.4104
2021-01-03 17:00:00,0.13591,3595875.195827
2021-01-03 18:00:00,0.13354000000000002,1410737.343219
2021-01-03 19:00:00,0.13485999999999998,1071100.6037889998
2021-01-03 20:00:00,0.13413,1187106.719606
2021-01-03 21:00:00,0.13387000000000002,1206098.018958
2021-01-03 22:00:00,0.13652999999999998,1937154.693458
2021-01-03 23:00:00,0.14354,7280501.239944
2021-01-04 00:00:00,0.14237,3604276.963115
2021-01-04 01:00:00,0.14217,1703554.830251
2021-01-04 02:00:00,0.14314000000000002,2246805.136918
2021-01-04 03:00:00,0.14866,2828555.661519
2021-01-04 04:00:00,0.14884,2916862.090657
2021-01-04 05:00:00,0.15049,5390062.95281
2021-01-04 06:00:00,0.14081,6903555.600574003
2021-01-04 07:00:00,0.1391,3957336.270073
2021-01-04 08:00:00,0.13612,5413858.877939
2021-01-04 09:00:00,0.13452,4109308.713725
2021-01-04 10:00:00,0.13445,3597359.091018
2021-01-04 11:00:00,0.13485,2508684.204155
2021-01-04 12:00:00,0.13466,1798544.3449990002
2021-01-04 13:00:00,0.14212,6467865.738092
2021-01-04 14:00:00,0.15439,16540320.870643
2021-01-04 15:00:00,0.15514,19896309.023697
2021-01-04 16:00:00,0.15097,9138584.947911
2021-01-04 17:00:00,0.15150999999999998,3867766.148125
2021-01-04 18:00:00,0.15652,4670206.5963860005
2021-01-04 19:00:00,0.15954000000000002,10006025.809816
2021-01-04 20:00:00,0.15700999999999998,8050525.142397
2021-01-04 21:00:00,0.1659,4709492.317367
2021-01-04 22:00:00,0.16404000000000002,6997587.391243
2021-01-04 23:00:00,0.15958,8431427.296119
2021-01-05 00:00:00,0.15792,4370866.17455
2021-01-05 01:00:00,0.15581,4032119.901709
2021-01-05 02:00:00,0.15175999999999998,4232222.718643
2021-01-05 03:00:00,0.15623,5427362.135995
2021-01-05 04:00:00,0.15721,6436137.38387
