date,XLMUSDT_close,XLMUSDT_volume
2021-02-15 17:00:00,0.52754,6651997.006503
2021-02-15 18:00:00,0.53659,6076001.961674
2021-02-15 19:00:00,0.52103,6926872.181015
2021-02-15 20:00:00,0.49133,17205711.695395
2021-02-15 21:00:00,0.5070899999999999,12146530.479153
2021-02-15 22:00:00,0.49474,11948829.623779
2021-02-15 23:00:00,0.49459,13967444.882078
2021-02-16 00:00:00,0.5049,7917444.007978999
2021-02-16 01:00:00,0.50818,5400002.55292
2021-02-16 02:00:00,0.50421,7076354.972456
2021-02-16 03:00:00,0.51134,6523651.539469
2021-02-16 04:00:00,0.504,4591474.836039
2021-02-16 05:00:00,0.5037,4342090.436515
2021-02-16 06:00:00,0.5034,4393327.845153
2021-02-16 07:00:00,0.50994,4052256.926983
2021-02-16 08:00:00,0.50516,3917664.664162
2021-02-16 09:00:00,0.5048600000000001,3701238.666745
2021-02-16 10:00:00,0.4950100000000001,3859701.459316
2021-02-16 11:00:00,0.4975,12367626.813867
2021-02-16 12:00:00,0.4926100000000001,6666379.40906
2021-02-16 13:00:00,0.49727,6894850.620133
2021-02-16 14:00:00,0.49019,4788316.613649
2021-02-16 15:00:00,0.47178,10371447.901264
2021-02-16 16:00:00,0.47961,6958308.507889
2021-02-16 17:00:00,0.48802,6514370.383589
2021-02-16 18:00:00,0.47645,5326089.667162
2021-02-16 19:00:00,0.48257,4791258.711537002
2021-02-16 20:00:00,0.47715,4547436.708539
2021-02-16 21:00:00,0.487,2957928.084562
2021-02-16 22:00:00,0.48534,2409052.276814
2021-02-16 23:00:00,0.47883,4322002.105215
2021-02-17 00:00:00,0.47464,3338086.205418
2021-02-17 01:00:00,0.4812,4406071.002013
2021-02-17 02:00:00,0.46912,5111877.366141002
2021-02-17 03:00:00,0.46132,5066502.690486
2021-02-17 04:00:00,0.46075,4629748.292239
2021-02-17 05:00:00,0.46699,3975362.011277
2021-02-17 06:00:00,0.48213,6460583.822356
2021-02-17 07:00:00,0.48309,4582223.174712
2021-02-17 08:00:00,0.48294,4897560.406145
2021-02-17 09:00:00,0.49086,6789215.125099
2021-02-17 10:00:00,0.49,3578327.1400910006
2021-02-17 11:00:00,0.49393,7747688.936136
2021-02-17 12:00:00,0.49008,5373754.558529
2021-02-17 13:00:00,0.49291,4232363.531223998
2021-02-17 14:00:00,0.49114,3527994.870676
2021-02-17 15:00:00,0.49273,3408890.38627
2021-02-17 16:00:00,0.49877,4439902.2155220015
2021-02-17 17:00:00,0.5005,6462998.873627
2021-02-17 18:00:00,0.50069,3795720.093056
2021-02-17 19:00:00,0.5018100000000001,7140874.796142999
2021-02-17 20:00:00,0.50636,3942309.752713
2021-02-17 21:00:00,0.49598,5047905.568267
2021-02-17 22:00:00,0.49737,2918540.491034
2021-02-17 23:00:00,0.50895,5227615.42298
2021-02-18 00:00:00,0.50942,5348915.366958
2021-02-18 01:00:00,0.50537,3687061.230353
2021-02-18 02:00:00,0.50071,3460670.177535
2021-02-18 03:00:00,0.50369,3445421.630622
2021-02-18 04:00:00,0.51194,5304561.506778
2021-02-18 05:00:00,0.5123800000000001,6015442.46992
2021-02-18 06:00:00,0.5077699999999999,8432894.520192
2021-02-18 07:00:00,0.5039899999999999,4731033.089192
2021-02-18 08:00:00,0.50307,5691305.097872
2021-02-18 09:00:00,0.50008,4940061.861723
2021-02-18 10:00:00,0.49253,8039282.6964770015
2021-02-18 11:00:00,0.49521,6812869.53186
2021-02-18 12:00:00,0.49691,3995514.10595
2021-02-18 13:00:00,0.49922,3891339.631462
2021-02-18 14:00:00,0.49483,4128872.074734
2021-02-18 15:00:00,0.49899,3019756.62538
2021-02-18 16:00:00,0.49569,3268628.506461
2021-02-18 17:00:00,0.50137,8324307.427561997
2021-02-18 18:00:00,0.50057,2511332.478177
2021-02-18 19:00:00,0.50373,3385971.427856
2021-02-18 20:00:00,0.50229,3355774.220291
2021-02-18 21:00:00,0.49927,2225358.659484
2021-02-18 22:00:00,0.4965600000000001,2693048.036064
2021-02-18 23:00:00,0.49824,7235734.259206
2021-02-19 00:00:00,0.4945100000000001,4116056.916605
2021-02-19 01:00:00,0.49267,6014528.713294
2021-02-19 02:00:00,0.49243,2583481.1528740004
2021-02-19 03:00:00,0.48778,3046544.551884
2021-02-19 04:00:00,0.49135,3058594.473303
2021-02-19 05:00:00,0.49973,7225800.674103999
2021-02-19 06:00:00,0.50376,7364318.259397
2021-02-19 07:00:00,0.5030600000000001,3999337.697893
2021-02-19 08:00:00,0.5089199999999999,6223267.133803
2021-02-19 09:00:00,0.50422,3330303.823298
2021-02-19 10:00:00,0.50875,4500546.544097
2021-02-19 11:00:00,0.5128,17062573.238826998
2021-02-19 12:00:00,0.51136,8543484.415022999
2021-02-19 13:00:00,0.50265,6289464.972243
2021-02-19 14:00:00,0.50274,6970251.332221
2021-02-19 15:00:00,0.5062399999999999,5306335.062298001
2021-02-19 16:00:00,0.51332,3826149.551715
2021-02-19 17:00:00,0.5110399999999999,1580002.527763
2021-02-19 18:00:00,0.50454,3885360.029362
2021-02-19 19:00:00,0.51381,5566152.812055
2021-02-19 20:00:00,0.50802,4716498.707925
2021-02-19 21:00:00,0.51013,2839785.364987
2021-02-19 22:00:00,0.51278,4189845.460703
2021-02-19 23:00:00,0.50663,7777532.425608
2021-02-20 00:00:00,0.5243899999999999,15566954.876235
2021-02-20 01:00:00,0.5249699999999999,10078001.031128
2021-02-20 02:00:00,0.52051,6642317.968275
2021-02-20 03:00:00,0.52384,5195996.122705
2021-02-20 04:00:00,0.52241,4013653.192413
2021-02-20 05:00:00,0.5295,6389782.739307
2021-02-20 06:00:00,0.51608,7152772.810863
2021-02-20 07:00:00,0.51672,5613931.548944
2021-02-20 08:00:00,0.52028,5957763.43938
2021-02-20 09:00:00,0.5244300000000001,4764231.278395
2021-02-20 10:00:00,0.52072,3857126.872359
2021-02-20 11:00:00,0.52471,4474025.626201
2021-02-20 12:00:00,0.5259699999999999,9477620.25202
2021-02-20 13:00:00,0.51176,10773849.911819
2021-02-20 14:00:00,0.50826,13729176.98361
2021-02-20 15:00:00,0.51726,8467260.810796
2021-02-20 16:00:00,0.5210600000000001,7597669.734492
2021-02-20 17:00:00,0.51908,5277350.647055
2021-02-20 18:00:00,0.51625,5017494.619539
2021-02-20 19:00:00,0.5130399999999999,5994223.622988
2021-02-20 20:00:00,0.50758,6090727.933771
2021-02-20 21:00:00,0.48303,19979713.962824
2021-02-20 22:00:00,0.48613,10388788.132371
2021-02-20 23:00:00,0.48743,15610652.86783
2021-02-21 00:00:00,0.49248,4081862.828763
2021-02-21 01:00:00,0.49165,3055450.645323
2021-02-21 02:00:00,0.49155,3261040.9256450008
2021-02-21 03:00:00,0.49518,3214126.890427
2021-02-21 04:00:00,0.49359,2057931.612348
2021-02-21 05:00:00,0.49216,2236970.047541
2021-02-21 06:00:00,0.48636,4044563.367209
2021-02-21 07:00:00,0.49276,4864377.567385
2021-02-21 08:00:00,0.49685,2868259.625923
2021-02-21 09:00:00,0.50254,5018799.2297169985
2021-02-21 10:00:00,0.50312,6410613.048587997
2021-02-21 11:00:00,0.49537,7041285.031434
2021-02-21 12:00:00,0.49484,4705326.120565
2021-02-21 13:00:00,0.49718,3391037.773555
2021-02-21 14:00:00,0.49747,3333076.489591
2021-02-21 15:00:00,0.49976,3915199.778382
2021-02-21 16:00:00,0.49968,2848112.610038
2021-02-21 17:00:00,0.50027,2444459.127472
2021-02-21 18:00:00,0.50112,2959157.24052
2021-02-21 19:00:00,0.491,3883892.177438
2021-02-21 20:00:00,0.48891,3603450.318355
2021-02-21 21:00:00,0.49341,3163165.656505
2021-02-21 22:00:00,0.4960100000000001,2856536.233925
2021-02-21 23:00:00,0.4788600000000001,6644517.476454
2021-02-22 00:00:00,0.4839,4031636.917539
2021-02-22 01:00:00,0.4814,2378028.163034
2021-02-22 02:00:00,0.47426,3496344.891545
2021-02-22 03:00:00,0.47474,4888815.550968
2021-02-22 04:00:00,0.52551,20886860.799679
2021-02-22 05:00:00,0.49745,23110997.53238
2021-02-22 06:00:00,0.50153,10793221.137062
2021-02-22 07:00:00,0.48979,6025282.6600870015
2021-02-22 08:00:00,0.47933,7822324.679527
2021-02-22 09:00:00,0.47564,9215937.284719
2021-02-22 10:00:00,0.47633,5888668.526226
2021-02-22 11:00:00,0.46502,15381966.088805
2021-02-22 12:00:00,0.44707,9406965.642515
2021-02-22 13:00:00,0.44745,36029764.973227
2021-02-22 14:00:00,0.44474,18614079.497906
2021-02-22 15:00:00,0.45174,12748817.239776
2021-02-22 16:00:00,0.4383,7975814.227967999
2021-02-22 17:00:00,0.45368,12143510.291269
2021-02-22 18:00:00,0.45564,5232442.617353
2021-02-22 19:00:00,0.46034,4036703.480433
2021-02-22 20:00:00,0.46569,4280384.608421
2021-02-22 21:00:00,0.4622600000000001,3679571.04754
2021-02-22 22:00:00,0.46363,5231549.212512
2021-02-22 23:00:00,0.45129,4723723.657655002
2021-02-23 00:00:00,0.44254,5469363.3690559985
2021-02-23 01:00:00,0.42968,6158382.9900870025
2021-02-23 02:00:00,0.43365,5960136.102979
2021-02-23 03:00:00,0.4275600000000001,8565235.84713
2021-02-23 04:00:00,0.41666,12972663.092823
2021-02-23 05:00:00,0.40276,8332550.02307
2021-02-23 06:00:00,0.40499,5716693.478536001
2021-02-23 07:00:00,0.34688,23951979.676928
2021-02-23 08:00:00,0.36831,32510498.804456
2021-02-23 09:00:00,0.36552,18460819.633739
2021-02-23 10:00:00,0.35618,20091247.29209
2021-02-23 11:00:00,0.37715,19106766.503611
2021-02-23 12:00:00,0.39173,13295475.491608
2021-02-23 13:00:00,0.37913,8077304.061667
2021-02-23 14:00:00,0.39352,8351078.235823
2021-02-23 15:00:00,0.38084,5703409.170829
2021-02-23 16:00:00,0.37412,4278173.24803
2021-02-23 17:00:00,0.37045,3130203.307102
2021-02-23 18:00:00,0.35579,8804617.057504
2021-02-23 19:00:00,0.37003,5594029.679152
2021-02-23 20:00:00,0.37863,3425281.996791
2021-02-23 21:00:00,0.38127,2108971.861849
2021-02-23 22:00:00,0.38652,2528593.958334
2021-02-23 23:00:00,0.38751,5477482.267608
2021-02-24 00:00:00,0.40861,7740994.336673
2021-02-24 01:00:00,0.41378,6692198.036685
2021-02-24 02:00:00,0.4214,5940945.565043
2021-02-24 03:00:00,0.4147,5697415.093372
2021-02-24 04:00:00,0.41151,4033237.20818
2021-02-24 05:00:00,0.41531,6971197.204194997
2021-02-24 06:00:00,0.417,5342100.653985
2021-02-24 07:00:00,0.42449,5089289.050181
2021-02-24 08:00:00,0.4286,5635076.189204
2021-02-24 09:00:00,0.41682,3406737.4830630007
2021-02-24 10:00:00,0.42108,3639565.2698
2021-02-24 11:00:00,0.42645,4621218.430037
2021-02-24 12:00:00,0.40948,9186547.309713
2021-02-24 13:00:00,0.40331,7642449.295398
2021-02-24 14:00:00,0.40696,6473725.219113
2021-02-24 15:00:00,0.40203,4584140.101378
2021-02-24 16:00:00,0.41275,2788474.786624
2021-02-24 17:00:00,0.40834,1991079.807646
2021-02-24 18:00:00,0.39728,2987796.525603
2021-02-24 19:00:00,0.39674,3086409.386959
2021-02-24 20:00:00,0.39463,3899323.006657
2021-02-24 21:00:00,0.40293,3919058.649535
2021-02-24 22:00:00,0.40538,2244103.022954
2021-02-24 23:00:00,0.4142,7156210.579702
2021-02-25 00:00:00,0.41107,2582405.260147
2021-02-25 01:00:00,0.40965,1224683.90052
2021-02-25 02:00:00,0.40473,2041566.26007
2021-02-25 03:00:00,0.40093,2321117.600463
2021-02-25 04:00:00,0.41269,2978103.740371
2021-02-25 05:00:00,0.40464,2063347.4579330003
2021-02-25 06:00:00,0.40642,2704249.508962
2021-02-25 07:00:00,0.39885,2204547.8867900004
2021-02-25 08:00:00,0.39888,3432709.409895
2021-02-25 09:00:00,0.40745,2185392.990885
2021-02-25 10:00:00,0.41051,3187947.24903
2021-02-25 11:00:00,0.41714,3539884.5325629995
2021-02-25 12:00:00,0.41965,4448322.5001300005
2021-02-25 13:00:00,0.41521,2831400.29472
2021-02-25 14:00:00,0.4191,4972591.989561
2021-02-25 15:00:00,0.41767,4529205.622075
2021-02-25 16:00:00,0.40863,4714867.101298002
2021-02-25 17:00:00,0.40617,2482014.670463
2021-02-25 18:00:00,0.40396,2272094.87595
2021-02-25 19:00:00,0.40108,3338309.545256
2021-02-25 20:00:00,0.39076,3554478.912007
2021-02-25 21:00:00,0.39247,7404054.265141
2021-02-25 22:00:00,0.38022,4715409.151259
2021-02-25 23:00:00,0.37665,7418632.467399
2021-02-26 00:00:00,0.37339,3474661.858117
2021-02-26 01:00:00,0.37834,2640939.439442
2021-02-26 02:00:00,0.38446,1653168.703238
2021-02-26 03:00:00,0.3825,1693760.459953
2021-02-26 04:00:00,0.36707,2946399.700941
2021-02-26 05:00:00,0.37394,3475952.0024769995
2021-02-26 06:00:00,0.36063,6860653.417948
2021-02-26 07:00:00,0.36714,4185845.035986
2021-02-26 08:00:00,0.37699,3442950.819267
2021-02-26 09:00:00,0.38279,5405916.49204
2021-02-26 10:00:00,0.37609,5105571.65664
2021-02-26 11:00:00,0.38085,3746924.510883
2021-02-26 12:00:00,0.37393,2503116.432635
2021-02-26 13:00:00,0.3835,4115880.565858
2021-02-26 14:00:00,0.38958,3253010.512345
2021-02-26 15:00:00,0.39765,5286626.2849980015
2021-02-26 16:00:00,0.39488,3665894.756306
2021-02-26 17:00:00,0.39459,2446112.460678
2021-02-26 18:00:00,0.38809,3489868.333355
2021-02-26 19:00:00,0.38124,3062559.567402
2021-02-26 20:00:00,0.37966,3298694.60716
2021-02-26 21:00:00,0.38261,4476477.540984
2021-02-26 22:00:00,0.4003,4415688.127466002
2021-02-26 23:00:00,0.4143600000000001,10648977.99608
2021-02-27 00:00:00,0.4108600000000001,3984369.206829
2021-02-27 01:00:00,0.40366,3454247.578449
2021-02-27 02:00:00,0.40409,2772257.463976
2021-02-27 03:00:00,0.40655,3008713.659754
2021-02-27 04:00:00,0.4134,5511576.77692
2021-02-27 05:00:00,0.40802,4053146.742458
2021-02-27 06:00:00,0.40342,3164549.833229
2021-02-27 07:00:00,0.40595,4815340.234018
2021-02-27 08:00:00,0.43283,18900800.40116
2021-02-27 09:00:00,0.42204,13198650.798315
2021-02-27 10:00:00,0.4327,11025735.827828
2021-02-27 11:00:00,0.46346,30091306.259307
2021-02-27 12:00:00,0.4462100000000001,19025964.753307
2021-02-27 13:00:00,0.44033,12210419.810466
2021-02-27 14:00:00,0.4347,9979299.206329
2021-02-27 15:00:00,0.4372,7296515.652391002
2021-02-27 16:00:00,0.44579,6061672.102432
2021-02-27 17:00:00,0.45007,6826994.574788
2021-02-27 18:00:00,0.46728,13207880.85327
2021-02-27 19:00:00,0.45264,10821040.573222
2021-02-27 20:00:00,0.45689,10671154.822575
2021-02-27 21:00:00,0.4361,8099587.089891002
2021-02-27 22:00:00,0.43792,11553845.094382
2021-02-27 23:00:00,0.44247,6758458.450776001
2021-02-28 00:00:00,0.44832,4785924.977654
2021-02-28 01:00:00,0.4224,8606983.332117999
2021-02-28 02:00:00,0.40715,13819330.742812
2021-02-28 03:00:00,0.40707,9634386.808433
2021-02-28 04:00:00,0.41033,5081255.233514
2021-02-28 05:00:00,0.39911,7842258.180474001
2021-02-28 06:00:00,0.39863,5209776.98948
2021-02-28 07:00:00,0.40618,7465942.475
2021-02-28 08:00:00,0.40966,5751516.795862
2021-02-28 09:00:00,0.40529,3798577.836742
2021-02-28 10:00:00,0.40292,4259210.414565
2021-02-28 11:00:00,0.3993,4341846.832796
2021-02-28 12:00:00,0.3948,4012526.945032
2021-02-28 13:00:00,0.4031,7514645.904846
2021-02-28 14:00:00,0.38652,5533865.594793
2021-02-28 15:00:00,0.38949,5506525.095127
2021-02-28 16:00:00,0.38461,2715356.900709
2021-02-28 17:00:00,0.39327,2854368.053389
2021-02-28 18:00:00,0.40349,2662065.285516
2021-02-28 19:00:00,0.40405,3459226.162761
2021-02-28 20:00:00,0.40905,3471815.1340190005
2021-02-28 21:00:00,0.40521,2255906.556366
2021-02-28 22:00:00,0.40587,3220865.6163810007
2021-02-28 23:00:00,0.41193,4145846.733356
2021-03-01 00:00:00,0.4109100000000001,1954327.411502
2021-03-01 01:00:00,0.41313,2736544.962437
2021-03-01 02:00:00,0.41111,2751022.902958
2021-03-01 03:00:00,0.41247,2086949.567972
2021-03-01 04:00:00,0.40605,2252805.114783
2021-03-01 05:00:00,0.40183,2647643.454799
2021-03-01 06:00:00,0.405,4275368.268798
2021-03-01 07:00:00,0.41369,4246473.909588
2021-03-01 08:00:00,0.41567,4123446.60574
2021-03-01 09:00:00,0.41473,4518517.4013330005
2021-03-01 10:00:00,0.41471,4396643.863997
2021-03-01 11:00:00,0.41758,4092103.10042
2021-03-01 12:00:00,0.41437,5502327.090728
2021-03-01 13:00:00,0.41642,2708736.9719490004
2021-03-01 14:00:00,0.42326,4245230.403285
2021-03-01 15:00:00,0.4220600000000001,8299903.022469997
2021-03-01 16:00:00,0.41544,4673861.747142
2021-03-01 17:00:00,0.41237,4089496.048701
2021-03-01 18:00:00,0.40898,4728416.861501999
2021-03-01 19:00:00,0.4101,4897348.460512
2021-03-01 20:00:00,0.41847,4707213.099332
2021-03-01 21:00:00,0.42234,2955971.537285
2021-03-01 22:00:00,0.43069,14808515.198601002
2021-03-01 23:00:00,0.41968,7535504.717158997
2021-03-02 00:00:00,0.42143,2542650.444239
2021-03-02 01:00:00,0.42171,3003166.908895
2021-03-02 02:00:00,0.42007,2167779.6917330003
2021-03-02 03:00:00,0.42292,2661803.1543650003
2021-03-02 04:00:00,0.4188,3389971.1720060008
2021-03-02 05:00:00,0.41693,3286447.228396
2021-03-02 06:00:00,0.4157,2417550.214187
2021-03-02 07:00:00,0.42366,2822127.328328
2021-03-02 08:00:00,0.42698,3776996.06066
2021-03-02 09:00:00,0.42119,2416760.932667
2021-03-02 10:00:00,0.4234,6328111.974882
2021-03-02 11:00:00,0.42405,2493399.909028
2021-03-02 12:00:00,0.42871,4540919.544593
2021-03-02 13:00:00,0.42966,10186171.652396
2021-03-02 14:00:00,0.42698,7330221.969053
2021-03-02 15:00:00,0.4122,7033256.4247039985
2021-03-02 16:00:00,0.40589,8610610.459987
2021-03-02 17:00:00,0.40234,4660634.1889120005
2021-03-02 18:00:00,0.4007,3569110.802999
2021-03-02 19:00:00,0.40457,3727758.776249
2021-03-02 20:00:00,0.40671,3001466.9601080013
2021-03-02 21:00:00,0.41317,2344460.0815290003
2021-03-02 22:00:00,0.41856,2356520.496903
2021-03-02 23:00:00,0.41675,3049786.5099150008
2021-03-03 00:00:00,0.41635,2411812.0909470003
2021-03-03 01:00:00,0.4150100000000001,2217917.565035
2021-03-03 02:00:00,0.41458,1351043.512494
2021-03-03 03:00:00,0.42068,4440598.647041
2021-03-03 04:00:00,0.42177,2276703.791418
2021-03-03 05:00:00,0.42422,2780115.293837
2021-03-03 06:00:00,0.42575,3066287.361095
2021-03-03 07:00:00,0.43013,6138427.967103
2021-03-03 08:00:00,0.42929,4575844.685209
2021-03-03 09:00:00,0.42776,3454087.299263
2021-03-03 10:00:00,0.43245,8931269.774073
2021-03-03 11:00:00,0.43698,4940828.170493
2021-03-03 12:00:00,0.42729,10750864.667337
2021-03-03 13:00:00,0.42238,6378976.473706
2021-03-03 14:00:00,0.42586,2681701.934578
2021-03-03 15:00:00,0.42965,3118334.594798
2021-03-03 16:00:00,0.43142,4410563.787641
2021-03-03 17:00:00,0.42949,3297683.6648
2021-03-03 18:00:00,0.42384,4189562.912089
2021-03-03 19:00:00,0.41892,2853289.599679
2021-03-03 20:00:00,0.42283,2785672.238827
2021-03-03 21:00:00,0.4204,3776759.915574
2021-03-03 22:00:00,0.42052,2596241.955445
2021-03-03 23:00:00,0.42253,4133101.740402
2021-03-04 00:00:00,0.42552,2976150.63833
2021-03-04 01:00:00,0.42149,2407051.070225
2021-03-04 02:00:00,0.41572,3184730.8814080013
2021-03-04 03:00:00,0.41042,3045940.980136
2021-03-04 04:00:00,0.41702,2441439.996529
2021-03-04 05:00:00,0.4125,2759850.742718
2021-03-04 06:00:00,0.4197,2966494.212443
2021-03-04 07:00:00,0.42148,4350071.627946
2021-03-04 08:00:00,0.41289,5058572.252567
2021-03-04 09:00:00,0.4129100000000001,2550027.716696
2021-03-04 10:00:00,0.41229,2660270.239114
2021-03-04 11:00:00,0.41265,2443561.153775
2021-03-04 12:00:00,0.4155100000000001,5013567.914265
2021-03-04 13:00:00,0.41324,9902183.587783
2021-03-04 14:00:00,0.41642,6881767.010636
2021-03-04 15:00:00,0.42193,12492394.650664
2021-03-04 16:00:00,0.41413,5798738.966599
2021-03-04 17:00:00,0.40331,7566238.872852
2021-03-04 18:00:00,0.40865,4479030.145083
2021-03-04 19:00:00,0.40925,3162194.964026
2021-03-04 20:00:00,0.40684,2200883.713364
2021-03-04 21:00:00,0.40824,2894337.553204
2021-03-04 22:00:00,0.41182,3581530.832145
2021-03-04 23:00:00,0.39502,8434707.270821001
2021-03-05 00:00:00,0.39067,4517652.155307
2021-03-05 01:00:00,0.39475,3466555.5618410013
2021-03-05 02:00:00,0.39637,2165393.553758
2021-03-05 03:00:00,0.39021,2140083.496836
2021-03-05 04:00:00,0.39409,2340162.362277
2021-03-05 05:00:00,0.39862,1981037.073587
2021-03-05 06:00:00,0.39998,2414779.990215
2021-03-05 07:00:00,0.39112,3086000.768857
2021-03-05 08:00:00,0.39613,2287852.037342
2021-03-05 09:00:00,0.39501,1831111.507533
2021-03-05 10:00:00,0.39834,1251098.443917
2021-03-05 11:00:00,0.39782,2368582.757887
2021-03-05 12:00:00,0.40172,4303252.397594
2021-03-05 13:00:00,0.40094,4356342.518225
2021-03-05 14:00:00,0.39933,3350138.550106
2021-03-05 15:00:00,0.39864,4328279.605887
2021-03-05 16:00:00,0.40252,2096907.715276
2021-03-05 17:00:00,0.40205,2995158.249159
2021-03-05 18:00:00,0.40601,2466202.8539
2021-03-05 19:00:00,0.40691,1902294.466004
2021-03-05 20:00:00,0.40606,1755496.7996349996
2021-03-05 21:00:00,0.40992,2610323.864221
2021-03-05 22:00:00,0.40483,1900059.455254
2021-03-05 23:00:00,0.40165,3397027.051339
2021-03-06 00:00:00,0.40057,2111898.340662
2021-03-06 01:00:00,0.40242,1598510.1566145
2021-03-06 02:00:00,0.40427,1085121.972567
2021-03-06 03:00:00,0.40025,1470974.585315
2021-03-06 04:00:00,0.40377,1854001.540582
2021-03-06 05:00:00,0.40492,1323317.182236
2021-03-06 06:00:00,0.4062,1338626.479282
2021-03-06 07:00:00,0.40274,1458688.958488
2021-03-06 08:00:00,0.40239,1111730.548901
2021-03-06 09:00:00,0.40043,1950095.914944
2021-03-06 10:00:00,0.39987,1356897.028325
2021-03-06 11:00:00,0.39627,2652063.100358
2021-03-06 12:00:00,0.39573,2466599.089778
2021-03-06 13:00:00,0.39506,2539670.75704
2021-03-06 14:00:00,0.39307,2960464.958555
2021-03-06 15:00:00,0.39713,1686230.531519
2021-03-06 16:00:00,0.40035,1666089.518607
2021-03-06 17:00:00,0.40025,1471964.379835
2021-03-06 18:00:00,0.39888,4349836.180411
2021-03-06 19:00:00,0.40005,1858929.350653
2021-03-06 20:00:00,0.39963,1565979.934256
2021-03-06 21:00:00,0.40318,1835800.236632
2021-03-06 22:00:00,0.40142,1044392.025574
2021-03-06 23:00:00,0.40879,3168082.366512
