date,BTCUSDT_close,BTCUSDT_volume
2021-08-14 22:00:00,46848.82,56263612.40504053
2021-08-14 23:00:00,47068.51,43788756.31008241
2021-08-15,47195.9,60562744.52501073
2021-08-15 01:00:00,47137.8,49951817.11058079
2021-08-15 02:00:00,47182.21,48355258.75087865
2021-08-15 03:00:00,46874.81,55146656.5760515
2021-08-15 04:00:00,46721.99,67386171.72972316
2021-08-15 05:00:00,46622.09,57171755.59736021
2021-08-15 06:00:00,46406.29,70477279.60675
2021-08-15 07:00:00,45742.92,195526429.16029975
2021-08-15 08:00:00,45732.93,113569400.3269546
2021-08-15 09:00:00,46027.35,81259656.62875907
2021-08-15 10:00:00,45929.98,92235234.63135809
2021-08-15 11:00:00,45923.57,74153177.8448978
2021-08-15 12:00:00,45808.0,62946206.41606293
2021-08-15 13:00:00,46050.0,87529798.03243646
2021-08-15 14:00:00,45862.84,120720724.93845534
2021-08-15 15:00:00,46167.9,64323828.51794621
2021-08-15 16:00:00,45890.47,65870393.79195257
2021-08-15 17:00:00,45973.9,82601149.41986781
2021-08-15 18:00:00,46281.82,92774835.37681805
2021-08-15 19:00:00,46341.8,65014613.89284476
2021-08-15 20:00:00,46676.3,87161819.92521828
2021-08-15 21:00:00,46837.56,67925646.94377418
2021-08-15 22:00:00,47210.67,96171683.10137442
2021-08-15 23:00:00,46973.82,91917430.36674938
2021-08-16,47546.67,201918480.11577037
2021-08-16 01:00:00,47634.64,71944703.19057737
2021-08-16 02:00:00,47993.82,155827215.61098734
2021-08-16 03:00:00,47357.62,137446843.81363803
2021-08-16 04:00:00,47396.06,86754274.8079855
2021-08-16 05:00:00,47612.0,85530520.52297495
2021-08-16 06:00:00,47344.74,79136867.7795708
2021-08-16 07:00:00,47309.85,53440320.44455595
2021-08-16 08:00:00,47131.01,91599391.29912235
2021-08-16 09:00:00,47169.98,65938900.0964446
2021-08-16 10:00:00,47421.57,94384108.99958847
2021-08-16 11:00:00,47516.95,96074967.11105096
2021-08-16 12:00:00,47304.68,103220519.13041534
2021-08-16 13:00:00,46440.28,214110469.39941922
2021-08-16 14:00:00,46101.6,155582736.3828631
2021-08-16 15:00:00,46344.03,137053868.9863897
2021-08-16 16:00:00,46438.2,80270021.78951079
2021-08-16 17:00:00,46473.51,59018027.16375292
2021-08-16 18:00:00,46481.53,66740582.79968374
2021-08-16 19:00:00,46092.99,63345962.10071244
2021-08-16 20:00:00,46057.67,175143555.6964037
2021-08-16 21:00:00,46049.97,64805359.17338446
2021-08-16 22:00:00,46121.11,54213706.74472065
2021-08-16 23:00:00,45901.29,68626226.44950081
2021-08-17,45757.1,161818791.46915767
2021-08-17 01:00:00,46285.46,95557963.50744846
2021-08-17 02:00:00,46447.28,74527992.82593592
2021-08-17 03:00:00,46417.0,70323814.87045424
2021-08-17 04:00:00,46376.43,56300320.59188045
2021-08-17 05:00:00,46041.81,63950454.24193751
2021-08-17 06:00:00,45755.66,86102607.15094884
2021-08-17 07:00:00,45947.49,74007870.59820098
2021-08-17 08:00:00,46188.0,90453333.52275147
2021-08-17 09:00:00,46843.53,131838206.13752922
2021-08-17 10:00:00,46622.09,125649512.57845189
2021-08-17 11:00:00,46849.43,124463953.1538209
2021-08-17 12:00:00,46655.24,107286869.3106994
2021-08-17 13:00:00,46373.51,107969244.92093182
2021-08-17 14:00:00,45948.44,144075086.71407422
2021-08-17 15:00:00,45730.0,112488802.10789913
2021-08-17 16:00:00,45654.99,108629465.62642641
2021-08-17 17:00:00,45800.62,73546669.95717806
2021-08-17 18:00:00,45760.53,84900098.27904756
2021-08-17 19:00:00,45465.01,163749988.99590287
2021-08-17 20:00:00,44999.01,252571686.6002289
2021-08-17 21:00:00,44777.14,102046417.48292093
2021-08-17 22:00:00,44927.48,135979707.9082032
2021-08-17 23:00:00,44695.95,68100739.36371242
2021-08-18,44820.0,138057281.85713825
2021-08-18 01:00:00,45119.99,142420003.02755314
2021-08-18 02:00:00,44940.01,218888571.0771293
2021-08-18 03:00:00,45055.78,67828831.30831492
2021-08-18 04:00:00,45074.04,78406467.09672987
2021-08-18 05:00:00,45440.0,95320096.46446547
2021-08-18 06:00:00,45395.89,69506016.0427871
2021-08-18 07:00:00,44951.32,81062784.99488516
2021-08-18 08:00:00,45251.83,66423991.36721276
2021-08-18 09:00:00,45373.42,78341854.96739723
2021-08-18 10:00:00,45180.35,77919404.08843957
2021-08-18 11:00:00,44746.59,118729647.38537355
2021-08-18 12:00:00,44995.7,102884813.99288681
2021-08-18 13:00:00,45250.0,83373577.6582034
2021-08-18 14:00:00,45402.08,94009803.28121659
2021-08-18 15:00:00,45820.0,149824197.94855848
2021-08-18 16:00:00,45878.42,125051278.75919186
2021-08-18 17:00:00,45813.89,88130998.77714363
2021-08-18 18:00:00,45401.4,118661628.68404086
2021-08-18 19:00:00,44901.12,124927750.81444874
2021-08-18 20:00:00,44525.26,89256703.84293377
2021-08-18 21:00:00,44577.95,81866169.98793004
2021-08-18 22:00:00,44862.13,72277283.46267109
2021-08-18 23:00:00,44705.29,76504109.06046543
2021-08-19,45042.66,104808260.42548966
2021-08-19 01:00:00,44955.07,74089807.43354443
2021-08-19 02:00:00,44590.84,70412721.8736088
2021-08-19 03:00:00,44046.97,132356686.32121767
2021-08-19 04:00:00,44132.07,133606401.91082567
2021-08-19 05:00:00,44403.35,77385152.66800033
2021-08-19 06:00:00,44380.61,65603064.35309269
2021-08-19 07:00:00,44660.01,92921470.74283531
2021-08-19 08:00:00,44705.55,120983783.96372598
2021-08-19 09:00:00,44756.8,62113522.42438852
2021-08-19 10:00:00,44360.01,72515300.76976442
2021-08-19 11:00:00,44215.25,79175098.3910972
2021-08-19 12:00:00,44577.56,73695035.74017078
2021-08-19 13:00:00,44982.88,122799252.10388796
2021-08-19 14:00:00,45448.27,176580800.4502473
2021-08-19 15:00:00,45779.58,124632310.40109833
2021-08-19 16:00:00,45603.2,115553874.75007547
2021-08-19 17:00:00,45730.21,82966489.20970237
2021-08-19 18:00:00,46562.83,220413793.13659474
2021-08-19 19:00:00,46710.0,107215686.29199196
2021-08-19 20:00:00,46591.72,87243820.32605793
2021-08-19 21:00:00,46606.99,49914854.77041203
2021-08-19 22:00:00,46804.84,66117485.71743214
2021-08-19 23:00:00,46760.62,103215392.95850712
2021-08-20,47140.45,175212509.69583318
2021-08-20 01:00:00,47193.51,88500015.9606038
2021-08-20 02:00:00,47151.65,66597051.95027618
2021-08-20 03:00:00,47054.74,72052866.15849549
2021-08-20 04:00:00,47114.99,65240605.55989211
2021-08-20 05:00:00,47163.29,93555598.52330495
2021-08-20 06:00:00,47172.03,69259756.00303277
2021-08-20 07:00:00,46833.48,105704205.57877317
2021-08-20 08:00:00,46916.8,100932858.7659656
2021-08-20 09:00:00,47209.33,116330539.3888057
2021-08-20 10:00:00,47235.0,71014238.74836472
2021-08-20 11:00:00,46922.34,77732351.37411061
2021-08-20 12:00:00,47164.32,76334846.65838711
2021-08-20 13:00:00,47788.79,173376993.78104863
2021-08-20 14:00:00,48550.53,316257748.71259415
2021-08-20 15:00:00,48718.38,186465736.3208573
2021-08-20 16:00:00,48758.07,249575764.4548125
2021-08-20 17:00:00,48675.01,81121587.42702223
2021-08-20 18:00:00,48458.0,118321604.19550642
2021-08-20 19:00:00,48684.16,62465525.88159118
2021-08-20 20:00:00,48640.98,60658735.0800431
2021-08-20 21:00:00,49322.96,107914925.969562
2021-08-20 22:00:00,49209.69,107193846.89474408
2021-08-20 23:00:00,49322.47,79311831.19419017
2021-08-21 00:00:00,48878.24,121167715.70328864
2021-08-21 01:00:00,49035.66,54001915.42778329
2021-08-21 02:00:00,48841.77,51483375.19231024
2021-08-21 03:00:00,48828.17,66481423.24308818
2021-08-21 04:00:00,48625.67,69597888.72468589
2021-08-21 05:00:00,48836.76,65731311.36642664
2021-08-21 06:00:00,48674.74,54789368.61479789
2021-08-21 07:00:00,48944.23,75078165.66297375
2021-08-21 08:00:00,48855.5,88604634.41023958
2021-08-21 09:00:00,48798.67,61006244.72595433
2021-08-21 10:00:00,49300.01,182604945.53023472
2021-08-21 11:00:00,48501.87,294610698.04210633
2021-08-21 12:00:00,49204.56,137759542.7314578
2021-08-21 13:00:00,49120.62,123274853.90249956
2021-08-21 14:00:00,48985.19,84260956.95755763
2021-08-21 15:00:00,49180.98,62357413.12225063
2021-08-21 16:00:00,49480.11,155028932.41511515
2021-08-21 17:00:00,49647.88,127325368.9188182
2021-08-21 18:00:00,49457.59,82686041.13881744
2021-08-21 19:00:00,48978.68,106243493.95917998
2021-08-21 20:00:00,48991.46,72823908.70202875
2021-08-21 21:00:00,49140.66,45507447.70864359
2021-08-21 22:00:00,49336.35,48452557.52960743
2021-08-21 23:00:00,48821.87,60087927.6462954
2021-08-22,48963.69,67398227.7200757
2021-08-22 01:00:00,49025.93,53152666.93598842
2021-08-22 02:00:00,48836.96,43600723.37945127
2021-08-22 03:00:00,48790.0,51766678.98914539
2021-08-22 04:00:00,49110.6,47772283.51070608
2021-08-22 05:00:00,49129.76,54789385.52528894
2021-08-22 06:00:00,49164.45,63483737.48523086
2021-08-22 07:00:00,49195.01,47192764.63180547
2021-08-22 08:00:00,49005.66,60751655.78131774
2021-08-22 09:00:00,49218.41,41729985.90397507
2021-08-22 10:00:00,49115.05,103109360.2712483
2021-08-22 11:00:00,49132.04,56359818.8027065
2021-08-22 12:00:00,48861.55,78720252.80326109
2021-08-22 13:00:00,48861.87,126688192.50926316
2021-08-22 14:00:00,48251.21,172956860.3288076
2021-08-22 15:00:00,48526.61,130579238.72616826
2021-08-22 16:00:00,48631.06,101309739.32754801
2021-08-22 17:00:00,48677.28,52538305.07112642
2021-08-22 18:00:00,48373.53,77256111.53648372
2021-08-22 19:00:00,48647.85,52991016.57305213
2021-08-22 20:00:00,48378.96,47947539.08613121
2021-08-22 21:00:00,48680.02,47223233.27275664
2021-08-22 22:00:00,49250.14,113173555.04790822
2021-08-22 23:00:00,49239.22,114678506.94972526
2021-08-23 00:00:00,49418.77,79916255.07149082
2021-08-23 01:00:00,49822.89,171717244.6663617
2021-08-23 02:00:00,50046.27,235571440.407212
2021-08-23 03:00:00,50260.0,182977614.85476112
2021-08-23 04:00:00,50300.38,120828828.67120785
2021-08-23 05:00:00,50220.94,96985415.26175533
2021-08-23 06:00:00,50145.59,99145234.42460613
2021-08-23 07:00:00,50130.05,93363126.2504225
2021-08-23 08:00:00,50259.66,111372215.7261208
2021-08-23 09:00:00,50303.86,87740386.72121803
2021-08-23 10:00:00,50232.21,134397940.09118125
2021-08-23 11:00:00,50394.85,68580007.0888513
2021-08-23 12:00:00,50273.71,66778098.54732287
2021-08-23 13:00:00,50163.15,76891691.97572444
2021-08-23 14:00:00,49716.53,173700661.42999905
2021-08-23 15:00:00,49537.97,156196150.31272647
2021-08-23 16:00:00,49698.06,113850667.9541929
2021-08-23 17:00:00,49413.67,74786288.65004463
2021-08-23 18:00:00,49459.11,68116548.1825285
2021-08-23 19:00:00,49239.69,106211056.13639139
2021-08-23 20:00:00,49504.99,101313949.72445752
2021-08-23 21:00:00,49559.99,67512400.89025597
2021-08-23 22:00:00,49650.0,61335013.40372427
2021-08-23 23:00:00,49488.85,67433127.24261513
2021-08-24,49221.81,117911641.38156994
2021-08-24 01:00:00,48956.97,138957871.59266096
2021-08-24 02:00:00,49195.55,62409533.70484699
2021-08-24 03:00:00,49331.16,70181090.2383351
2021-08-24 04:00:00,49479.72,69134862.08866124
2021-08-24 05:00:00,49557.77,56704922.24664001
2021-08-24 06:00:00,49791.98,76495901.38787286
2021-08-24 07:00:00,49770.13,68346739.08746226
2021-08-24 08:00:00,49673.44,63339220.75293647
2021-08-24 09:00:00,49594.18,60228784.2429434
2021-08-24 10:00:00,49283.07,80636157.93498564
2021-08-24 11:00:00,49429.99,82148300.98590314
2021-08-24 12:00:00,49333.33,87652437.72214964
2021-08-24 13:00:00,48597.19,252745864.9472271
2021-08-24 14:00:00,48529.58,192625792.7628766
2021-08-24 15:00:00,48310.74,142841359.24755588
2021-08-24 16:00:00,47950.37,310501235.71169186
2021-08-24 17:00:00,48001.01,108189203.73075409
2021-08-24 18:00:00,48182.07,93378282.01085141
2021-08-24 19:00:00,48243.2,99259243.88608663
2021-08-24 20:00:00,48335.58,59952796.31030185
2021-08-24 21:00:00,48194.32,49502434.07990668
2021-08-24 22:00:00,48327.03,47309106.12970032
2021-08-24 23:00:00,47674.01,95626533.38050365
2021-08-25,48007.86,83844755.68849006
2021-08-25 01:00:00,48156.17,70010282.74790522
2021-08-25 02:00:00,48201.23,56713943.59006666
2021-08-25 03:00:00,47975.93,49166249.54803525
2021-08-25 04:00:00,48003.51,51678208.60448851
2021-08-25 05:00:00,48520.02,77497798.00037658
2021-08-25 06:00:00,48307.98,63182497.93965822
2021-08-25 07:00:00,48144.58,78811722.2660777
2021-08-25 08:00:00,47277.48,183144605.98728353
2021-08-25 09:00:00,47245.94,193506514.13560635
2021-08-25 10:00:00,47464.39,96651305.32290938
2021-08-25 11:00:00,47570.01,76035308.9429723
2021-08-25 12:00:00,47770.01,86919099.83983216
2021-08-25 13:00:00,47671.76,98209671.95088556
2021-08-25 14:00:00,48445.35,184155562.18892118
2021-08-25 15:00:00,48822.49,162122568.45417494
2021-08-25 16:00:00,48718.71,94921167.75689097
2021-08-25 17:00:00,48830.0,93134185.0545699
2021-08-25 18:00:00,48924.64,54808047.91139602
2021-08-25 19:00:00,48652.14,78104563.34331945
2021-08-25 20:00:00,48676.76,58936888.21879322
2021-08-25 21:00:00,49080.01,47403785.32737446
2021-08-25 22:00:00,48905.28,64109937.53023747
2021-08-25 23:00:00,48973.32,46373601.17615539
2021-08-26,49287.63,88734377.29417253
2021-08-26 01:00:00,48731.46,58931968.38865062
2021-08-26 02:00:00,48695.54,55325773.05421309
2021-08-26 03:00:00,47911.79,146031144.0286949
2021-08-26 04:00:00,47884.08,109725761.97556981
2021-08-26 05:00:00,47042.36,225528594.3942906
2021-08-26 06:00:00,46855.59,169232252.81497514
2021-08-26 07:00:00,46891.75,133291386.3673988
2021-08-26 08:00:00,46908.72,100181600.0001246
2021-08-26 09:00:00,46789.99,79377848.5470169
2021-08-26 10:00:00,46979.93,78169664.49772
2021-08-26 11:00:00,46835.89,89662243.7018683
2021-08-26 12:00:00,46943.76,233599099.41106442
2021-08-26 13:00:00,47195.75,90067239.3170866
2021-08-26 14:00:00,46838.94,99539237.4892876
2021-08-26 15:00:00,46800.0,82589435.203626
2021-08-26 16:00:00,46897.72,105871224.9092632
2021-08-26 17:00:00,46950.26,60000347.6870023
2021-08-26 18:00:00,47001.46,52900838.4667524
2021-08-26 19:00:00,46939.75,56862378.5593499
2021-08-26 20:00:00,47017.57,44616007.4715241
2021-08-26 21:00:00,47253.83,70919720.7563621
2021-08-26 22:00:00,47177.68,50881175.48159897
2021-08-26 23:00:00,46843.87,51860710.412015
2021-08-27,47249.2,142146970.8555645
2021-08-27 01:00:00,47236.64,120307397.3749015
2021-08-27 02:00:00,47211.29,60298146.3599171
2021-08-27 03:00:00,46822.23,72566793.1076873
2021-08-27 04:00:00,46924.04,60519911.2452568
2021-08-27 05:00:00,47114.4,47255413.7892257
2021-08-27 06:00:00,47172.05,50380963.8475694
2021-08-27 07:00:00,47483.44,105139289.4120777
2021-08-27 08:00:00,47187.65,75561406.4800381
2021-08-27 09:00:00,47205.64,65313830.0123642
2021-08-27 10:00:00,47429.78,82627348.503958
2021-08-27 11:00:00,47453.83,99193947.49337988
2021-08-27 12:00:00,47338.57,71613964.5392938
2021-08-27 13:00:00,47274.56,77121088.6273074
2021-08-27 14:00:00,48125.05,217431257.2139277
2021-08-27 15:00:00,48184.67,122848558.43388405
2021-08-27 16:00:00,48178.93,73123859.8279483
2021-08-27 17:00:00,48168.58,48074672.8676282
2021-08-27 18:00:00,48325.48,44188790.0680738
2021-08-27 19:00:00,48293.69,57945069.90367681
2021-08-27 20:00:00,48895.24,138465292.37828654
2021-08-27 21:00:00,48960.39,59190533.6696976
2021-08-27 22:00:00,48985.74,61688829.656648
2021-08-27 23:00:00,49069.9,54067894.5516827
2021-08-28,49245.01,118693767.35640734
2021-08-28 01:00:00,49141.51,70774903.254845
2021-08-28 02:00:00,48939.9,43584124.9049958
2021-08-28 03:00:00,48852.99,41770759.8375217
2021-08-28 04:00:00,48954.66,39781667.2289577
2021-08-28 05:00:00,48867.46,33852405.8175823
2021-08-28 06:00:00,48998.19,71125763.9355381
2021-08-28 07:00:00,48950.0,42418632.9238851
2021-08-28 08:00:00,48914.96,44892715.2630125
2021-08-28 09:00:00,48918.64,42359764.4996621
2021-08-28 10:00:00,48830.01,37015999.0600061
2021-08-28 11:00:00,48674.72,70683651.5084206
2021-08-28 12:00:00,48866.0,108700137.5292277
2021-08-28 13:00:00,48732.71,54402035.2875189
2021-08-28 14:00:00,48646.95,87344794.4110458
2021-08-28 15:00:00,48811.12,44162304.0302373
2021-08-28 16:00:00,48956.39,78158509.2448584
2021-08-28 17:00:00,49011.31,42403916.9672686
2021-08-28 18:00:00,48788.99,36891109.7098268
2021-08-28 19:00:00,48651.93,51391119.1197838
2021-08-28 20:00:00,48721.41,33766454.6608148
2021-08-28 21:00:00,48929.59,37752380.8636139
2021-08-28 22:00:00,48686.01,48637123.4585573
2021-08-28 23:00:00,48895.35,23401994.8969619
2021-08-29,49560.71,162415732.3803646
2021-08-29 01:00:00,49349.84,68107218.48591675
2021-08-29 02:00:00,48580.08,91139340.4899427
2021-08-29 03:00:00,48227.31,134032601.5177339
2021-08-29 04:00:00,48141.83,114244906.5400446
2021-08-29 05:00:00,48309.45,45652493.2908095
2021-08-29 06:00:00,48415.39,59328820.4640512
2021-08-29 07:00:00,48480.1,45499920.9542837
2021-08-29 08:00:00,48492.99,54616746.7556696
2021-08-29 09:00:00,48568.16,56551512.8533483
2021-08-29 10:00:00,48526.67,45935836.5665899
2021-08-29 11:00:00,48159.98,55134728.4713524
2021-08-29 12:00:00,48360.71,56285012.0247783
2021-08-29 13:00:00,48313.15,48604419.4291417
2021-08-29 14:00:00,48228.27,47171764.6018541
2021-08-29 15:00:00,48474.95,59431050.9493657
2021-08-29 16:00:00,48660.0,66544135.3859632
2021-08-29 17:00:00,48779.35,54550342.0289796
2021-08-29 18:00:00,48747.07,42190532.967932
2021-08-29 19:00:00,48799.27,33071829.0674429
2021-08-29 20:00:00,48884.64,38415545.8718234
2021-08-29 21:00:00,48891.95,46864892.3459185
2021-08-29 22:00:00,49114.69,104631604.4859395
2021-08-29 23:00:00,48767.83,58240428.4311336
2021-08-30,48400.01,91902507.971544
2021-08-30 01:00:00,48487.27,50130493.3585279
2021-08-30 02:00:00,48391.35,43365051.7471206
2021-08-30 03:00:00,47964.04,105839698.8522909
2021-08-30 04:00:00,47869.02,69760458.3566193
2021-08-30 05:00:00,47998.56,54321576.8732577
2021-08-30 06:00:00,47938.73,74787283.8048954
2021-08-30 07:00:00,47930.4,97143966.7496852
2021-08-30 08:00:00,48079.88,67872283.2049466
2021-08-30 09:00:00,47922.1,47406627.2005419
2021-08-30 10:00:00,48012.46,45536050.7582427
2021-08-30 11:00:00,47902.76,70207665.1317866
2021-08-30 12:00:00,47584.0,99881011.4610301
2021-08-30 13:00:00,47775.12,95747086.6869888
2021-08-30 14:00:00,47686.01,83305088.0363397
2021-08-30 15:00:00,48019.64,81883685.9988251
2021-08-30 16:00:00,48167.47,85504258.8180823
2021-08-30 17:00:00,48313.27,59560272.0547498
2021-08-30 18:00:00,48496.98,72010631.4121921
2021-08-30 19:00:00,48619.99,85405172.4816094
2021-08-30 20:00:00,48622.07,66327608.9935783
2021-08-30 21:00:00,48391.72,65919569.4868734
2021-08-30 22:00:00,47616.99,114705709.0570555
2021-08-30 23:00:00,46982.91,203820672.4271429
2021-08-31,46845.49,130528376.9212408
2021-08-31 01:00:00,46877.84,68223284.1531111
2021-08-31 02:00:00,47023.07,69838960.7843762
2021-08-31 03:00:00,47150.68,55106908.5291445
2021-08-31 04:00:00,47057.47,74619600.2973154
2021-08-31 05:00:00,47145.01,73838474.7556532
2021-08-31 06:00:00,46999.99,69675274.1667514
2021-08-31 07:00:00,47761.26,217376716.7974691
2021-08-31 08:00:00,47735.02,119023531.3034648
2021-08-31 09:00:00,47394.62,99231847.429236
2021-08-31 10:00:00,47417.58,102726157.5634418
2021-08-31 11:00:00,47969.51,149706701.3178299
2021-08-31 12:00:00,47810.0,104053980.4224859
2021-08-31 13:00:00,47873.37,94453846.5320742
2021-08-31 14:00:00,47254.01,174047103.218641
2021-08-31 15:00:00,47397.13,119422120.7654889
2021-08-31 16:00:00,47366.67,107102825.4507755
2021-08-31 17:00:00,47100.99,93106112.9097912
2021-08-31 18:00:00,47305.48,64153399.4197308
2021-08-31 19:00:00,47300.01,60381358.533846
2021-08-31 20:00:00,46992.6,64847747.0099431
2021-08-31 21:00:00,46911.5,69930502.8101263
2021-08-31 22:00:00,47088.84,63772233.5233885
2021-08-31 23:00:00,47100.89,58632506.7669471
2021-09-01,46754.74,111144279.1879436
2021-09-01 01:00:00,46859.87,112487152.7531848
2021-09-01 02:00:00,46877.9,64573157.5372429
2021-09-01 03:00:00,47043.65,45682571.1110674
2021-09-01 04:00:00,47153.42,60152277.6397695
2021-09-01 05:00:00,47424.31,90992458.3223902
2021-09-01 06:00:00,47306.35,73348717.4641558
2021-09-01 07:00:00,47171.01,68814906.8962376
2021-09-01 08:00:00,47347.09,72908002.3018411
2021-09-01 09:00:00,47644.29,130343150.6896662
2021-09-01 10:00:00,47515.72,83309360.9414193
2021-09-01 11:00:00,47713.31,75325512.9604957
2021-09-01 12:00:00,47707.02,83996321.0145653
2021-09-01 13:00:00,47468.06,94569479.1110353
