date,BNBUSDT_close,BNBUSDT_volume
2021-01-21 03:00:00,41.0943,6402582.1573585
2021-01-21 04:00:00,41.5297,5182054.6574238
2021-01-21 05:00:00,41.6251,3444999.5848548
2021-01-21 06:00:00,41.5676,3529464.8079032013
2021-01-21 07:00:00,40.7022,7137632.7408885
2021-01-21 08:00:00,40.4865,9632406.431308
2021-01-21 09:00:00,40.1733,8306607.3820929
2021-01-21 10:00:00,39.7211,4858725.7989392
2021-01-21 11:00:00,40.1326,9008659.6818879
2021-01-21 12:00:00,40.2834,5350840.132914798
2021-01-21 13:00:00,40.0619,8675016.0218591
2021-01-21 14:00:00,39.7195,11073961.8824253
2021-01-21 15:00:00,39.5311,7315093.1932767
2021-01-21 16:00:00,39.9865,4252378.7701346
2021-01-21 17:00:00,40.0559,2033075.2988555
2021-01-21 18:00:00,40.5939,5132958.0728778
2021-01-21 19:00:00,40.1632,2846307.1877653
2021-01-21 20:00:00,39.606,2791504.6654979
2021-01-21 21:00:00,38.9615,8039978.080296203
2021-01-21 22:00:00,38.6343,4436192.235273002
2021-01-21 23:00:00,37.2497,15724987.163441198
2021-01-22 00:00:00,38.1862,11148294.952440599
2021-01-22 01:00:00,38.7499,8761423.5155548
2021-01-22 02:00:00,39.3144,3857601.1741599
2021-01-22 03:00:00,39.38800000000001,3450699.6187062007
2021-01-22 04:00:00,39.7103,4108173.0643519997
2021-01-22 05:00:00,39.6345,2945764.3695176
2021-01-22 06:00:00,39.3072,4224696.706504
2021-01-22 07:00:00,39.8686,3651674.0372411003
2021-01-22 08:00:00,40.0235,3467085.101654
2021-01-22 09:00:00,40.1047,3259124.7214033
2021-01-22 10:00:00,40.4455,7711635.5186347
2021-01-22 11:00:00,40.4025,3894592.1360577005
2021-01-22 12:00:00,40.9072,6777575.3437152
2021-01-22 13:00:00,40.8896,5088487.6045105
2021-01-22 14:00:00,40.6716,4681437.4941089
2021-01-22 15:00:00,40.5746,4227490.5299815005
2021-01-22 16:00:00,40.5517,2616211.0335655
2021-01-22 17:00:00,41.3606,5960277.2413497
2021-01-22 18:00:00,41.1107,4234738.0876112
2021-01-22 19:00:00,40.8625,2650660.7070255
2021-01-22 20:00:00,40.45,2284695.7138227997
2021-01-22 21:00:00,40.0622,2353223.5476762
2021-01-22 22:00:00,40.8936,5132352.380815402
2021-01-22 23:00:00,40.4975,4118158.1589683
2021-01-23 00:00:00,40.5634,2418084.9482957995
2021-01-23 01:00:00,40.3654,3917435.3186641997
2021-01-23 02:00:00,40.7379,4059558.4588599997
2021-01-23 03:00:00,41.0149,4168462.4776182
2021-01-23 04:00:00,41.0675,4582013.645504
2021-01-23 05:00:00,41.0932,7666239.9979965
2021-01-23 06:00:00,41.1652,6538900.205443401
2021-01-23 07:00:00,41.6716,7070658.7972682025
2021-01-23 08:00:00,41.1347,4879351.9933628
2021-01-23 09:00:00,40.7828,5194362.034628799
2021-01-23 10:00:00,39.8363,6700599.6099482
2021-01-23 11:00:00,39.7819,6913209.850499703
2021-01-23 12:00:00,40.0964,6117785.1233285
2021-01-23 13:00:00,40.1073,4228716.7753628
2021-01-23 14:00:00,40.4418,3500699.0678252
2021-01-23 15:00:00,40.6806,3525470.2595643997
2021-01-23 16:00:00,40.7269,2720447.9126617
2021-01-23 17:00:00,40.8184,2354380.2942674
2021-01-23 18:00:00,40.9519,2085023.0297794999
2021-01-23 19:00:00,40.8001,2089506.2775130002
2021-01-23 20:00:00,40.7536,2483575.2045302
2021-01-23 21:00:00,40.5435,1849499.706303
2021-01-23 22:00:00,40.9109,3862150.4882322997
2021-01-23 23:00:00,40.7163,3070015.9305882
2021-01-24 00:00:00,40.72,2782851.4731349996
2021-01-24 01:00:00,41.0855,2606071.4143685
2021-01-24 02:00:00,41.4228,5345090.1682098
2021-01-24 03:00:00,41.6056,5843065.1378789
2021-01-24 04:00:00,41.6904,6746473.3103577
2021-01-24 05:00:00,41.9713,5895018.8543911
2021-01-24 06:00:00,41.8885,4765577.5041090995
2021-01-24 07:00:00,41.9444,6457767.206533
2021-01-24 08:00:00,42.06,3657892.8053296
2021-01-24 09:00:00,41.8224,3744584.3781234003
2021-01-24 10:00:00,42.0642,4028981.4319932
2021-01-24 11:00:00,41.5413,5099967.2994439015
2021-01-24 12:00:00,41.26,3912453.1073357
2021-01-24 13:00:00,41.0571,3773946.4347785003
2021-01-24 14:00:00,41.137,3323690.0301675
2021-01-24 15:00:00,40.9346,4839995.496140401
2021-01-24 16:00:00,41.1598,3883010.5411117002
2021-01-24 17:00:00,41.1702,2546350.0404569
2021-01-24 18:00:00,40.757,4840404.9607129
2021-01-24 19:00:00,41.229,2490211.3247502004
2021-01-24 20:00:00,41.3488,2320878.3661523997
2021-01-24 21:00:00,41.6697,2605794.2987748
2021-01-24 22:00:00,41.8263,2437042.0830089003
2021-01-24 23:00:00,42.3906,10860402.4697204
2021-01-25 00:00:00,42.4449,5568920.1944124
2021-01-25 01:00:00,42.3693,4230889.0668082
2021-01-25 02:00:00,42.6653,4173069.0087013002
2021-01-25 03:00:00,42.4492,3757884.032108
2021-01-25 04:00:00,42.3925,1677179.0566613001
2021-01-25 05:00:00,42.543,6744918.704091599
2021-01-25 06:00:00,42.2111,3070682.4914643997
2021-01-25 07:00:00,42.1989,2802253.0437588
2021-01-25 08:00:00,41.7713,4420613.599136098
2021-01-25 09:00:00,42.4136,4887346.4310652
2021-01-25 10:00:00,42.5213,3207928.2991516013
2021-01-25 11:00:00,42.6854,4041616.5904952004
2021-01-25 12:00:00,43.1384,7470685.679713097
2021-01-25 13:00:00,42.8629,5273807.0969086
2021-01-25 14:00:00,43.0271,4990359.2376059005
2021-01-25 15:00:00,42.4592,4000224.7176791998
2021-01-25 16:00:00,42.3887,4841836.5451957
2021-01-25 17:00:00,42.0688,3983211.1699031
2021-01-25 18:00:00,41.9423,3952907.6694767
2021-01-25 19:00:00,41.7894,5293629.7536114985
2021-01-25 20:00:00,41.159,8084619.106610903
2021-01-25 21:00:00,41.1869,2835930.1162628
2021-01-25 22:00:00,41.8347,7228924.3257744005
2021-01-25 23:00:00,41.9749,8496740.4107184
2021-01-26 00:00:00,41.881,4876278.2195075
2021-01-26 01:00:00,42.0252,7116880.858270799
2021-01-26 02:00:00,40.9595,13874795.520244
2021-01-26 03:00:00,41.168,4272397.262914602
2021-01-26 04:00:00,41.1726,2469428.2319227
2021-01-26 05:00:00,40.7884,2296492.2858747
2021-01-26 06:00:00,40.8651,3204076.0180916
2021-01-26 07:00:00,40.6156,5588005.462203098
2021-01-26 08:00:00,40.3938,4222661.4515527
2021-01-26 09:00:00,41.3338,6318911.537069901
2021-01-26 10:00:00,40.5284,3136112.3602515
2021-01-26 11:00:00,40.1263,4142628.3359141
2021-01-26 12:00:00,40.4905,7754352.7875175
2021-01-26 13:00:00,40.1976,5155923.9980909005
2021-01-26 14:00:00,40.6566,3700210.4793670997
2021-01-26 15:00:00,40.7875,5907650.3421308
2021-01-26 16:00:00,41.0821,3368748.5296484
2021-01-26 17:00:00,41.1355,2664660.7920166003
2021-01-26 18:00:00,41.1794,2618369.5569871003
2021-01-26 19:00:00,41.0999,2208230.184464
2021-01-26 20:00:00,40.95,2014590.3040625
2021-01-26 21:00:00,41.4208,2483400.9064021
2021-01-26 22:00:00,41.8396,5509538.0131148
2021-01-26 23:00:00,41.7797,8800905.5185175
2021-01-27 00:00:00,41.5671,6939349.494051201
2021-01-27 01:00:00,41.3883,3348869.2259903
2021-01-27 02:00:00,41.2879,3344678.2978527998
2021-01-27 03:00:00,41.297,2717212.6075806
2021-01-27 04:00:00,41.1184,4063331.7190113
2021-01-27 05:00:00,41.4753,2741264.6507461
2021-01-27 06:00:00,41.6733,3226216.6682316
2021-01-27 07:00:00,41.1828,5582755.8411032995
2021-01-27 08:00:00,40.8251,6462197.3118807
2021-01-27 09:00:00,41.3224,3807212.5078418
2021-01-27 10:00:00,40.7067,4375418.323791
2021-01-27 11:00:00,40.9373,4665417.4442439005
2021-01-27 12:00:00,40.48,3661914.5390511
2021-01-27 13:00:00,39.7973,7710767.504532699
2021-01-27 14:00:00,40.5194,6508203.1753378
2021-01-27 15:00:00,40.6438,5135983.9370662
2021-01-27 16:00:00,40.6815,3561903.7018891
2021-01-27 17:00:00,40.0152,3816727.4552333998
2021-01-27 18:00:00,40.6598,3841820.9504886
2021-01-27 19:00:00,41.0685,2945837.656962
2021-01-27 20:00:00,40.9599,2711783.4411641
2021-01-27 21:00:00,40.9947,4331940.6919134
2021-01-27 22:00:00,40.8826,3847465.6948931
2021-01-27 23:00:00,41.1122,5990766.691309901
2021-01-28 00:00:00,41.4901,5404605.5772708
2021-01-28 01:00:00,41.6252,5514377.814358002
2021-01-28 02:00:00,41.8823,4732625.2388037015
2021-01-28 03:00:00,41.9315,4006274.8333677
2021-01-28 04:00:00,42.3856,3651019.9102462996
2021-01-28 05:00:00,42.3091,4282904.2088885
2021-01-28 06:00:00,41.9088,6666132.1184645975
2021-01-28 07:00:00,42.146,6958102.989543403
2021-01-28 08:00:00,42.4408,4258383.3871214995
2021-01-28 09:00:00,42.4942,7652548.708219501
2021-01-28 10:00:00,42.2564,5593411.2511656
2021-01-28 11:00:00,42.1703,6144067.3299997
2021-01-28 12:00:00,42.4595,4357697.1012226
2021-01-28 13:00:00,42.1654,3540011.6579239997
2021-01-28 14:00:00,42.236999999999995,4477556.8514058
2021-01-28 15:00:00,42.1651,5597273.1768305
2021-01-28 16:00:00,42.3861,3997959.5534798997
2021-01-28 17:00:00,42.4037,5123711.3659859
2021-01-28 18:00:00,42.449,3529372.2809296
2021-01-28 19:00:00,42.6939,4412832.104407401
2021-01-28 20:00:00,42.9029,4274168.830029598
2021-01-28 21:00:00,42.95,7451217.0891023
2021-01-28 22:00:00,42.5254,8208453.5905479025
2021-01-28 23:00:00,42.2638,11545989.9522385
2021-01-29 00:00:00,42.3794,7004884.5480726
2021-01-29 01:00:00,42.8095,7302716.7283524005
2021-01-29 02:00:00,42.3822,6065081.6552147
2021-01-29 03:00:00,42.1431,6648049.723341
2021-01-29 04:00:00,42.6546,7159467.4294965
2021-01-29 05:00:00,42.3999,3844810.780586
2021-01-29 06:00:00,42.5866,3452758.2912394996
2021-01-29 07:00:00,43.3612,8631876.4845476
2021-01-29 08:00:00,43.5276,16353934.179296399
2021-01-29 09:00:00,43.4297,6472414.298865
2021-01-29 10:00:00,43.7787,8803270.4086335
2021-01-29 11:00:00,43.8286,4923858.4357217
2021-01-29 12:00:00,43.7653,4832998.0885763
2021-01-29 13:00:00,43.5317,5564768.2693403
2021-01-29 14:00:00,43.5231,3654509.4237772995
2021-01-29 15:00:00,43.2613,4408983.476051998
2021-01-29 16:00:00,43.1804,5520694.038178
2021-01-29 17:00:00,42.6183,6292249.1962019
2021-01-29 18:00:00,42.295,4845866.6497092005
2021-01-29 19:00:00,42.4114,3628396.2196755
2021-01-29 20:00:00,42.558,2420250.3813424
2021-01-29 21:00:00,42.7843,3874907.3855846003
2021-01-29 22:00:00,42.8618,4111747.41066
2021-01-29 23:00:00,42.8629,4176874.9802727997
2021-01-30 00:00:00,42.7547,4057980.8874801
2021-01-30 01:00:00,42.7958,4168789.5432629995
2021-01-30 02:00:00,43.0113,6276616.1059727995
2021-01-30 03:00:00,43.1838,4911333.2388903
2021-01-30 04:00:00,43.0464,3963681.7320197998
2021-01-30 05:00:00,43.183,4045734.7302099
2021-01-30 06:00:00,43.4392,4878108.0402224995
2021-01-30 07:00:00,43.3874,4623053.7194915
2021-01-30 08:00:00,43.6504,3699549.4517942
2021-01-30 09:00:00,43.8671,4221049.1263512
2021-01-30 10:00:00,43.8565,4277436.3494374
2021-01-30 11:00:00,44.2766,7685496.442762799
2021-01-30 12:00:00,44.1539,7373175.4499573
2021-01-30 13:00:00,44.6388,5514698.1060105
2021-01-30 14:00:00,44.8897,6366300.589978
2021-01-30 15:00:00,44.7901,8074130.5138864
2021-01-30 16:00:00,44.8686,7400182.765769903
2021-01-30 17:00:00,44.6663,5049944.3290667
2021-01-30 18:00:00,44.7951,4003330.2660419997
2021-01-30 19:00:00,44.8139,4160232.1922548
2021-01-30 20:00:00,44.6673,3389916.3243807005
2021-01-30 21:00:00,44.9249,3752357.6606359
2021-01-30 22:00:00,44.7849,5733604.8648305
2021-01-30 23:00:00,45.4799,9522367.3083361
2021-01-31 00:00:00,45.2128,7508032.884357699
2021-01-31 01:00:00,44.8628,4155229.8499897
2021-01-31 02:00:00,44.6641,3910817.8615268
2021-01-31 03:00:00,44.7207,3477408.9309266
2021-01-31 04:00:00,44.2048,5832494.1326457
2021-01-31 05:00:00,43.9379,3051770.0311702006
2021-01-31 06:00:00,44.2735,2658519.5665537002
2021-01-31 07:00:00,44.2313,3001556.0722332997
2021-01-31 08:00:00,44.1653,3795188.975523
2021-01-31 09:00:00,44.5999,3212866.1967302
2021-01-31 10:00:00,45.1564,4588815.8454809
2021-01-31 11:00:00,44.6321,11012866.3203591
2021-01-31 12:00:00,44.3466,3198074.666356
2021-01-31 13:00:00,44.01,3562288.5436335998
2021-01-31 14:00:00,43.6242,7238902.3019710025
2021-01-31 15:00:00,43.9349,3793677.9670905997
2021-01-31 16:00:00,43.7193,5124786.9544997
2021-01-31 17:00:00,43.4166,3836758.4531039
2021-01-31 18:00:00,44.0478,3260280.3144046008
2021-01-31 19:00:00,43.8471,2462268.6341976
2021-01-31 20:00:00,43.47,2615733.6145817996
2021-01-31 21:00:00,43.9129,1790745.9886891998
2021-01-31 22:00:00,44.3292,5344434.7521707
2021-01-31 23:00:00,43.7562,4657084.0186607
2021-02-01 00:00:00,44.3658,6982905.1144440975
2021-02-01 01:00:00,44.3655,4427133.666838598
2021-02-01 02:00:00,44.5779,3777661.5192885003
2021-02-01 03:00:00,44.9206,4232490.203230102
2021-02-01 04:00:00,45.5392,4990307.9081795
2021-02-01 05:00:00,45.4179,9395328.7846307
2021-02-01 06:00:00,45.6943,6099822.8648479
2021-02-01 07:00:00,45.9814,5535398.7709717015
2021-02-01 08:00:00,47.0827,13648946.6299775
2021-02-01 09:00:00,47.2839,12576390.9713236
2021-02-01 10:00:00,48.8208,28602964.8724329
2021-02-01 11:00:00,48.1592,17635087.6630848
2021-02-01 12:00:00,48.2873,23034383.023076396
2021-02-01 13:00:00,49.1877,18605625.2415696
2021-02-01 14:00:00,48.3088,41663822.2335339
2021-02-01 15:00:00,48.7258,14803950.6365921
2021-02-01 16:00:00,49.7887,10847804.8584031
2021-02-01 17:00:00,49.2695,7743990.5177086
2021-02-01 18:00:00,49.65,7744459.307926201
2021-02-01 19:00:00,48.9412,4482901.0960924
2021-02-01 20:00:00,51.3496,14907052.1149448
2021-02-01 21:00:00,51.9459,13321059.0950146
2021-02-01 22:00:00,51.4781,14723582.7828961
2021-02-01 23:00:00,50.806999999999995,13733190.8816881
2021-02-02 00:00:00,50.7705,11175804.730829401
2021-02-02 01:00:00,50.4184,8198883.6292007975
2021-02-02 02:00:00,50.1837,6594209.1927953
2021-02-02 03:00:00,50.6913,6527018.7793064015
2021-02-02 04:00:00,49.6645,11673165.607599601
2021-02-02 05:00:00,50.5691,11742585.9128755
2021-02-02 06:00:00,50.1285,11047290.711905198
2021-02-02 07:00:00,50.6451,15140796.148046
2021-02-02 08:00:00,51.3569,21138130.108784802
2021-02-02 09:00:00,52.1513,12561275.163232595
2021-02-02 10:00:00,52.0506,15538662.4539457
2021-02-02 11:00:00,51.7309,7989277.7619722
2021-02-02 12:00:00,50.727,12691334.6519796
2021-02-02 13:00:00,51.0947,10992880.7980522
2021-02-02 14:00:00,50.2635,7921417.7452126
2021-02-02 15:00:00,50.245,8452904.260982001
2021-02-02 16:00:00,50.3328,6634620.1446016
2021-02-02 17:00:00,50.5128,4763439.2924265
2021-02-02 18:00:00,50.3456,4760877.9485595
2021-02-02 19:00:00,50.1645,12045288.7935925
2021-02-02 20:00:00,50.2784,4203112.0689912
2021-02-02 21:00:00,51.2316,7513015.883696601
2021-02-02 22:00:00,51.0071,4580209.273194
2021-02-02 23:00:00,51.5,9491287.413492097
2021-02-03 00:00:00,50.9735,10490271.5267824
2021-02-03 01:00:00,51.2722,6284114.189813903
2021-02-03 02:00:00,50.9741,7124501.269109401
2021-02-03 03:00:00,50.7962,6075251.5674833
2021-02-03 04:00:00,50.5463,4524970.3733257
2021-02-03 05:00:00,50.8849,3991415.0968687003
2021-02-03 06:00:00,50.2593,5938098.137134
2021-02-03 07:00:00,50.419,6683493.3080449
2021-02-03 08:00:00,50.5665,4785913.3663972
2021-02-03 09:00:00,51.1315,5745676.807213401
2021-02-03 10:00:00,51.0812,4962918.7579655
2021-02-03 11:00:00,50.6414,7357451.1012244
2021-02-03 12:00:00,50.8023,8709605.2025907
2021-02-03 13:00:00,50.9282,5297624.7892083
2021-02-03 14:00:00,51.1711,7803882.8986300975
2021-02-03 15:00:00,51.01600000000001,6684248.6687423
2021-02-03 16:00:00,51.3499,6584317.1897863
2021-02-03 17:00:00,51.5099,5510346.9482593
2021-02-03 18:00:00,51.3897,4151506.8285473
2021-02-03 19:00:00,51.3872,4371236.2673797
2021-02-03 20:00:00,51.9434,5256245.1986895
2021-02-03 21:00:00,52.2976,5090877.905520502
2021-02-03 22:00:00,52.12,7860862.9909597
2021-02-03 23:00:00,53.3387,13733232.358984599
2021-02-04 00:00:00,52.9454,9854824.5041585
2021-02-04 01:00:00,52.7665,6587240.264159203
2021-02-04 02:00:00,52.2609,4731579.3143696
2021-02-04 03:00:00,53.0819,4563311.7121768
2021-02-04 04:00:00,52.5386,5114350.6029215
2021-02-04 05:00:00,52.9177,8559957.704874499
2021-02-04 06:00:00,52.9564,8321620.139756401
2021-02-04 07:00:00,52.301,15123606.8109974
2021-02-04 08:00:00,52.1872,14628613.0917258
2021-02-04 09:00:00,53.0948,6046642.8280312
2021-02-04 10:00:00,52.7756,6155313.515611099
2021-02-04 11:00:00,54.0534,10990997.6148762
2021-02-04 12:00:00,53.9015,9924235.669471199
2021-02-04 13:00:00,53.4792,11974721.706651
2021-02-04 14:00:00,53.1529,12248342.0678923
2021-02-04 15:00:00,54.0941,7256237.864870401
2021-02-04 16:00:00,54.2655,6811573.4491682
2021-02-04 17:00:00,54.9701,9251800.7511209
2021-02-04 18:00:00,56.1284,8280040.9407798005
2021-02-04 19:00:00,56.025,7407611.5601931
2021-02-04 20:00:00,57.0327,7491035.986784099
2021-02-04 21:00:00,55.9089,10960988.358503599
2021-02-04 22:00:00,55.9599,8984420.999917401
2021-02-04 23:00:00,57.24,14588184.940273901
2021-02-05 00:00:00,56.519,10959670.8893099
2021-02-05 01:00:00,56.8094,7891767.188198797
2021-02-05 02:00:00,56.7984,9327325.561413199
2021-02-05 03:00:00,56.6263,5290223.9072368
2021-02-05 04:00:00,56.4134,5880688.7141844025
2021-02-05 05:00:00,57.7536,8527218.966352299
2021-02-05 06:00:00,57.7949,9617939.4414411
2021-02-05 07:00:00,58.1118,7440917.951275297
2021-02-05 08:00:00,58.368,13028549.2318041
2021-02-05 09:00:00,58.8791,8951676.2579572
2021-02-05 10:00:00,59.5417,8177011.294294503
2021-02-05 11:00:00,59.1979,10385302.9635296
2021-02-05 12:00:00,59.6823,15893275.7649602
2021-02-05 13:00:00,59.7126,9092484.194166
2021-02-05 14:00:00,60.7597,20725423.2809353
2021-02-05 15:00:00,60.0299,14516941.9583323
2021-02-05 16:00:00,61.1741,11640780.055616802
2021-02-05 17:00:00,61.1927,14474375.7323778
2021-02-05 18:00:00,62.5894,10528837.5708735
2021-02-05 19:00:00,63.4003,24470222.7392869
2021-02-05 20:00:00,66.16,21890564.8077164
2021-02-05 21:00:00,66.5813,21959048.7643994
2021-02-05 22:00:00,67.7005,21256650.453292
2021-02-05 23:00:00,65.8052,33819351.825067304
2021-02-06 00:00:00,63.6324,36527819.0528323
2021-02-06 01:00:00,65.006,35380903.9875604
2021-02-06 02:00:00,65.3251,21237901.330272894
2021-02-06 03:00:00,64.9285,9222594.3305888
2021-02-06 04:00:00,65.9386,9982793.6432192
2021-02-06 05:00:00,69.4807,25293370.8363995
2021-02-06 06:00:00,70.4045,56854257.472325
2021-02-06 07:00:00,72.2541,33478954.7736943
2021-02-06 08:00:00,74.1501,51565427.5748742
2021-02-06 09:00:00,72.7577,39038633.6962867
2021-02-06 10:00:00,73.9493,27678254.4417927
2021-02-06 11:00:00,73.4838,18720516.1010635
2021-02-06 12:00:00,74.6493,21636286.316009
2021-02-06 13:00:00,73.1275,22644260.4353621
2021-02-06 14:00:00,71.2627,22388919.1336298
2021-02-06 15:00:00,73.2336,22910606.4844162
2021-02-06 16:00:00,72.7293,11819022.8156451
2021-02-06 17:00:00,71.0611,23604352.056587
2021-02-06 18:00:00,71.3596,19172294.5139654
2021-02-06 19:00:00,70.7011,14521711.9765036
2021-02-06 20:00:00,72.8761,14772311.2901361
2021-02-06 21:00:00,73.321,9571102.9896553
2021-02-06 22:00:00,72.8356,14141612.9318864
2021-02-06 23:00:00,73.6158,29674432.9152086
2021-02-07 00:00:00,71.1189,18238758.4294925
2021-02-07 01:00:00,71.5242,31264574.427082
2021-02-07 02:00:00,69.8848,15875739.2939596
2021-02-07 03:00:00,68.9732,17003636.2586261
2021-02-07 04:00:00,68.7854,17356803.8383207
2021-02-07 05:00:00,69.2875,14751968.695022695
2021-02-07 06:00:00,71.3149,21081894.854354106
2021-02-07 07:00:00,69.5777,18735922.3196977
2021-02-07 08:00:00,69.9218,15652891.1736096
2021-02-07 09:00:00,70.3698,13843928.4060898
2021-02-07 10:00:00,70.2114,12838316.1066362
2021-02-07 11:00:00,70.4249,11127181.401482198
2021-02-07 12:00:00,69.8455,12784340.8589265
2021-02-07 13:00:00,68.2125,15610989.4499514
2021-02-07 14:00:00,66.7443,31958512.0328168
2021-02-07 15:00:00,66.7093,32081189.4981927
2021-02-07 16:00:00,66.9,14765438.496093802
2021-02-07 17:00:00,67.5712,10683778.1290749
2021-02-07 18:00:00,67.5553,12410528.3695231
2021-02-07 19:00:00,67.4851,14010493.555676902
2021-02-07 20:00:00,68.0677,9460427.2169661
2021-02-07 21:00:00,67.7464,10511010.835498
2021-02-07 22:00:00,68.3542,11636877.7957288
2021-02-07 23:00:00,68.6098,18628296.982886106
2021-02-08 00:00:00,68.774,15443384.8250146
2021-02-08 01:00:00,68.3236,22894275.8788043
2021-02-08 02:00:00,69.6164,19945071.1277134
2021-02-08 03:00:00,72.0602,38843676.8855257
2021-02-08 04:00:00,72.2157,15682407.315447304
2021-02-08 05:00:00,72.1117,14200235.0059995
2021-02-08 06:00:00,73.3846,35563251.9634838
2021-02-08 07:00:00,71.4465,20050282.4372154
2021-02-08 08:00:00,71.1029,35830555.1108442
2021-02-08 09:00:00,72.6076,35550540.0117169
2021-02-08 10:00:00,72.4484,26408417.2144563
2021-02-08 11:00:00,72.2941,23131614.0327095
2021-02-08 12:00:00,72.7703,28868009.24045461
2021-02-08 13:00:00,75.2062,40036340.7170698
2021-02-08 14:00:00,73.692,26011099.0150637
2021-02-08 15:00:00,74.07300000000002,20740005.7282348
2021-02-08 16:00:00,74.195,13389191.7834259
2021-02-08 17:00:00,74.4786,17279689.9233586
2021-02-08 18:00:00,75.8353,19135916.3569901
2021-02-08 19:00:00,76.2796,29170778.481402
2021-02-08 20:00:00,77.3487,19398280.5098427
2021-02-08 21:00:00,78.88,15997972.4305714
2021-02-08 22:00:00,79.8374,21607168.5505552
2021-02-08 23:00:00,81.64,33719772.5577335
2021-02-09 00:00:00,81.01,29068630.1748549
2021-02-09 01:00:00,78.7633,25199501.4155565
2021-02-09 02:00:00,80.87100000000002,20672944.6435462
2021-02-09 03:00:00,83.5177,24367312.62669589
2021-02-09 04:00:00,85.664,22068716.0680424
2021-02-09 05:00:00,93.2351,66162233.5254917
2021-02-09 06:00:00,92.4722,82469322.4212712
2021-02-09 07:00:00,93.4548,41576399.8463642
2021-02-09 08:00:00,93.5471,40227231.15536621
2021-02-09 09:00:00,91.2369,33309932.6084144
2021-02-09 10:00:00,94.5877,31972651.3628036
2021-02-09 11:00:00,92.2032,26864099.1841962
2021-02-09 12:00:00,98.1312,116209464.0543657
2021-02-09 13:00:00,98.2395,49566441.6120925
