date,BNBUSDT_close,BNBUSDT_volume
2021-03-26 03:00:00,242.3,18976965.5809437
2021-03-26 04:00:00,243.3795,20882020.1312548
2021-03-26 05:00:00,241.1793,19411149.3978279
2021-03-26 06:00:00,246.084,43665435.339069895
2021-03-26 07:00:00,245.0511,38390706.1987581
2021-03-26 08:00:00,246.1705,20996622.0207642
2021-03-26 09:00:00,247.1688,27065642.0500299
2021-03-26 10:00:00,247.3178,41393199.7419879
2021-03-26 11:00:00,248.8697,46425449.6199295
2021-03-26 12:00:00,249.7428,33593446.5564872
2021-03-26 13:00:00,248.7096,28251884.413872197
2021-03-26 14:00:00,247.9981,21444336.9997999
2021-03-26 15:00:00,250.8495,49572582.720167495
2021-03-26 16:00:00,251.553,20994363.172073103
2021-03-26 17:00:00,249.3677,17425030.455685593
2021-03-26 18:00:00,250.3205,16708868.6832181
2021-03-26 19:00:00,251.8628,21700261.2852746
2021-03-26 20:00:00,253.8374,20956451.159753
2021-03-26 21:00:00,251.9052,19609730.845512
2021-03-26 22:00:00,255.2105,23377635.6704887
2021-03-26 23:00:00,251.5996,35745320.6062464
2021-03-27 00:00:00,250.7204,25191545.55909469
2021-03-27 01:00:00,251.5336,17677350.942974802
2021-03-27 02:00:00,252.0795,17336850.690942407
2021-03-27 03:00:00,253.3218,21623627.298103306
2021-03-27 04:00:00,253.1652,17086962.8974233
2021-03-27 05:00:00,253.5722,18170102.1580198
2021-03-27 06:00:00,252.4047,20078246.3127448
2021-03-27 07:00:00,255.6644,29587957.2531287
2021-03-27 08:00:00,260.3198,45375978.89120829
2021-03-27 09:00:00,256.1316,47401765.309409
2021-03-27 10:00:00,255.9668,33292696.4376963
2021-03-27 11:00:00,254.63,33163260.894410998
2021-03-27 12:00:00,257.7609,30182538.148972306
2021-03-27 13:00:00,259.4867,34145184.79641321
2021-03-27 14:00:00,260.8413,46250793.3588609
2021-03-27 15:00:00,264.0949,50557041.4733175
2021-03-27 16:00:00,265.9097,59256411.91421221
2021-03-27 17:00:00,263.915,31395267.254406106
2021-03-27 18:00:00,263.8698,22093084.9821718
2021-03-27 19:00:00,267.8497,28683667.887559306
2021-03-27 20:00:00,273.8261,48803299.0044334
2021-03-27 21:00:00,274.7015,51451023.3878449
2021-03-27 22:00:00,269.2234,40182201.8964897
2021-03-27 23:00:00,272.9292,63459425.0716347
2021-03-28 00:00:00,272.56690000000003,52428838.97201236
2021-03-28 01:00:00,272.2046,41398252.87239
2021-03-28 02:00:00,272.3304,30568311.704496697
2021-03-28 03:00:00,277.9815,47458351.08632
2021-03-28 04:00:00,277.3936,61149010.24034929
2021-03-28 05:00:00,277.7458,37549602.7643556
2021-03-28 06:00:00,274.3157,46210196.0213318
2021-03-28 07:00:00,277.3772,34348406.5369125
2021-03-28 08:00:00,276.1441,41835560.7463867
2021-03-28 09:00:00,270.8296,47618811.13748329
2021-03-28 10:00:00,271.8399,40760771.9049245
2021-03-28 11:00:00,269.1348,28563362.60432269
2021-03-28 12:00:00,269.6837,45051904.0371586
2021-03-28 13:00:00,270.95,29447012.14319881
2021-03-28 14:00:00,270.8003,33879267.85772949
2021-03-28 15:00:00,272.1464,41639141.382092796
2021-03-28 16:00:00,270.4273,30944174.163269896
2021-03-28 17:00:00,268.7896,30027754.5454031
2021-03-28 18:00:00,263.7091,32170914.3513503
2021-03-28 19:00:00,265.7822,44603327.2805012
2021-03-28 20:00:00,263.4817,24300981.370253198
2021-03-28 21:00:00,265.3143,16360851.7015958
2021-03-28 22:00:00,267.7851,19768347.1674381
2021-03-28 23:00:00,268.4263,19723951.05132389
2021-03-29 00:00:00,266.7994,46394928.5584215
2021-03-29 01:00:00,266.7064,24532561.976984303
2021-03-29 02:00:00,268.0218,21316742.609256398
2021-03-29 03:00:00,269.3396,17680936.8568325
2021-03-29 04:00:00,269.0597,29446507.5835529
2021-03-29 05:00:00,268.0045,19905869.7398361
2021-03-29 06:00:00,271.0647,27634923.0688319
2021-03-29 07:00:00,273.6639,53168182.5825348
2021-03-29 08:00:00,275.8831,55201961.88003299
2021-03-29 09:00:00,274.9548,48556471.4195362
2021-03-29 10:00:00,272.3817,47612444.3753926
2021-03-29 11:00:00,275.3546,31923645.244359996
2021-03-29 12:00:00,274.2122,43944336.386626795
2021-03-29 13:00:00,273.8773,28100818.394059997
2021-03-29 14:00:00,273.1055,26947457.04419589
2021-03-29 15:00:00,272.2735,35276767.4447615
2021-03-29 16:00:00,273.6815,26536359.3165768
2021-03-29 17:00:00,274.5619,30431009.793499
2021-03-29 18:00:00,274.2798,27017889.222153798
2021-03-29 19:00:00,272.9418,21957725.491435397
2021-03-29 20:00:00,272.415,26311457.906102106
2021-03-29 21:00:00,273.35,14787967.7575913
2021-03-29 22:00:00,274.1908,19445838.183186
2021-03-29 23:00:00,275.2991,19685481.0401763
2021-03-30 00:00:00,274.3875,27214975.419731896
2021-03-30 01:00:00,272.9777,15389159.7738861
2021-03-30 02:00:00,272.2227,18370568.0807883
2021-03-30 03:00:00,272.3969,10474332.666451199
2021-03-30 04:00:00,273.8169,15498809.674622
2021-03-30 05:00:00,273.9235,16637508.989739599
2021-03-30 06:00:00,275.469,25161967.6430775
2021-03-30 07:00:00,278.9628,54870658.2644604
2021-03-30 08:00:00,293.5316,293433721.27504534
2021-03-30 09:00:00,292.5683,143382575.9014336
2021-03-30 10:00:00,294.9422,105736199.01407091
2021-03-30 11:00:00,297.077,61672951.0140155
2021-03-30 12:00:00,296.3453,54387285.6429035
2021-03-30 13:00:00,302.6991,100768903.55865292
2021-03-30 14:00:00,301.1337,105973782.68342192
2021-03-30 15:00:00,296.3093,84606514.6942756
2021-03-30 16:00:00,298.0440000000001,75484742.750974
2021-03-30 17:00:00,301.7277,45019917.65411311
2021-03-30 18:00:00,302.3992,46881783.1354131
2021-03-30 19:00:00,311.193,89394714.46371551
2021-03-30 20:00:00,304.1548,91462442.42662808
2021-03-30 21:00:00,308.5492,49293672.8725084
2021-03-30 22:00:00,309.9029,46180134.033213705
2021-03-30 23:00:00,311.2962,56096241.1682095
2021-03-31 00:00:00,316.1555,133779453.340675
2021-03-31 01:00:00,309.945,74354489.6799632
2021-03-31 02:00:00,306.8241,77743564.37180771
2021-03-31 03:00:00,301.4599,77688162.87254459
2021-03-31 04:00:00,304.4243,56703412.18598261
2021-03-31 05:00:00,306.82,44554197.2976859
2021-03-31 06:00:00,307.6733,58626666.2321711
2021-03-31 07:00:00,302.3484,65865026.2462588
2021-03-31 08:00:00,298.4019,157937286.9806232
2021-03-31 09:00:00,296.8119,45210080.6269525
2021-03-31 10:00:00,295.0924,67416659.3160996
2021-03-31 11:00:00,298.6,41567464.8197438
2021-03-31 12:00:00,303.2553,61349329.8028479
2021-03-31 13:00:00,307.4923,71512067.1012515
2021-03-31 14:00:00,304.8087,43697562.38563111
2021-03-31 15:00:00,306.4393,57110760.536766894
2021-03-31 16:00:00,303.5415,59936476.8831546
2021-03-31 17:00:00,304.3518,33080435.421844605
2021-03-31 18:00:00,305.7704,34596845.206293896
2021-03-31 19:00:00,300.8379,43082184.65626
2021-03-31 20:00:00,300.2542,31517149.7907296
2021-03-31 21:00:00,300.0765,38743037.538369104
2021-03-31 22:00:00,299.2485,28376993.4902539
2021-03-31 23:00:00,302.3724,28070437.4821115
2021-04-01 00:00:00,304.649,35212204.7966367
2021-04-01 01:00:00,306.7423,41153404.3200659
2021-04-01 02:00:00,307.4769,48073915.2850298
2021-04-01 03:00:00,306.5715,26616733.93689261
2021-04-01 04:00:00,306.3832,29141566.4739604
2021-04-01 05:00:00,305.1624,24697404.60052789
2021-04-01 06:00:00,310.2272,79437684.29122192
2021-04-01 07:00:00,313.2238,62201528.677764796
2021-04-01 08:00:00,315.6953,128957137.3813999
2021-04-01 09:00:00,314.3064,47577621.47020271
2021-04-01 10:00:00,316.7879,58609866.8408702
2021-04-01 11:00:00,313.7071,55211330.466466896
2021-04-01 12:00:00,315.4829,36574878.656885
2021-04-01 13:00:00,320.6418,77284077.46047309
2021-04-01 14:00:00,327.8253,91502932.2360274
2021-04-01 15:00:00,327.4493,73252662.6068205
2021-04-01 16:00:00,325.8272,44145420.0573221
2021-04-01 17:00:00,322.0,57439312.6280577
2021-04-01 18:00:00,327.8249,75127491.1419278
2021-04-01 19:00:00,327.9105,56767208.0855146
2021-04-01 20:00:00,328.6761,50155406.2018432
2021-04-01 21:00:00,331.8205,47477747.2169619
2021-04-01 22:00:00,335.98,48862460.84658279
2021-04-01 23:00:00,334.7991,108304887.19382793
2021-04-02 00:00:00,349.2,139302532.2704893
2021-04-02 01:00:00,347.3175,151020131.34199288
2021-04-02 02:00:00,343.8698,82058182.9819183
2021-04-02 03:00:00,343.9262,50352552.3380068
2021-04-02 04:00:00,344.4623,44700230.7385688
2021-04-02 05:00:00,352.6432,77754643.845666
2021-04-02 06:00:00,352.0991,79020507.87144741
2021-04-02 07:00:00,351.5284,38229497.8052445
2021-04-02 08:00:00,352.1044,40002291.9766924
2021-04-02 09:00:00,350.5991,60745233.31173641
2021-04-02 10:00:00,347.7001,39106222.0126355
2021-04-02 11:00:00,346.8385,33252501.00586551
2021-04-02 12:00:00,346.156,80813738.51352571
2021-04-02 13:00:00,345.5601,45889500.3179208
2021-04-02 14:00:00,349.2984,64887139.4928686
2021-04-02 15:00:00,346.8853,42883932.3138625
2021-04-02 16:00:00,342.6668,48496434.575435296
2021-04-02 17:00:00,337.1215,54458544.1672727
2021-04-02 18:00:00,334.8444,51740003.49441189
2021-04-02 19:00:00,337.3612,68518797.8379689
2021-04-02 20:00:00,340.9174,39471035.6153216
2021-04-02 21:00:00,337.0082,22958311.9378052
2021-04-02 22:00:00,332.2498,35501167.709864505
2021-04-02 23:00:00,338.2932,58510621.5310978
2021-04-03 00:00:00,344.0,62729742.46695191
2021-04-03 01:00:00,338.3821,45945642.537955396
2021-04-03 02:00:00,339.2583,42562713.215437
2021-04-03 03:00:00,339.05699999999996,24340949.4660327
2021-04-03 04:00:00,341.7855,27930349.4246357
2021-04-03 05:00:00,341.3039,27121132.0223864
2021-04-03 06:00:00,344.6164,26774825.336911604
2021-04-03 07:00:00,342.5997,26461054.96827789
2021-04-03 08:00:00,340.0449,53273504.1717021
2021-04-03 09:00:00,340.92800000000005,34382661.9036014
2021-04-03 10:00:00,342.1855,29396366.622061796
2021-04-03 11:00:00,345.9999,37645103.2028206
2021-04-03 12:00:00,348.7446,37664128.493122704
2021-04-03 13:00:00,346.4679,37750134.3279117
2021-04-03 14:00:00,342.4768,41542763.5679954
2021-04-03 15:00:00,338.7522,41228212.78500371
2021-04-03 16:00:00,338.9061,46785241.0004545
2021-04-03 17:00:00,331.1501,88954665.89134979
2021-04-03 18:00:00,336.6082,69339250.2758085
2021-04-03 19:00:00,336.4078,38836800.48328739
2021-04-03 20:00:00,329.1661,39112487.772433795
2021-04-03 21:00:00,323.1815,45931332.420117795
2021-04-03 22:00:00,324.1944,74200861.21389599
2021-04-03 23:00:00,321.9497,44737455.5435363
2021-04-04 00:00:00,322.9485,58914303.55347739
2021-04-04 01:00:00,327.779,39080361.4176815
2021-04-04 02:00:00,333.3151,37939020.945718
2021-04-04 03:00:00,334.0,25817933.5208048
2021-04-04 04:00:00,332.3962,23932760.110372
2021-04-04 05:00:00,333.5806,26372602.758299
2021-04-04 06:00:00,334.5663,27868206.391673602
2021-04-04 07:00:00,336.5,40735337.1251219
2021-04-04 08:00:00,339.3880000000001,33452300.8013732
2021-04-04 09:00:00,345.8583,55065632.888572
2021-04-04 10:00:00,341.8092,28374327.6460295
2021-04-04 11:00:00,337.6736,33566710.5596184
2021-04-04 12:00:00,340.4723,50494761.1952695
2021-04-04 13:00:00,343.69300000000015,30403496.1953143
2021-04-04 14:00:00,344.9543,36150607.5844527
2021-04-04 15:00:00,344.3994,57456426.759234995
2021-04-04 16:00:00,345.3536,40132143.1980671
2021-04-04 17:00:00,350.2082,55271076.7702165
2021-04-04 18:00:00,347.7436,31780387.6313158
2021-04-04 19:00:00,347.2496,35027548.1188388
2021-04-04 20:00:00,351.7912,34151238.85150661
2021-04-04 21:00:00,351.244,25847285.2017293
2021-04-04 22:00:00,347.8086,42224001.083718896
2021-04-04 23:00:00,348.8617,59988437.038022995
2021-04-05 00:00:00,344.605,38306528.4195991
2021-04-05 01:00:00,344.8493,31097865.718194604
2021-04-05 02:00:00,345.9826,28488236.092078306
2021-04-05 03:00:00,344.8003,24485318.0406379
2021-04-05 04:00:00,344.83,34386730.150718704
2021-04-05 05:00:00,337.0202,51817467.888108395
2021-04-05 06:00:00,337.6915,50536323.4798546
2021-04-05 07:00:00,340.3646,35488815.0576932
2021-04-05 08:00:00,340.9427,25699807.092490196
2021-04-05 09:00:00,348.2828,50669334.019751795
2021-04-05 10:00:00,360.6421,82716127.25469941
2021-04-05 11:00:00,363.2063,143876551.093268
2021-04-05 12:00:00,364.4011,73519444.134096
2021-04-05 13:00:00,374.3948,100815964.4661648
2021-04-05 14:00:00,374.49,105291757.81126948
2021-04-05 15:00:00,377.3521,58842521.023425095
2021-04-05 16:00:00,373.2589,69463788.7873943
2021-04-05 17:00:00,374.4936,49342167.0279974
2021-04-05 18:00:00,371.1152,39586446.718054704
2021-04-05 19:00:00,373.7316,31750347.5540225
2021-04-05 20:00:00,374.7518,25910972.30270249
2021-04-05 21:00:00,371.5233,29477129.25630869
2021-04-05 22:00:00,371.2413,25988053.1434081
2021-04-05 23:00:00,368.0263,44273139.1978935
2021-04-06 00:00:00,373.5345,40196952.61502601
2021-04-06 01:00:00,365.3562,48455050.05481111
2021-04-06 02:00:00,369.1086,29141346.841251194
2021-04-06 03:00:00,370.0966,33225432.576512106
2021-04-06 04:00:00,374.3467,41290815.9696136
2021-04-06 05:00:00,387.0983,79552644.9565252
2021-04-06 06:00:00,379.9365,61241719.82836071
2021-04-06 07:00:00,376.7076,52023024.9418974
2021-04-06 08:00:00,378.7837,85029422.61170909
2021-04-06 09:00:00,386.4419,58744235.27568101
2021-04-06 10:00:00,388.0,130449270.9664372
2021-04-06 11:00:00,396.9264,145466390.8922615
2021-04-06 12:00:00,391.4754,114845548.4096957
2021-04-06 13:00:00,389.5603,80187871.4108593
2021-04-06 14:00:00,387.4999,152442452.15738502
2021-04-06 15:00:00,386.5547,63717117.1649626
2021-04-06 16:00:00,391.2524,84100949.6860001
2021-04-06 17:00:00,393.6027,54051771.6243554
2021-04-06 18:00:00,394.2156,49352356.8545789
2021-04-06 19:00:00,397.855,59715147.9618094
2021-04-06 20:00:00,404.3,75876603.17288859
2021-04-06 21:00:00,404.1953,86796961.293292
2021-04-06 22:00:00,407.9195,61557310.1771947
2021-04-06 23:00:00,403.3648,54419112.5548184
2021-04-07 00:00:00,394.3554,79518783.75187409
2021-04-07 01:00:00,407.3988,86360160.6697726
2021-04-07 02:00:00,406.0422,60164209.96939251
2021-04-07 03:00:00,401.8659,48766690.572246
2021-04-07 04:00:00,405.2024,108705999.9537413
2021-04-07 05:00:00,408.3175,76632733.63152209
2021-04-07 06:00:00,409.8412,122806062.03954008
2021-04-07 07:00:00,403.9133,107130373.5785547
2021-04-07 08:00:00,395.0401,89754683.847664
2021-04-07 09:00:00,391.2974,138630787.895076
2021-04-07 10:00:00,371.1,232087106.3748625
2021-04-07 11:00:00,370.9607,270221057.9883631
2021-04-07 12:00:00,373.0662,189557900.9098994
2021-04-07 13:00:00,386.1654,200932256.45863
2021-04-07 14:00:00,383.20599999999996,75729815.9594926
2021-04-07 15:00:00,374.3154,77289229.5444818
2021-04-07 16:00:00,383.9701,83951599.5302288
2021-04-07 17:00:00,373.0703,64566022.4850805
2021-04-07 18:00:00,370.334,54219968.9096515
2021-04-07 19:00:00,375.9641,69821500.5526057
2021-04-07 20:00:00,377.4009,37431460.8460034
2021-04-07 21:00:00,380.0309,30717132.0852283
2021-04-07 22:00:00,384.9599,29991744.6310379
2021-04-07 23:00:00,375.5538,47955848.1486924
2021-04-08 00:00:00,384.5553,64904354.2059356
2021-04-08 01:00:00,385.0903,44525695.81120061
2021-04-08 02:00:00,387.8832,49971817.44302701
2021-04-08 03:00:00,396.8374,65003223.508413
2021-04-08 04:00:00,400.0615,73065756.94019309
2021-04-08 05:00:00,396.1469,78789255.991601
2021-04-08 06:00:00,401.5714,64687251.084116295
2021-04-08 07:00:00,397.5975,54139747.4024461
2021-04-08 08:00:00,398.2878,67048334.8065844
2021-04-08 09:00:00,399.1686,81834548.23380649
2021-04-08 10:00:00,398.7002,74210645.9224665
2021-04-08 11:00:00,394.5048,48524482.590594396
2021-04-08 12:00:00,410.7689,121805129.2321177
2021-04-08 13:00:00,410.8474,109722948.0852421
2021-04-08 14:00:00,414.9522,127538850.9944331
2021-04-08 15:00:00,418.126,85294791.0281942
2021-04-08 16:00:00,414.5436,114613222.40494508
2021-04-08 17:00:00,416.7516,52965974.1623044
2021-04-08 18:00:00,417.2549,40340569.0460706
2021-04-08 19:00:00,420.1341,68309316.2027804
2021-04-08 20:00:00,414.1354,59576398.57073579
2021-04-08 21:00:00,415.5504,48520171.8419963
2021-04-08 22:00:00,417.3468,30871585.709631
2021-04-08 23:00:00,418.7048,31407895.8623608
2021-04-09 00:00:00,413.0399,48863940.478138
2021-04-09 01:00:00,412.4696,44195001.5793473
2021-04-09 02:00:00,411.1407,37622377.4662012
2021-04-09 03:00:00,407.5826,61642252.9355485
2021-04-09 04:00:00,412.1719,34652667.5383132
2021-04-09 05:00:00,410.6664,53338228.1378001
2021-04-09 06:00:00,414.7212,41203074.04505821
2021-04-09 07:00:00,421.4207,56345177.411741
2021-04-09 08:00:00,417.5718,42005288.573081
2021-04-09 09:00:00,428.2074,88644951.8182473
2021-04-09 10:00:00,431.3881,111521080.96455991
2021-04-09 11:00:00,437.3145,88644519.8880491
2021-04-09 12:00:00,439.6728,113607827.43730868
2021-04-09 13:00:00,443.9896,116359517.8508164
2021-04-09 14:00:00,440.6753,124232620.19992158
2021-04-09 15:00:00,437.6793,74186093.61683281
2021-04-09 16:00:00,441.9788,81411635.23186341
2021-04-09 17:00:00,444.2975,60949330.9856312
2021-04-09 18:00:00,443.3,39436520.4660963
2021-04-09 19:00:00,438.5938,69268940.2904215
2021-04-09 20:00:00,443.1948,48903939.41336429
2021-04-09 21:00:00,444.208,31394799.0177104
2021-04-09 22:00:00,440.1596,36415134.8061716
2021-04-09 23:00:00,453.9937,80185474.2272961
2021-04-10 00:00:00,464.5343,139061522.3655301
2021-04-10 01:00:00,474.8,122054533.7024597
2021-04-10 02:00:00,479.9028,151338223.03673458
2021-04-10 03:00:00,474.2731,146419853.6828276
2021-04-10 04:00:00,460.7265,145963144.60606593
2021-04-10 05:00:00,472.7254,112980361.6544802
2021-04-10 06:00:00,479.2463,86967091.8870507
2021-04-10 07:00:00,473.6936,87241333.7228773
2021-04-10 08:00:00,473.2122,62807538.704965
2021-04-10 09:00:00,479.3144,74607358.0360346
2021-04-10 10:00:00,483.6801,99224903.8158416
2021-04-10 11:00:00,484.5193,75727425.8246897
2021-04-10 12:00:00,476.0,104994771.3694547
2021-04-10 13:00:00,479.6012,102528539.1373951
2021-04-10 14:00:00,476.3575,62784466.5431135
2021-04-10 15:00:00,474.773,57470848.1617367
2021-04-10 16:00:00,472.9,74066481.5927667
2021-04-10 17:00:00,464.9106,109161102.08326893
2021-04-10 18:00:00,471.6832,117985497.4665947
2021-04-10 19:00:00,470.7823,66619392.57703941
2021-04-10 20:00:00,466.2,59268231.345769
2021-04-10 21:00:00,476.7424,46594052.1523889
2021-04-10 22:00:00,468.7988,53955956.5434337
2021-04-10 23:00:00,471.2975,40403970.96741379
2021-04-11 00:00:00,464.5,90177918.0082317
2021-04-11 01:00:00,471.2999,64945801.0109948
2021-04-11 02:00:00,466.4982,42715621.6367305
2021-04-11 03:00:00,463.6146,34786755.3821695
2021-04-11 04:00:00,465.4224,47230558.2866743
2021-04-11 05:00:00,469.5847,63804019.6380543
2021-04-11 06:00:00,476.0246,72315474.9539433
2021-04-11 07:00:00,473.5385,47196189.2458202
2021-04-11 08:00:00,474.98800000000006,40886582.939263895
2021-04-11 09:00:00,471.615,61642557.849724
2021-04-11 10:00:00,468.0,38444073.115301095
2021-04-11 11:00:00,470.9815,56908285.5136901
2021-04-11 12:00:00,474.6891,48539271.01778711
2021-04-11 13:00:00,473.7526,48610914.28639729
2021-04-11 14:00:00,487.4889,118108937.780646
2021-04-11 15:00:00,492.9733,146417565.6144311
2021-04-11 16:00:00,493.5311,82749017.40915799
2021-04-11 17:00:00,499.4752,95076983.2124374
2021-04-11 18:00:00,502.3504,131063610.68790673
2021-04-11 19:00:00,500.0141,63440152.6611865
2021-04-11 20:00:00,504.6786,45473245.12097629
2021-04-11 21:00:00,507.6015,37168356.9088493
2021-04-11 22:00:00,523.9044,158727898.1933581
2021-04-11 23:00:00,525.9275,140268514.3308138
2021-04-12 00:00:00,520.8737,95679969.7162354
2021-04-12 01:00:00,521.4104,82962715.3409294
2021-04-12 02:00:00,523.2737,53735955.5876703
2021-04-12 03:00:00,551.313,286741987.5475462
2021-04-12 04:00:00,573.7708,283956334.6330567
2021-04-12 05:00:00,562.7158,236406161.2696061
2021-04-12 06:00:00,566.4066,135840704.6360129
2021-04-12 07:00:00,580.7914,237213552.2681545
2021-04-12 08:00:00,601.6517,309662203.8830792
2021-04-12 09:00:00,559.0366,923292582.6582586
2021-04-12 10:00:00,564.0,517481468.9894524
2021-04-12 11:00:00,594.1471,439888535.3247944
2021-04-12 12:00:00,579.9027,187240648.5716261
2021-04-12 13:00:00,575.9626,205941627.1197139
2021-04-12 14:00:00,564.2494,133815185.0151997
2021-04-12 15:00:00,570.7135,149906087.52689952
2021-04-12 16:00:00,575.9612,142767782.6713134
2021-04-12 17:00:00,584.1486,118646794.06633508
2021-04-12 18:00:00,581.6085,77269534.4043709
2021-04-12 19:00:00,588.6408,68756878.8537545
2021-04-12 20:00:00,606.6317,303774366.0067542
2021-04-12 21:00:00,598.1899,169220705.0103146
2021-04-12 22:00:00,603.7268,95868177.6434646
2021-04-12 23:00:00,596.7104,88591943.5073984
2021-04-13 00:00:00,594.7753,140973790.9681586
