date,DOGEUSDT_close,DOGEUSDT_volume
2021-05-02 06:00:00,0.37887,56359786.40597901
2021-05-02 07:00:00,0.37389,92841192.537032
2021-05-02 08:00:00,0.37151,93195626.730962
2021-05-02 09:00:00,0.37644,65664709.340584
2021-05-02 10:00:00,0.38232,80623700.08423
2021-05-02 11:00:00,0.38039,51930259.298278
2021-05-02 12:00:00,0.3778,40426928.662528
2021-05-02 13:00:00,0.37633,48883035.078691
2021-05-02 14:00:00,0.37814,44458018.835768
2021-05-02 15:00:00,0.38653,115556424.810262
2021-05-02 16:00:00,0.38303,81206855.835182
2021-05-02 17:00:00,0.385,35843678.17230301
2021-05-02 18:00:00,0.38515,52141944.879527
2021-05-02 19:00:00,0.38731,40481849.387863
2021-05-02 20:00:00,0.38799,27216187.15575
2021-05-02 21:00:00,0.38845,73467598.710633
2021-05-02 22:00:00,0.38118,102363752.563269
2021-05-02 23:00:00,0.37397,51709072.832474
2021-05-03 00:00:00,0.38297,52492996.349889
2021-05-03 01:00:00,0.38449,47931399.567044
2021-05-03 02:00:00,0.3806,29230426.236241
2021-05-03 03:00:00,0.38065,37116031.143128
2021-05-03 04:00:00,0.38312,28390689.342957
2021-05-03 05:00:00,0.37998,33075767.29686401
2021-05-03 06:00:00,0.38314,32735372.328643
2021-05-03 07:00:00,0.38889,92983438.441493
2021-05-03 08:00:00,0.387,56567460.906315
2021-05-03 09:00:00,0.38336,48380237.309988
2021-05-03 10:00:00,0.38423,38383876.24821501
2021-05-03 11:00:00,0.38482,33616565.503299
2021-05-03 12:00:00,0.39052,107368222.013765
2021-05-03 13:00:00,0.3979,262014303.66389516
2021-05-03 14:00:00,0.3978,117461253.609793
2021-05-03 15:00:00,0.40933,148469231.0731347
2021-05-03 16:00:00,0.4083,240020135.11807665
2021-05-03 17:00:00,0.41012,97620458.179123
2021-05-03 18:00:00,0.41316,78496734.592104
2021-05-03 19:00:00,0.41502,61950708.087153
2021-05-03 20:00:00,0.42359,179222070.247934
2021-05-03 21:00:00,0.44044,465677225.5670804
2021-05-03 22:00:00,0.43727,182916628.55835
2021-05-03 23:00:00,0.44142,162455757.252184
2021-05-04 00:00:00,0.40952,464539732.9613406
2021-05-04 01:00:00,0.42048,244721654.3372129
2021-05-04 02:00:00,0.41519,116924733.918235
2021-05-04 03:00:00,0.41971,85771563.650299
2021-05-04 04:00:00,0.436,121475237.04358602
2021-05-04 05:00:00,0.438,129420543.430617
2021-05-04 06:00:00,0.43652,122657490.757665
2021-05-04 07:00:00,0.4668100000000001,301515803.39565533
2021-05-04 08:00:00,0.48317,769126558.9165517
2021-05-04 09:00:00,0.48827,354514118.24134505
2021-05-04 10:00:00,0.48265,193307133.100506
2021-05-04 11:00:00,0.49733,281202383.22011155
2021-05-04 12:00:00,0.53238,1185576256.4887195
2021-05-04 13:00:00,0.57734,1058295580.976426
2021-05-04 14:00:00,0.5317,1763201846.349446
2021-05-04 15:00:00,0.52932,924195630.9869721
2021-05-04 16:00:00,0.56107,541878430.536238
2021-05-04 17:00:00,0.56863,560790521.478688
2021-05-04 18:00:00,0.546,437380316.881577
2021-05-04 19:00:00,0.56906,264209652.349508
2021-05-04 20:00:00,0.55099,298771949.812838
2021-05-04 21:00:00,0.53578,365040975.778302
2021-05-04 22:00:00,0.54843,189861108.697634
2021-05-04 23:00:00,0.53854,216796771.756404
2021-05-05 00:00:00,0.56492,304743510.794541
2021-05-05 01:00:00,0.59262,433570755.193183
2021-05-05 02:00:00,0.597,298554365.569695
2021-05-05 03:00:00,0.63056,930632002.8255332
2021-05-05 04:00:00,0.67532,1049034581.9466076
2021-05-05 05:00:00,0.68761,659039053.4258933
2021-05-05 06:00:00,0.67752,577448835.1205107
2021-05-05 07:00:00,0.65968,434419821.535101
2021-05-05 08:00:00,0.66925,788464298.535733
2021-05-05 09:00:00,0.65776,317408495.954893
2021-05-05 10:00:00,0.67723,386876049.783812
2021-05-05 11:00:00,0.65913,297045265.30618
2021-05-05 12:00:00,0.66797,297721113.680134
2021-05-05 13:00:00,0.66055,251698834.82994503
2021-05-05 14:00:00,0.65247,423465889.376658
2021-05-05 15:00:00,0.58273,968951428.316729
2021-05-05 16:00:00,0.5969399999999999,1279162834.2800019
2021-05-05 17:00:00,0.63867,497490302.607221
2021-05-05 18:00:00,0.62754,299656218.861033
2021-05-05 19:00:00,0.60693,209259156.83744
2021-05-05 20:00:00,0.60295,395422315.49777
2021-05-05 21:00:00,0.622,285208819.562115
2021-05-05 22:00:00,0.65151,249725881.088969
2021-05-05 23:00:00,0.654,380346553.768581
2021-05-06 00:00:00,0.6455,328523458.457654
2021-05-06 01:00:00,0.6403,186659654.435913
2021-05-06 02:00:00,0.64784,150683889.852326
2021-05-06 03:00:00,0.63313,214763639.098617
2021-05-06 04:00:00,0.61649,315133129.449773
2021-05-06 05:00:00,0.61554,153470899.746697
2021-05-06 06:00:00,0.58592,320461720.548157
2021-05-06 07:00:00,0.6127199999999999,251241036.64382
2021-05-06 08:00:00,0.60021,157156092.049765
2021-05-06 09:00:00,0.59621,131150881.837495
2021-05-06 10:00:00,0.59968,187270650.39434
2021-05-06 11:00:00,0.61463,157131090.91888502
2021-05-06 12:00:00,0.6015,136989240.427625
2021-05-06 13:00:00,0.5977899999999999,269468506.989271
2021-05-06 14:00:00,0.60927,200119085.704878
2021-05-06 15:00:00,0.60041,160113486.621335
2021-05-06 16:00:00,0.60933,196990211.510646
2021-05-06 17:00:00,0.57896,190281918.276221
2021-05-06 18:00:00,0.58412,601293868.21624
2021-05-06 19:00:00,0.58725,227209448.274879
2021-05-06 20:00:00,0.59211,284918647.002846
2021-05-06 21:00:00,0.5778300000000001,115858268.561343
2021-05-06 22:00:00,0.58949,118409979.204361
2021-05-06 23:00:00,0.58106,86301491.875894
2021-05-07 00:00:00,0.54618,267924025.412457
2021-05-07 01:00:00,0.5454399999999999,212001474.625518
2021-05-07 02:00:00,0.5299,366778737.918066
2021-05-07 03:00:00,0.57323,486024594.523505
2021-05-07 04:00:00,0.58635,300939828.561643
2021-05-07 05:00:00,0.57706,122440901.004259
2021-05-07 06:00:00,0.60858,193598876.917195
2021-05-07 07:00:00,0.63242,652568872.832242
2021-05-07 08:00:00,0.627,237030671.822354
2021-05-07 09:00:00,0.61857,156803679.493023
2021-05-07 10:00:00,0.61879,153031985.660228
2021-05-07 11:00:00,0.62492,102878397.271846
2021-05-07 12:00:00,0.59968,239543011.31221
2021-05-07 13:00:00,0.61665,124750287.183791
2021-05-07 14:00:00,0.60188,137840850.795492
2021-05-07 15:00:00,0.60019,155574566.268148
2021-05-07 16:00:00,0.60764,172428416.643953
2021-05-07 17:00:00,0.61506,86473532.3283
2021-05-07 18:00:00,0.62912,278811662.31012005
2021-05-07 19:00:00,0.63479,483368408.008907
2021-05-07 20:00:00,0.6521399999999999,197569243.398736
2021-05-07 21:00:00,0.67769,800094960.077989
2021-05-07 22:00:00,0.70926,1239555505.0565133
2021-05-07 23:00:00,0.68982,745156267.6499982
2021-05-08 00:00:00,0.67852,429717907.072718
2021-05-08 01:00:00,0.69018,246203596.651626
2021-05-08 02:00:00,0.69428,249097557.835595
2021-05-08 03:00:00,0.7116899999999999,206296400.485452
2021-05-08 04:00:00,0.73623,460770007.8819699
2021-05-08 05:00:00,0.71782,329645158.921523
2021-05-08 06:00:00,0.70209,261171470.516467
2021-05-08 07:00:00,0.70744,338366915.559826
2021-05-08 08:00:00,0.70228,157929565.754202
2021-05-08 09:00:00,0.71583,154370209.328826
2021-05-08 10:00:00,0.70594,174827502.822757
2021-05-08 11:00:00,0.71315,144477805.268677
2021-05-08 12:00:00,0.72423,275481007.992678
2021-05-08 13:00:00,0.71101,242668782.50144905
2021-05-08 14:00:00,0.71833,152821446.539291
2021-05-08 15:00:00,0.65241,807697994.187488
2021-05-08 16:00:00,0.63365,735174388.28353
2021-05-08 17:00:00,0.66106,788024705.485548
2021-05-08 18:00:00,0.67145,254394618.2692549
2021-05-08 19:00:00,0.67573,322865390.582473
2021-05-08 20:00:00,0.6731600000000001,172590727.909773
2021-05-08 21:00:00,0.64598,336875548.907381
2021-05-08 22:00:00,0.65362,344511028.42069703
2021-05-08 23:00:00,0.63708,161920752.75586
2021-05-09 00:00:00,0.66071,246910171.15339303
2021-05-09 01:00:00,0.65847,160396415.773103
2021-05-09 02:00:00,0.65182,290136421.771263
2021-05-09 03:00:00,0.5416,1208854198.1093268
2021-05-09 04:00:00,0.5402100000000001,1873206012.7043266
2021-05-09 05:00:00,0.56438,744119594.620911
2021-05-09 06:00:00,0.52952,454048390.578298
2021-05-09 07:00:00,0.52653,401602166.68405
2021-05-09 08:00:00,0.52335,223487860.552985
2021-05-09 09:00:00,0.48893,614532407.2187
2021-05-09 10:00:00,0.50141,889419002.908212
2021-05-09 11:00:00,0.46092,591081210.427977
2021-05-09 12:00:00,0.43103,1067871907.882984
2021-05-09 13:00:00,0.48418,787973905.659246
2021-05-09 14:00:00,0.4805,334769997.197661
2021-05-09 15:00:00,0.4891,293084648.120843
2021-05-09 16:00:00,0.51002,267114622.23037404
2021-05-09 17:00:00,0.53717,643506110.337123
2021-05-09 18:00:00,0.5524600000000001,430630797.296875
2021-05-09 19:00:00,0.56476,700473030.62319
2021-05-09 20:00:00,0.56823,555084422.6612
2021-05-09 21:00:00,0.5404800000000001,300698977.509895
2021-05-09 22:00:00,0.5751,391098349.448374
2021-05-09 23:00:00,0.57063,230645533.001112
2021-05-10 00:00:00,0.55753,238019666.999216
2021-05-10 01:00:00,0.55825,119019057.988798
2021-05-10 02:00:00,0.54764,150288878.85908797
2021-05-10 03:00:00,0.52846,276721358.368976
2021-05-10 04:00:00,0.53608,159561551.146182
2021-05-10 05:00:00,0.52572,117991218.011308
2021-05-10 06:00:00,0.54732,144486785.509341
2021-05-10 07:00:00,0.5363100000000001,152337036.316829
2021-05-10 08:00:00,0.53555,159781451.052099
2021-05-10 09:00:00,0.5191600000000001,272761105.271066
2021-05-10 10:00:00,0.50321,205224231.949643
2021-05-10 11:00:00,0.50854,246906201.742684
2021-05-10 12:00:00,0.50855,172311628.998914
2021-05-10 13:00:00,0.4975600000000001,147167088.439903
2021-05-10 14:00:00,0.4952,319406828.49101603
2021-05-10 15:00:00,0.51136,210421551.416598
2021-05-10 16:00:00,0.49432,155290600.411463
2021-05-10 17:00:00,0.48445,137385050.84938797
2021-05-10 18:00:00,0.4536600000000001,240624635.342281
2021-05-10 19:00:00,0.43851,376033739.099696
2021-05-10 20:00:00,0.45665,363352127.625328
2021-05-10 21:00:00,0.46997,149006091.718935
2021-05-10 22:00:00,0.4635,167647752.384655
2021-05-10 23:00:00,0.45074,153962993.591436
2021-05-11 00:00:00,0.4516,176025521.679747
2021-05-11 01:00:00,0.46197,125045505.257257
2021-05-11 02:00:00,0.45225,110577931.077429
2021-05-11 03:00:00,0.47082,133514132.446711
2021-05-11 04:00:00,0.48454,154542347.32521
2021-05-11 05:00:00,0.475,97247026.204112
2021-05-11 06:00:00,0.47129,87325656.859369
2021-05-11 07:00:00,0.46458,94403558.315089
2021-05-11 08:00:00,0.51826,849041680.9161919
2021-05-11 09:00:00,0.51915,327326104.310562
2021-05-11 10:00:00,0.50581,174554248.08271202
2021-05-11 11:00:00,0.49069,178935134.389489
2021-05-11 12:00:00,0.48903,209905585.759377
2021-05-11 13:00:00,0.50166,138257745.718321
2021-05-11 14:00:00,0.50352,233720944.386973
2021-05-11 15:00:00,0.49738,98107123.614056
2021-05-11 16:00:00,0.49422,93600643.032426
2021-05-11 17:00:00,0.49721,67678344.98188299
2021-05-11 18:00:00,0.50876,77414316.1987
2021-05-11 19:00:00,0.50793,63066198.86722601
2021-05-11 20:00:00,0.50769,88710289.277641
2021-05-11 21:00:00,0.50007,71254348.680931
2021-05-11 22:00:00,0.50207,41577206.11107101
2021-05-11 23:00:00,0.49326,62911044.815424
2021-05-12 00:00:00,0.4931100000000001,121082866.671983
2021-05-12 01:00:00,0.50085,63177993.95052
2021-05-12 02:00:00,0.49339,59898532.392524
2021-05-12 03:00:00,0.49187,66791715.468072
2021-05-12 04:00:00,0.49076,51671315.568585
2021-05-12 05:00:00,0.50084,71558827.253801
2021-05-12 06:00:00,0.5023,67685912.77895601
2021-05-12 07:00:00,0.5200100000000001,158263832.840998
2021-05-12 08:00:00,0.5013,130151013.536591
2021-05-12 09:00:00,0.50031,60867320.548343
2021-05-12 10:00:00,0.49208,96362411.687323
2021-05-12 11:00:00,0.49854,59719737.414475
2021-05-12 12:00:00,0.49318,49510017.034132
2021-05-12 13:00:00,0.49274,73783467.741676
2021-05-12 14:00:00,0.48377,67386509.857453
2021-05-12 15:00:00,0.47225,128161632.891401
2021-05-12 16:00:00,0.46209,171576629.89451998
2021-05-12 17:00:00,0.46179,93890906.487101
2021-05-12 18:00:00,0.44859,161769482.494038
2021-05-12 19:00:00,0.46441,120968457.820471
2021-05-12 20:00:00,0.4713100000000001,61899789.064259
2021-05-12 21:00:00,0.46358,45327576.492164
2021-05-12 22:00:00,0.46156,241381926.794393
2021-05-12 23:00:00,0.3916,306050656.696005
2021-05-13 00:00:00,0.4217,537093434.9909071
2021-05-13 01:00:00,0.43515,153384781.452373
2021-05-13 02:00:00,0.44412,140701730.88176298
2021-05-13 03:00:00,0.43946,119422597.460965
2021-05-13 04:00:00,0.43902,76049714.476965
2021-05-13 05:00:00,0.44119,58765735.180187
2021-05-13 06:00:00,0.44159,82999842.637669
2021-05-13 07:00:00,0.43038,63193485.995069
2021-05-13 08:00:00,0.41157,153322207.774367
2021-05-13 09:00:00,0.39519,259330438.765544
2021-05-13 10:00:00,0.38941,219749738.042533
2021-05-13 11:00:00,0.40187,155005787.115675
2021-05-13 12:00:00,0.41582,103952716.466111
2021-05-13 13:00:00,0.42178,114037001.59783702
2021-05-13 14:00:00,0.42536,125984390.803932
2021-05-13 15:00:00,0.4094,124275647.877439
2021-05-13 16:00:00,0.39707,130880311.770573
2021-05-13 17:00:00,0.39636,212881853.214605
2021-05-13 18:00:00,0.37853,125468242.60358898
2021-05-13 19:00:00,0.38217,98946753.967026
2021-05-13 20:00:00,0.39572,80616299.42907
2021-05-13 21:00:00,0.42424,194577896.208657
2021-05-13 22:00:00,0.48402,479546525.31626296
2021-05-13 23:00:00,0.48945,629703015.806242
2021-05-14 00:00:00,0.47763,301590889.34356
2021-05-14 01:00:00,0.47994,206739291.915901
2021-05-14 02:00:00,0.49072,125659227.397878
2021-05-14 03:00:00,0.49773,131179699.44859
2021-05-14 04:00:00,0.5119,343251656.886388
2021-05-14 05:00:00,0.52645,271149319.187392
2021-05-14 06:00:00,0.5515800000000001,577114803.470292
2021-05-14 07:00:00,0.54165,436700143.17276096
2021-05-14 08:00:00,0.52555,251031766.904886
2021-05-14 09:00:00,0.53452,220444084.364022
2021-05-14 10:00:00,0.52466,149045718.121497
2021-05-14 11:00:00,0.53188,130975789.312525
2021-05-14 12:00:00,0.53366,213146088.994866
2021-05-14 13:00:00,0.5334899999999999,134374267.465726
2021-05-14 14:00:00,0.54579,156429586.742791
2021-05-14 15:00:00,0.5463,139342450.588148
2021-05-14 16:00:00,0.5463600000000001,345850084.4461009
2021-05-14 17:00:00,0.5589999999999999,172795469.335329
2021-05-14 18:00:00,0.57316,470730444.083013
2021-05-14 19:00:00,0.56538,226423473.214076
2021-05-14 20:00:00,0.53435,281291636.080926
2021-05-14 21:00:00,0.55419,181310355.88493
2021-05-14 22:00:00,0.5579999999999999,89425447.36751701
2021-05-14 23:00:00,0.55971,117673421.496798
2021-05-15 00:00:00,0.5465899999999999,137257145.310166
2021-05-15 01:00:00,0.5532,118408581.780176
2021-05-15 02:00:00,0.54265,78783087.37722701
2021-05-15 03:00:00,0.5241399999999999,155668598.350721
2021-05-15 04:00:00,0.52858,90400975.503514
2021-05-15 05:00:00,0.53654,87137539.42061801
2021-05-15 06:00:00,0.52362,108776446.268269
2021-05-15 07:00:00,0.511,186160699.520989
2021-05-15 08:00:00,0.51951,108815152.259395
2021-05-15 09:00:00,0.5213300000000001,98418130.97513
2021-05-15 10:00:00,0.5108600000000001,180869871.708908
2021-05-15 11:00:00,0.5192399999999999,83059314.860096
2021-05-15 12:00:00,0.52764,112055838.892699
2021-05-15 13:00:00,0.52456,114864413.22567
2021-05-15 14:00:00,0.52127,130580214.086207
2021-05-15 15:00:00,0.51966,124919047.655858
2021-05-15 16:00:00,0.50274,178807732.833242
2021-05-15 17:00:00,0.50384,96423604.851188
2021-05-15 18:00:00,0.5075,67129158.21481
2021-05-15 19:00:00,0.51663,107015284.116582
2021-05-15 20:00:00,0.5153,72351400.297367
2021-05-15 21:00:00,0.52222,55015617.793603
2021-05-15 22:00:00,0.5133300000000001,146924758.858225
2021-05-15 23:00:00,0.50855,86218539.63528399
2021-05-16 00:00:00,0.5122399999999999,95424770.889237
2021-05-16 01:00:00,0.5322100000000001,272988637.864964
2021-05-16 02:00:00,0.53935,135618087.955855
2021-05-16 03:00:00,0.53391,88675915.494728
2021-05-16 04:00:00,0.52762,59348582.66025899
2021-05-16 05:00:00,0.52917,50522440.749731
2021-05-16 06:00:00,0.5373600000000001,91755451.808424
2021-05-16 07:00:00,0.53369,67577634.426179
2021-05-16 08:00:00,0.53133,59958085.286625
2021-05-16 09:00:00,0.53004,59869537.495713
2021-05-16 10:00:00,0.5315,52237775.63368
2021-05-16 11:00:00,0.52396,73086557.861749
2021-05-16 12:00:00,0.5167,83227886.554738
2021-05-16 13:00:00,0.52046,83459527.918191
2021-05-16 14:00:00,0.51262,69934270.176863
2021-05-16 15:00:00,0.5098600000000001,83773140.307745
2021-05-16 16:00:00,0.51102,90920006.596067
2021-05-16 17:00:00,0.52417,214625544.780198
2021-05-16 18:00:00,0.51002,140413893.53888702
2021-05-16 19:00:00,0.50957,174285624.762788
2021-05-16 20:00:00,0.4890600000000001,163696062.558431
2021-05-16 21:00:00,0.4926,301897604.822947
2021-05-16 22:00:00,0.49343,140896712.567442
2021-05-16 23:00:00,0.5137,117059243.141046
2021-05-17 00:00:00,0.4991600000000001,93232308.513049
2021-05-17 01:00:00,0.49253,139861885.665252
2021-05-17 02:00:00,0.49047,71987257.014791
2021-05-17 03:00:00,0.47174,146234220.94557
2021-05-17 04:00:00,0.48459,150190375.92482
2021-05-17 05:00:00,0.4855100000000001,104300927.525862
2021-05-17 06:00:00,0.48866,148776797.156175
2021-05-17 07:00:00,0.51254,110081056.197384
2021-05-17 08:00:00,0.5051399999999999,95319980.012925
2021-05-17 09:00:00,0.5069100000000001,68889592.501099
2021-05-17 10:00:00,0.49642,59704048.272071
2021-05-17 11:00:00,0.50374,56730981.31477
2021-05-17 12:00:00,0.50567,64416391.506912
2021-05-17 13:00:00,0.49498,77910179.88375601
2021-05-17 14:00:00,0.4933,91279130.09019
2021-05-17 15:00:00,0.47943,93321476.948268
2021-05-17 16:00:00,0.47777,106602617.299986
2021-05-17 17:00:00,0.47775,89629685.317737
2021-05-17 18:00:00,0.48679,76168698.587077
2021-05-17 19:00:00,0.4926100000000001,52383171.95419
2021-05-17 20:00:00,0.49608,52863915.393997
2021-05-17 21:00:00,0.48457,43714277.628304
2021-05-17 22:00:00,0.48221,51084663.838288
2021-05-17 23:00:00,0.4875,45766509.807844
2021-05-18 00:00:00,0.48899,55680850.06417099
2021-05-18 01:00:00,0.49446,46986466.34319601
2021-05-18 02:00:00,0.49379,39399722.296673
2021-05-18 03:00:00,0.49177,37348965.284123
2021-05-18 04:00:00,0.50073,102585187.726519
2021-05-18 05:00:00,0.49708,59834893.747813
2021-05-18 06:00:00,0.49343,58626187.838366
2021-05-18 07:00:00,0.4928,42684763.915807
2021-05-18 08:00:00,0.49234,45921333.21815901
2021-05-18 09:00:00,0.49358,48659184.859849
2021-05-18 10:00:00,0.4979,71380547.584033
2021-05-18 11:00:00,0.50669,121963650.741255
2021-05-18 12:00:00,0.48512,169561357.16023502
2021-05-18 13:00:00,0.48082,92815492.365985
2021-05-18 14:00:00,0.47897,93667508.660481
2021-05-18 15:00:00,0.4757,67864316.873329
2021-05-18 16:00:00,0.48123,85038643.991844
2021-05-18 17:00:00,0.47969,38354716.34050901
2021-05-18 18:00:00,0.47583,39810164.644557
2021-05-18 19:00:00,0.47768,36159349.220902
2021-05-18 20:00:00,0.47671,26846067.853704
2021-05-18 21:00:00,0.47485,27458390.916759
2021-05-18 22:00:00,0.47585,41162260.982235
2021-05-18 23:00:00,0.47574,34363022.92205
2021-05-19 00:00:00,0.47334,42285233.373805
2021-05-19 01:00:00,0.44364,233270400.968354
2021-05-19 02:00:00,0.42566,143029683.12018302
2021-05-19 03:00:00,0.43238,124050179.11882
2021-05-19 04:00:00,0.40181,236155363.295515
2021-05-19 05:00:00,0.40971,166928580.06748998
2021-05-19 06:00:00,0.4096,87660608.455539
2021-05-19 07:00:00,0.42135,102551490.713143
2021-05-19 08:00:00,0.4225600000000001,72928472.81191601
2021-05-19 09:00:00,0.4196,70730028.44889
2021-05-19 10:00:00,0.40539,93243591.428582
2021-05-19 11:00:00,0.3784,316543263.951737
2021-05-19 12:00:00,0.28232,485340819.3313229
2021-05-19 13:00:00,0.35071,453409681.67133087
2021-05-19 14:00:00,0.36999,242519569.7523709
2021-05-19 15:00:00,0.39932,344369158.322786
2021-05-19 16:00:00,0.39568,267881103.860515
2021-05-19 17:00:00,0.38101,129079843.097675
2021-05-19 18:00:00,0.35593,137816593.044556
2021-05-19 19:00:00,0.35855,92478781.61339
2021-05-19 20:00:00,0.34617,98864507.933371
2021-05-19 21:00:00,0.35119,131311565.048656
2021-05-19 22:00:00,0.3646,90730553.671499
2021-05-19 23:00:00,0.32945,94758866.305801
2021-05-20 00:00:00,0.30953,220379316.419564
2021-05-20 01:00:00,0.31658000000000003,150205748.32518998
