date,NANOUSDT_close,NANOUSDT_volume
2021-03-04 16:00:00,5.1468,518431.33585
2021-03-04 17:00:00,4.916,759129.080519
2021-03-04 18:00:00,5.0217,374505.582109
2021-03-04 19:00:00,5.0115,161734.05394100002
2021-03-04 20:00:00,5.0847,276004.185244
2021-03-04 21:00:00,5.0942,80123.631385
2021-03-04 22:00:00,5.1283,152108.817421
2021-03-04 23:00:00,4.8995,570634.5614
2021-03-05 00:00:00,4.8868,328454.304283
2021-03-05 01:00:00,4.9726,168287.5457
2021-03-05 02:00:00,5.1489,513931.842988
2021-03-05 03:00:00,5.084,87535.526539
2021-03-05 04:00:00,5.1129,57289.83895700001
2021-03-05 05:00:00,5.1147,58747.00937100001
2021-03-05 06:00:00,5.1907,141786.119898
2021-03-05 07:00:00,5.0077,391266.758362
2021-03-05 08:00:00,5.1575,215481.710882
2021-03-05 09:00:00,5.1983,214514.108234
2021-03-05 10:00:00,5.2316,270980.541124
2021-03-05 11:00:00,5.2372,250097.649121
2021-03-05 12:00:00,5.3607,369904.857896
2021-03-05 13:00:00,5.28,306742.42922600004
2021-03-05 14:00:00,5.1896,207824.371966
2021-03-05 15:00:00,5.1253,319169.01380300004
2021-03-05 16:00:00,5.1721,95390.938879
2021-03-05 17:00:00,5.1847,113729.59885999998
2021-03-05 18:00:00,5.2829,277838.860645
2021-03-05 19:00:00,5.215,164348.036122
2021-03-05 20:00:00,5.2561,171394.241437
2021-03-05 21:00:00,5.1983,185670.981329
2021-03-05 22:00:00,5.1502,109616.549677
2021-03-05 23:00:00,5.1752,91786.382119
2021-03-06 00:00:00,5.1461,91690.327147
2021-03-06 01:00:00,5.134399999999999,85864.6842505
2021-03-06 02:00:00,5.1227,80039.041354
2021-03-06 03:00:00,5.1102,81717.577213
2021-03-06 04:00:00,5.1736,68651.36500399999
2021-03-06 05:00:00,5.2158,108351.872543
2021-03-06 06:00:00,5.1804,77208.947873
2021-03-06 07:00:00,5.125,124375.361736
2021-03-06 08:00:00,5.1125,81985.423586
2021-03-06 09:00:00,5.1188,95397.082674
2021-03-06 10:00:00,5.1595,101127.484025
2021-03-06 11:00:00,5.0652,173578.613728
2021-03-06 12:00:00,5.035,207143.86246
2021-03-06 13:00:00,5.0612,76757.757878
2021-03-06 14:00:00,5.059,128182.350031
2021-03-06 15:00:00,5.0808,122898.59733
2021-03-06 16:00:00,5.0889,240074.00691
2021-03-06 17:00:00,5.0995,153296.85439300002
2021-03-06 18:00:00,5.0774,275533.810743
2021-03-06 19:00:00,5.0784,156398.600981
2021-03-06 20:00:00,5.0627,117609.840015
2021-03-06 21:00:00,5.1427,76113.62086
2021-03-06 22:00:00,5.1160000000000005,108279.335484
2021-03-06 23:00:00,5.1362,159065.5386
2021-03-07 00:00:00,5.1035,74963.068935
2021-03-07 01:00:00,5.1351,60836.59935800001
2021-03-07 02:00:00,5.1585,158196.0974
2021-03-07 03:00:00,5.2099,41087.823354
2021-03-07 04:00:00,5.1669,106636.118801
2021-03-07 05:00:00,5.1375,34782.508023
2021-03-07 06:00:00,5.1737,82305.36584500001
2021-03-07 07:00:00,5.1978,146819.38098699998
2021-03-07 08:00:00,5.2428,100536.07413
2021-03-07 09:00:00,5.1874,163252.739318
2021-03-07 10:00:00,5.235,136627.666992
2021-03-07 11:00:00,5.2316,208321.893017
2021-03-07 12:00:00,5.2706,92294.810229
2021-03-07 13:00:00,5.24,380129.916351
2021-03-07 14:00:00,5.2,120007.970643
2021-03-07 15:00:00,5.2359,225929.677294
2021-03-07 16:00:00,5.2299,185791.697727
2021-03-07 17:00:00,5.2126,108193.016754
2021-03-07 18:00:00,5.1977,221714.406899
2021-03-07 19:00:00,5.1374,327904.278131
2021-03-07 20:00:00,5.204,229000.65985100003
2021-03-07 21:00:00,5.1589,150485.313339
2021-03-07 22:00:00,5.18,275391.552746
2021-03-07 23:00:00,5.1795,157836.838123
2021-03-08 00:00:00,5.198,105180.358463
2021-03-08 01:00:00,5.2091,155976.390947
2021-03-08 02:00:00,5.2171,111036.869083
2021-03-08 03:00:00,5.1979,65055.08044600001
2021-03-08 04:00:00,5.192,244969.391041
2021-03-08 05:00:00,5.1244,279488.55228400003
2021-03-08 06:00:00,5.0625,201710.409144
2021-03-08 07:00:00,5.1119,582467.132826
2021-03-08 08:00:00,5.1466,218753.207919
2021-03-08 09:00:00,5.1504,94982.806498
2021-03-08 10:00:00,5.1789999999999985,90785.84767
2021-03-08 11:00:00,5.1404,98694.552656
2021-03-08 12:00:00,5.1998,109286.51375
2021-03-08 13:00:00,5.1754,159044.787612
2021-03-08 14:00:00,5.2141,258650.13058000003
2021-03-08 15:00:00,5.2801,769276.924187
2021-03-08 16:00:00,5.3339,469856.606724
2021-03-08 17:00:00,5.305,254594.457491
2021-03-08 18:00:00,5.2933,304147.993846
2021-03-08 19:00:00,5.5501,1527818.185982
2021-03-08 20:00:00,5.5095,1139316.728406
2021-03-08 21:00:00,5.6899,1377862.252433
2021-03-08 22:00:00,5.7501,737737.40284
2021-03-08 23:00:00,5.6217,336200.295977
2021-03-09 00:00:00,5.7447,326546.037512
2021-03-09 01:00:00,5.8339,284551.434995
2021-03-09 02:00:00,5.8993,394076.123075
2021-03-09 03:00:00,6.1406,5086126.243151
2021-03-09 04:00:00,5.9825,790966.8208260002
2021-03-09 05:00:00,5.9209,832149.512217
2021-03-09 06:00:00,5.7728,699927.187394
2021-03-09 07:00:00,5.9027,438121.292008
2021-03-09 08:00:00,5.8634,422083.789808
2021-03-09 09:00:00,5.819,1188207.726673
2021-03-09 10:00:00,5.8197,395830.065271
2021-03-09 11:00:00,5.6976,502792.867378
2021-03-09 12:00:00,5.8437,356795.335999
2021-03-09 13:00:00,5.7947,508617.127033
2021-03-09 14:00:00,5.7072,450181.691291
2021-03-09 15:00:00,5.86,557997.342409
2021-03-09 16:00:00,5.7892,217334.681488
2021-03-09 17:00:00,5.7912,284898.306864
2021-03-09 18:00:00,5.8405,197065.71205
2021-03-09 19:00:00,5.8162,471278.16132
2021-03-09 20:00:00,5.8178,298291.320564
2021-03-09 21:00:00,5.8192,302676.901173
2021-03-09 22:00:00,5.9099,408524.56792
2021-03-09 23:00:00,5.9051,261057.558293
2021-03-10 00:00:00,5.8065,253793.176469
2021-03-10 01:00:00,5.6515,678485.664645
2021-03-10 02:00:00,5.5281,190384.354299
2021-03-10 03:00:00,5.6872,119102.567791
2021-03-10 04:00:00,5.6636,92051.626771
2021-03-10 05:00:00,5.765,175882.054279
2021-03-10 06:00:00,5.7519,193966.556616
2021-03-10 07:00:00,5.7845,272671.764864
2021-03-10 08:00:00,5.7996,105763.243814
2021-03-10 09:00:00,5.7115,112216.205328
2021-03-10 10:00:00,5.79,158847.137801
2021-03-10 11:00:00,5.79,140303.430137
2021-03-10 12:00:00,5.8488,232905.30869699997
2021-03-10 13:00:00,5.8446,309396.06866
2021-03-10 14:00:00,5.855,334338.594457
2021-03-10 15:00:00,5.9264,482172.4264
2021-03-10 16:00:00,5.8922,355185.800689
2021-03-10 17:00:00,5.8668,176395.47371700004
2021-03-10 18:00:00,5.8536,231099.01104800001
2021-03-10 19:00:00,5.7205,283225.976852
2021-03-10 20:00:00,5.7594,835828.07483
2021-03-10 21:00:00,5.7469,236295.78714600002
2021-03-10 22:00:00,5.643,164136.033924
2021-03-10 23:00:00,5.6032,195661.30432
2021-03-11 00:00:00,5.5963,60449.80518500001
2021-03-11 01:00:00,5.5893,169221.8966
2021-03-11 02:00:00,5.6185,149272.565097
2021-03-11 03:00:00,5.638,196203.07336900002
2021-03-11 04:00:00,5.5402,58172.64328200001
2021-03-11 05:00:00,5.5241,804157.193259
2021-03-11 06:00:00,5.4012,402702.464252
2021-03-11 07:00:00,5.3354,635200.579348
2021-03-11 08:00:00,5.2778,501749.93680200004
2021-03-11 09:00:00,5.4134,310382.921796
2021-03-11 10:00:00,5.393,328150.699579
2021-03-11 11:00:00,5.3875,345720.135132
2021-03-11 12:00:00,5.4486,415879.854207
2021-03-11 13:00:00,5.4311,482326.9512
2021-03-11 14:00:00,5.3799,724456.756963
2021-03-11 15:00:00,5.4247,356168.343158
2021-03-11 16:00:00,5.445,451578.43879700004
2021-03-11 17:00:00,5.4783,535154.792928
2021-03-11 18:00:00,5.4724,297904.731585
2021-03-11 19:00:00,5.5345,404087.813312
2021-03-11 20:00:00,5.5598,511892.948719
2021-03-11 21:00:00,5.4969,242503.909356
2021-03-11 22:00:00,5.5,177831.107857
2021-03-11 23:00:00,5.4062,217484.87619299997
2021-03-12 00:00:00,5.2743,828033.4611739998
2021-03-12 01:00:00,5.2682,303723.48452600004
2021-03-12 02:00:00,5.3098,238192.64572399997
2021-03-12 03:00:00,5.1735,345415.514503
2021-03-12 04:00:00,5.2177,511573.25010600005
2021-03-12 05:00:00,5.18,520710.183295
2021-03-12 06:00:00,5.15,557663.266098
2021-03-12 07:00:00,5.2125,390727.514072
2021-03-12 08:00:00,5.1725,403675.141261
2021-03-12 09:00:00,5.135,362867.406586
2021-03-12 10:00:00,5.1137,172876.850765
2021-03-12 11:00:00,5.1298,405955.175192
2021-03-12 12:00:00,4.9447,952032.412936
2021-03-12 13:00:00,5.0148,667425.093058
2021-03-12 14:00:00,5.1641,547765.4277090001
2021-03-12 15:00:00,5.109,393367.41011
2021-03-12 16:00:00,5.103,251831.51682800002
2021-03-12 17:00:00,5.1194,94850.760752
2021-03-12 18:00:00,5.0851,159436.193946
2021-03-12 19:00:00,4.9792,365865.99069899996
2021-03-12 20:00:00,5.027,460959.74241899996
2021-03-12 21:00:00,5.07,301695.865362
2021-03-12 22:00:00,5.0785,90054.473028
2021-03-12 23:00:00,5.0086,128966.43981199998
2021-03-13 00:00:00,4.9738,130890.437325
2021-03-13 01:00:00,5.0316,46402.625611
2021-03-13 02:00:00,5.0569,37601.391199
2021-03-13 03:00:00,5.0647,34503.549059
2021-03-13 04:00:00,5.1133,76237.902118
2021-03-13 05:00:00,5.1118,136003.161902
2021-03-13 06:00:00,5.1637,160354.527404
2021-03-13 07:00:00,5.1543,145058.89107
2021-03-13 08:00:00,5.1578,80937.72988
2021-03-13 09:00:00,5.2344,611067.224726
2021-03-13 10:00:00,5.2987,303933.88485100004
2021-03-13 11:00:00,5.3511,370987.70091
2021-03-13 12:00:00,5.2855,214387.1138
2021-03-13 13:00:00,5.3292,181374.9914
2021-03-13 14:00:00,5.3872,235132.330808
2021-03-13 15:00:00,5.3969,253722.033768
2021-03-13 16:00:00,5.3865,123040.47432000001
2021-03-13 17:00:00,5.3649,104167.55442999999
2021-03-13 18:00:00,5.3147,161172.337303
2021-03-13 19:00:00,5.3803,219680.80098899998
2021-03-13 20:00:00,5.3678,378038.7862
2021-03-13 21:00:00,5.3429,121274.409354
2021-03-13 22:00:00,5.3436,68254.540952
2021-03-13 23:00:00,5.4118,105855.644791
2021-03-14 00:00:00,5.2472,283186.39349499997
2021-03-14 01:00:00,5.245,99728.10601
2021-03-14 02:00:00,5.2587,59269.261548
2021-03-14 03:00:00,5.207999999999998,80487.471025
2021-03-14 04:00:00,5.1734,70468.087719
2021-03-14 05:00:00,5.1644,97360.722836
2021-03-14 06:00:00,5.1693,119695.278976
2021-03-14 07:00:00,5.1668,123081.32759100001
2021-03-14 08:00:00,5.185,179110.870541
2021-03-14 09:00:00,5.0999,148936.488277
2021-03-14 10:00:00,5.1072,708204.433239
2021-03-14 11:00:00,5.093,139604.668779
2021-03-14 12:00:00,5.0468,199279.505875
2021-03-14 13:00:00,5.1288,144308.634025
2021-03-14 14:00:00,5.0901,83612.961942
2021-03-14 15:00:00,5.04,148142.956725
2021-03-14 16:00:00,5.1405,200003.272364
2021-03-14 17:00:00,5.2013,259042.77464499997
2021-03-14 18:00:00,5.1503,448994.88534700003
2021-03-14 19:00:00,5.2125,109555.827503
2021-03-14 20:00:00,5.1416,168013.465289
2021-03-14 21:00:00,5.1874,199333.164026
2021-03-14 22:00:00,5.0536,156759.772435
2021-03-14 23:00:00,5.0787,88167.595968
2021-03-15 00:00:00,5.1403,176797.05960799995
2021-03-15 01:00:00,5.1125,76487.433779
2021-03-15 02:00:00,5.0793,100954.267716
2021-03-15 03:00:00,5.0652,56315.541101
2021-03-15 04:00:00,4.9864,129897.49600999999
2021-03-15 05:00:00,4.954,251648.327077
2021-03-15 06:00:00,4.9145,249206.134785
2021-03-15 07:00:00,4.9841,216603.707718
2021-03-15 08:00:00,4.7883,706892.67979
2021-03-15 09:00:00,4.8607,288758.749793
2021-03-15 10:00:00,4.8573,158688.78099
2021-03-15 11:00:00,4.9201,231024.69130900002
2021-03-15 12:00:00,4.9725,158650.827541
2021-03-15 13:00:00,4.9466,183475.350229
2021-03-15 14:00:00,4.9947,186683.77925599998
2021-03-15 15:00:00,5.0663,205597.284536
2021-03-15 16:00:00,5.0356,710194.33898
2021-03-15 17:00:00,4.9481,180505.653713
2021-03-15 18:00:00,5.05,194354.48465199998
2021-03-15 19:00:00,5.1046,460028.26373400004
2021-03-15 20:00:00,5.1151,193935.632443
2021-03-15 21:00:00,5.0151,102402.58583099999
2021-03-15 22:00:00,4.9363,520955.602277
2021-03-15 23:00:00,4.7612,313114.526349
2021-03-16 00:00:00,4.87,427633.714269
2021-03-16 01:00:00,4.8307,141031.331616
2021-03-16 02:00:00,4.8134,73065.048411
2021-03-16 03:00:00,4.8049,99377.29753099999
2021-03-16 04:00:00,4.7698,189569.008539
2021-03-16 05:00:00,4.8819,156805.8824
2021-03-16 06:00:00,4.9272,268581.9619
2021-03-16 07:00:00,5.0009,155718.030196
2021-03-16 08:00:00,5.0207,108710.36523800001
2021-03-16 09:00:00,4.9822,94080.409053
2021-03-16 10:00:00,4.9284,103913.358223
2021-03-16 11:00:00,4.905,65738.750716
2021-03-16 12:00:00,4.9195,69980.255072
2021-03-16 13:00:00,4.9369,109245.465434
2021-03-16 14:00:00,4.9269,197698.694506
2021-03-16 15:00:00,4.9422,241316.44436700002
2021-03-16 16:00:00,4.87,354833.298327
2021-03-16 17:00:00,4.8966,130829.432433
2021-03-16 18:00:00,4.9308,165145.877925
2021-03-16 19:00:00,4.9559,175312.449544
2021-03-16 20:00:00,4.9383,225032.799773
2021-03-16 21:00:00,4.9659,116608.63891400001
2021-03-16 22:00:00,4.9775,131532.2364
2021-03-16 23:00:00,4.9324,73554.670446
2021-03-17 00:00:00,4.9118,102575.340293
2021-03-17 01:00:00,4.888999999999999,85157.682237
2021-03-17 02:00:00,4.9089,138182.302532
2021-03-17 03:00:00,4.8936,85983.262382
2021-03-17 04:00:00,4.9329,72367.106502
2021-03-17 05:00:00,4.9702,84798.910516
2021-03-17 06:00:00,4.9401,88326.917288
2021-03-17 07:00:00,4.9019,87097.365611
2021-03-17 08:00:00,4.8242,133068.05895099998
2021-03-17 09:00:00,4.8451,110702.06792100001
2021-03-17 10:00:00,4.8394,67579.84886900001
2021-03-17 11:00:00,4.8625,290693.646204
2021-03-17 12:00:00,4.9109,147255.954306
2021-03-17 13:00:00,4.8657,104402.893364
2021-03-17 14:00:00,4.9316,114302.112459
2021-03-17 15:00:00,4.9575,236631.495231
2021-03-17 16:00:00,5.1,679606.538758
2021-03-17 17:00:00,5.1427,407548.971175
2021-03-17 18:00:00,5.2147,315159.504347
2021-03-17 19:00:00,5.0831,308802.801648
2021-03-17 20:00:00,5.1103,259607.717046
2021-03-17 21:00:00,5.112,156789.492742
2021-03-17 22:00:00,5.2072,150475.227529
2021-03-17 23:00:00,5.27,391266.54485999997
2021-03-18 00:00:00,5.2109,170567.712328
2021-03-18 01:00:00,5.2448,219581.370452
2021-03-18 02:00:00,5.1578,200151.26708299998
2021-03-18 03:00:00,5.1601,88020.05187899998
2021-03-18 04:00:00,5.107,123420.79970799999
2021-03-18 05:00:00,5.122000000000001,118039.829971
2021-03-18 06:00:00,5.08,105416.77163300001
2021-03-18 07:00:00,5.0799,125259.298073
2021-03-18 08:00:00,5.0942,84668.315191
2021-03-18 09:00:00,5.1284,318487.16623699997
2021-03-18 10:00:00,5.059,198839.052374
2021-03-18 11:00:00,5.0894,257848.421499
2021-03-18 12:00:00,5.0544,152910.806738
2021-03-18 13:00:00,5.0875,243516.65563800003
2021-03-18 14:00:00,5.1507,509629.578288
2021-03-18 15:00:00,5.1063,169942.778854
2021-03-18 16:00:00,5.0952,118806.403599
2021-03-18 17:00:00,5.0226,335280.814394
2021-03-18 18:00:00,4.9855,266813.82400300005
2021-03-18 19:00:00,5.01,124078.62952999999
2021-03-18 20:00:00,5.0238,96273.05638400001
2021-03-18 21:00:00,5.0612,367979.761367
2021-03-18 22:00:00,5.0336,109250.69351099999
2021-03-18 23:00:00,4.9528,212435.212386
2021-03-19 00:00:00,4.982,65530.093845
2021-03-19 01:00:00,5.0011,40313.115873
2021-03-19 02:00:00,5.066,35402.635617
2021-03-19 03:00:00,5.08,90703.78298999999
2021-03-19 04:00:00,5.0959,131799.85359
2021-03-19 05:00:00,5.0728,120023.579971
2021-03-19 06:00:00,5.0602,82561.380773
2021-03-19 07:00:00,5.14,173782.998046
2021-03-19 08:00:00,5.1214,238560.98924899998
2021-03-19 09:00:00,5.1781,186587.99125
2021-03-19 10:00:00,5.1985,105861.89438099999
2021-03-19 11:00:00,5.1853,218960.788321
2021-03-19 12:00:00,5.1232,168641.184057
2021-03-19 13:00:00,5.146,220998.329952
2021-03-19 14:00:00,5.2,238029.53570100002
2021-03-19 15:00:00,5.1836,205103.83664000002
2021-03-19 16:00:00,5.1822,76152.371314
2021-03-19 17:00:00,5.1461,160291.270048
2021-03-19 18:00:00,5.15,137008.391788
2021-03-19 19:00:00,5.1345,131599.12636700002
2021-03-19 20:00:00,5.1370000000000005,85634.795443
2021-03-19 21:00:00,5.1283,116431.74291500001
2021-03-19 22:00:00,5.088,101717.165681
2021-03-19 23:00:00,5.1306,82213.21384299999
2021-03-20 00:00:00,5.1562,65188.951280999994
2021-03-20 01:00:00,5.1455,123549.69274000001
2021-03-20 02:00:00,5.1096,98994.219053
2021-03-20 03:00:00,5.1631,62043.599724
2021-03-20 04:00:00,5.2007,111846.370292
2021-03-20 05:00:00,5.235,211854.01153699998
2021-03-20 06:00:00,5.2347,159327.756288
2021-03-20 07:00:00,5.2264,78669.921269
2021-03-20 08:00:00,5.2889,310268.565686
2021-03-20 09:00:00,5.2668,101275.353681
2021-03-20 10:00:00,5.2658,124722.17108
2021-03-20 11:00:00,5.2598,601856.952272
2021-03-20 12:00:00,5.218,264586.545833
2021-03-20 13:00:00,5.1912,150566.242733
2021-03-20 14:00:00,5.2657,210824.251929
2021-03-20 15:00:00,5.2620000000000005,265773.956292
2021-03-20 16:00:00,5.2745,485570.51666
2021-03-20 17:00:00,5.32,177811.725095
2021-03-20 18:00:00,5.308,466732.829113
2021-03-20 19:00:00,5.1807,320839.40429000003
2021-03-20 20:00:00,5.1853,98926.480119
2021-03-20 21:00:00,5.149,97195.437715
2021-03-20 22:00:00,5.0699,241783.509516
2021-03-20 23:00:00,5.0778,190774.931578
2021-03-21 00:00:00,5.1052,74484.71416
2021-03-21 01:00:00,5.0159,116707.448541
2021-03-21 02:00:00,5.0236,326314.353872
2021-03-21 03:00:00,4.9564,106536.858638
2021-03-21 04:00:00,5.0277,84229.807524
2021-03-21 05:00:00,4.9886,76880.530352
2021-03-21 06:00:00,4.9965,104938.146121
2021-03-21 07:00:00,5.008,75783.236515
2021-03-21 08:00:00,4.9047,1447057.924007
2021-03-21 09:00:00,4.9115,194945.216189
2021-03-21 10:00:00,4.9054,156018.824992
2021-03-21 11:00:00,4.9074,88294.208864
2021-03-21 12:00:00,4.9637,269871.935712
2021-03-21 13:00:00,5.0006,248758.381546
2021-03-21 14:00:00,4.9863,105227.001736
2021-03-21 15:00:00,4.9823,188803.55523199998
2021-03-21 16:00:00,5.0181,482695.327136
2021-03-21 17:00:00,5.0273,167964.392103
2021-03-21 18:00:00,5.0499,170329.123479
2021-03-21 19:00:00,5.0633,231893.16862600003
2021-03-21 20:00:00,5.0516,159338.44318499998
2021-03-21 21:00:00,5.0014,55287.250363
2021-03-21 22:00:00,5.0057,86203.572635
2021-03-21 23:00:00,4.9064,97451.684114
2021-03-22 00:00:00,4.917,71752.593769
2021-03-22 01:00:00,4.9271,46940.759626
2021-03-22 02:00:00,4.9538,86143.622104
2021-03-22 03:00:00,5.0257,62379.971835000004
2021-03-22 04:00:00,5.0082,58298.727566999994
2021-03-22 05:00:00,5.0243,117620.710523
2021-03-22 06:00:00,5.0227,141670.518162
2021-03-22 07:00:00,4.9460000000000015,111971.40608800002
2021-03-22 08:00:00,4.9987,141414.10817300002
2021-03-22 09:00:00,4.9981,303471.781877
2021-03-22 10:00:00,5.0495,530568.641607
2021-03-22 11:00:00,5.0594,122589.593106
2021-03-22 12:00:00,5.042,291659.899444
2021-03-22 13:00:00,5.0529,228583.91997800002
2021-03-22 14:00:00,5.104,323917.006363
2021-03-22 15:00:00,5.152,312177.23439
2021-03-22 16:00:00,5.1772,640334.287778
2021-03-22 17:00:00,5.153,368583.041849
2021-03-22 18:00:00,5.0656,756588.7336340002
2021-03-22 19:00:00,4.8029,946549.0381479999
2021-03-22 20:00:00,4.824,659816.94623
2021-03-22 21:00:00,4.7865,1158830.448067
2021-03-22 22:00:00,4.7621,263421.17273600004
2021-03-22 23:00:00,4.8906,281452.147292
2021-03-23 00:00:00,5.0416,443794.580607
2021-03-23 01:00:00,4.8487,260159.786888
2021-03-23 02:00:00,4.8623,67532.339047
2021-03-23 03:00:00,4.8117,106859.903959
2021-03-23 04:00:00,4.6866,594396.517747
2021-03-23 05:00:00,4.6879,647487.846715
2021-03-23 06:00:00,4.7509,111008.08944200001
2021-03-23 07:00:00,4.8897,216085.178662
2021-03-23 08:00:00,4.8584,87478.272153
2021-03-23 09:00:00,4.8245,162709.589872
2021-03-23 10:00:00,4.7252,141104.92115
2021-03-23 11:00:00,4.822,217554.650129
2021-03-23 12:00:00,4.9462,429924.303049
2021-03-23 13:00:00,4.9104,388909.08522
2021-03-23 14:00:00,4.9257,189580.6916
2021-03-23 15:00:00,5.0105,677251.084249
2021-03-23 16:00:00,5.0632,220808.42324099998
2021-03-23 17:00:00,5.0201,194095.340902
2021-03-23 18:00:00,4.95,390169.462458
2021-03-23 19:00:00,4.8809,186183.492176
2021-03-23 20:00:00,4.8492,106108.929513
2021-03-23 21:00:00,4.8329,196695.647241
2021-03-23 22:00:00,4.8537,80302.529992
2021-03-23 23:00:00,4.7607,191111.583285
2021-03-24 00:00:00,4.9369,263076.672648
2021-03-24 01:00:00,4.9582,291472.93182399997
2021-03-24 02:00:00,4.9263,52986.106596
2021-03-24 03:00:00,4.9319999999999995,77107.267702
2021-03-24 04:00:00,4.9351,78875.720287
2021-03-24 05:00:00,4.9893,106780.707324
2021-03-24 06:00:00,5.0036,253190.978578
2021-03-24 07:00:00,5.0201,625448.236907
2021-03-24 08:00:00,5.0591,134808.530466
2021-03-24 09:00:00,5.0499,114517.31495
2021-03-24 10:00:00,5.0158,121028.844198
2021-03-24 11:00:00,5.0438,209634.173454
2021-03-24 12:00:00,4.9627,176705.01896
2021-03-24 13:00:00,4.9652,192285.904314
2021-03-24 14:00:00,4.9133,269904.00231
2021-03-24 15:00:00,4.9567,189550.398956
2021-03-24 16:00:00,4.9866,223028.567033
2021-03-24 17:00:00,4.8541,423105.784515
2021-03-24 18:00:00,4.77,241371.349033
2021-03-24 19:00:00,4.7609,326671.324217
2021-03-24 20:00:00,4.7191,118827.087999
2021-03-24 21:00:00,4.524,521024.25052299997
2021-03-24 22:00:00,4.5016,341648.51663699996
2021-03-24 23:00:00,4.5104,304815.30655700003
2021-03-25 00:00:00,4.3501,272319.166339
2021-03-25 01:00:00,4.3577,514566.755121
2021-03-25 02:00:00,4.4091,411589.562103
2021-03-25 03:00:00,4.3805,147458.067953
2021-03-25 04:00:00,4.4773,96572.445329
2021-03-25 05:00:00,4.4830000000000005,130865.649676
2021-03-25 06:00:00,4.394,202784.043183
2021-03-25 07:00:00,4.4609,122361.162751
2021-03-25 08:00:00,4.4632,67636.595701
2021-03-25 09:00:00,4.525,161871.898568
2021-03-25 10:00:00,4.3836,172184.26045
2021-03-25 11:00:00,4.2101,1204362.4740950002
2021-03-25 12:00:00,4.2732,378433.42866
2021-03-25 13:00:00,4.2136,265215.218787
2021-03-25 14:00:00,4.1672,177739.231656
2021-03-25 15:00:00,4.1667,286719.529412
2021-03-25 16:00:00,4.2165,94004.708323
2021-03-25 17:00:00,4.22,293861.857042
