date,ETHUSDT_close,ETHUSDT_volume
2021-07-18 06:00:00,1957.66,53087055.1884964
2021-07-18 07:00:00,1959.0,29793091.6966364
2021-07-18 08:00:00,1968.94,46301274.9403646
2021-07-18 09:00:00,1962.87,23793456.033837
2021-07-18 10:00:00,1961.79,24557156.0049924
2021-07-18 11:00:00,1965.59,23863925.2612321
2021-07-18 12:00:00,1959.97,30003732.3307946
2021-07-18 13:00:00,1947.31,32350765.8225051
2021-07-18 14:00:00,1907.99,82785506.9149909
2021-07-18 15:00:00,1890.86,64355608.1758707
2021-07-18 16:00:00,1896.14,47794739.9458944
2021-07-18 17:00:00,1902.79,27670550.4128552
2021-07-18 18:00:00,1899.88,26351890.6187747
2021-07-18 19:00:00,1901.04,16592458.9565826
2021-07-18 20:00:00,1894.24,19472220.9432108
2021-07-18 21:00:00,1913.54,25647103.6369296
2021-07-18 22:00:00,1888.02,54819234.4792101
2021-07-18 23:00:00,1891.64,36502454.8683027
2021-07-19 00:00:00,1885.01,41459036.7787392
2021-07-19 01:00:00,1881.75,45940974.0533655
2021-07-19 02:00:00,1878.65,25746329.2500512
2021-07-19 03:00:00,1885.59,23610114.8058488
2021-07-19 04:00:00,1898.57,20656359.2488611
2021-07-19 05:00:00,1908.29,39932312.7036111
2021-07-19 06:00:00,1905.44,23206350.8539664
2021-07-19 07:00:00,1891.56,37873879.3002267
2021-07-19 08:00:00,1876.12,38625385.0847573
2021-07-19 09:00:00,1871.42,49003913.1729548
2021-07-19 10:00:00,1857.86,52804245.8336673
2021-07-19 11:00:00,1862.2,31892637.5299255
2021-07-19 12:00:00,1814.31,165208764.5432668
2021-07-19 13:00:00,1809.21,96738363.7595161
2021-07-19 14:00:00,1821.97,74305496.9319866
2021-07-19 15:00:00,1820.25,45341697.190479
2021-07-19 16:00:00,1818.28,33486455.0910108
2021-07-19 17:00:00,1823.72,27688080.2152837
2021-07-19 18:00:00,1818.34,27862788.6135708
2021-07-19 19:00:00,1824.98,36511920.0866647
2021-07-19 20:00:00,1819.66,14925462.9578646
2021-07-19 21:00:00,1811.46,18338544.7033551
2021-07-19 22:00:00,1820.64,19744005.0773731
2021-07-19 23:00:00,1818.73,20724281.1375364
2021-07-20 00:00:00,1816.06,40683792.2609334
2021-07-20 01:00:00,1783.37,121601211.3511848
2021-07-20 02:00:00,1750.75,105226050.4802368
2021-07-20 03:00:00,1728.59,190638668.2955129
2021-07-20 04:00:00,1740.2,81749033.9277277
2021-07-20 05:00:00,1753.21,45006068.1818385
2021-07-20 06:00:00,1757.82,50006451.1560459
2021-07-20 07:00:00,1762.07,48120949.8028197
2021-07-20 08:00:00,1737.22,53149484.6130459
2021-07-20 09:00:00,1729.29,62006910.5298109
2021-07-20 10:00:00,1755.77,68655706.619967
2021-07-20 11:00:00,1755.99,43948415.9057683
2021-07-20 12:00:00,1756.77,32572520.0773257
2021-07-20 13:00:00,1744.13,40194335.785586
2021-07-20 14:00:00,1767.73,65809605.5529777
2021-07-20 15:00:00,1805.29,102476089.618877
2021-07-20 16:00:00,1778.31,55150588.1408731
2021-07-20 17:00:00,1782.67,24761004.9798868
2021-07-20 18:00:00,1794.17,23257367.3371539
2021-07-20 19:00:00,1789.39,28690808.9163563
2021-07-20 20:00:00,1794.08,23514698.7682246
2021-07-20 21:00:00,1785.33,24793944.4351476
2021-07-20 22:00:00,1770.43,27350469.2754492
2021-07-20 23:00:00,1786.03,27134294.327417
2021-07-21 00:00:00,1769.35,39929550.8647646
2021-07-21 01:00:00,1773.03,46578613.7205901
2021-07-21 02:00:00,1794.99,46368359.6887815
2021-07-21 03:00:00,1801.87,37742765.8414439
2021-07-21 04:00:00,1861.66,184889088.1867902
2021-07-21 05:00:00,1855.91,55797337.0612934
2021-07-21 06:00:00,1877.28,61164895.1999417
2021-07-21 07:00:00,1875.25,58185612.94206
2021-07-21 08:00:00,1871.12,65816869.3372226
2021-07-21 09:00:00,1892.3,68683056.7140481
2021-07-21 10:00:00,1901.67,116650441.0235404
2021-07-21 11:00:00,1906.84,77078464.8211775
2021-07-21 12:00:00,1899.6,77507333.6220925
2021-07-21 13:00:00,1903.95,48191538.8457617
2021-07-21 14:00:00,1934.58,104745674.54308
2021-07-21 15:00:00,1954.5,105787907.667936
2021-07-21 16:00:00,1978.67,207164821.8655523
2021-07-21 17:00:00,1973.06,97623253.1050739
2021-07-21 18:00:00,1957.6,271441509.6800725
2021-07-21 19:00:00,1937.23,122384408.0763936
2021-07-21 20:00:00,1946.57,87551314.2777707
2021-07-21 21:00:00,1950.37,32939217.0924051
2021-07-21 22:00:00,1983.49,46391957.7455958
2021-07-21 23:00:00,1995.5,77731821.8620571
2021-07-22 00:00:00,1987.9,144162264.3149752
2021-07-22 01:00:00,1980.68,57064759.5837533
2021-07-22 02:00:00,1963.15,46806871.5812341
2021-07-22 03:00:00,1976.59,43106798.2998741
2021-07-22 04:00:00,1989.65,53117399.1695919
2021-07-22 05:00:00,1967.73,45294027.1118657
2021-07-22 06:00:00,1986.06,37609424.310434
2021-07-22 07:00:00,1991.88,89694551.5403424
2021-07-22 08:00:00,2007.99,69088082.0264164
2021-07-22 09:00:00,1981.1,98837235.310562
2021-07-22 10:00:00,1981.95,47789170.7244149
2021-07-22 11:00:00,1983.99,41896196.8099155
2021-07-22 12:00:00,2007.47,127181556.654268
2021-07-22 13:00:00,1990.6,93438392.4119641
2021-07-22 14:00:00,1998.71,73470651.5256049
2021-07-22 15:00:00,2033.56,138541357.4819556
2021-07-22 16:00:00,2020.33,90126145.2198515
2021-07-22 17:00:00,2033.95,37590263.8931605
2021-07-22 18:00:00,2024.69,41981041.6712778
2021-07-22 19:00:00,2029.14,23377876.2942124
2021-07-22 20:00:00,2015.13,25192127.6866147
2021-07-22 21:00:00,2004.15,29298796.8860492
2021-07-22 22:00:00,2005.28,49023922.4251139
2021-07-22 23:00:00,2024.56,32980215.5869998
2021-07-23 00:00:00,2028.97,59792847.8569059
2021-07-23 01:00:00,2068.3,99708746.352447
2021-07-23 02:00:00,2064.92,54100812.2113853
2021-07-23 03:00:00,2059.91,31545851.1896503
2021-07-23 04:00:00,2075.44,53258642.5820795
2021-07-23 05:00:00,2072.95,69949968.9158887
2021-07-23 06:00:00,2076.56,38211445.8065701
2021-07-23 07:00:00,2064.95,68984810.4429849
2021-07-23 08:00:00,2044.6,62441279.8524157
2021-07-23 09:00:00,2049.01,38867303.1702895
2021-07-23 10:00:00,2053.25,42604055.7441303
2021-07-23 11:00:00,2054.49,54278482.5877315
2021-07-23 12:00:00,2064.42,50318899.7242513
2021-07-23 13:00:00,2076.18,52023354.1483419
2021-07-23 14:00:00,2064.33,38213355.674968
2021-07-23 15:00:00,2047.75,39755956.3258367
2021-07-23 16:00:00,2016.73,124512586.2828684
2021-07-23 17:00:00,2013.62,83249380.5925342
2021-07-23 18:00:00,2011.48,40642477.0059834
2021-07-23 19:00:00,2020.58,21452454.0224562
2021-07-23 20:00:00,2040.11,57340959.5565511
2021-07-23 21:00:00,2053.75,40686664.7346919
2021-07-23 22:00:00,2088.84,113065710.416042
2021-07-23 23:00:00,2124.25,120490686.8546499
2021-07-24 00:00:00,2110.4,76304906.9661796
2021-07-24 01:00:00,2121.24,47104199.9651429
2021-07-24 02:00:00,2120.86,39613975.7315109
2021-07-24 03:00:00,2138.61,46082617.15311
2021-07-24 04:00:00,2130.15,59228651.7931224
2021-07-24 05:00:00,2132.63,37077092.1646131
2021-07-24 06:00:00,2141.41,42016377.2415878
2021-07-24 07:00:00,2132.3,37680185.198794
2021-07-24 08:00:00,2120.35,52740388.0693134
2021-07-24 09:00:00,2140.95,48151632.8691937
2021-07-24 10:00:00,2150.4,67801512.8530674
2021-07-24 11:00:00,2154.86,65091091.168013
2021-07-24 12:00:00,2159.07,50956691.1519344
2021-07-24 13:00:00,2154.56,62635962.0714934
2021-07-24 14:00:00,2163.58,74810490.7332742
2021-07-24 15:00:00,2150.59,72610834.9102529
2021-07-24 16:00:00,2192.97,128984601.0970105
2021-07-24 17:00:00,2184.79,76616709.0001184
2021-07-24 18:00:00,2176.68,35416141.4020855
2021-07-24 19:00:00,2145.72,74975852.2290054
2021-07-24 20:00:00,2153.21,53930728.6108145
2021-07-24 21:00:00,2167.24,33727908.8158426
2021-07-24 22:00:00,2169.68,32301452.5437295
2021-07-24 23:00:00,2184.75,44807028.2437976
2021-07-25 00:00:00,2152.43,81378781.4312754
2021-07-25 01:00:00,2141.84,40041508.7366766
2021-07-25 02:00:00,2163.05,29700806.3610199
2021-07-25 03:00:00,2151.96,37723286.3068878
2021-07-25 04:00:00,2164.89,47041313.3067549
2021-07-25 05:00:00,2156.36,41222013.2471244
2021-07-25 06:00:00,2166.8,22279923.9315251
2021-07-25 07:00:00,2175.3,58755130.8437081
2021-07-25 08:00:00,2168.11,42011829.6787733
2021-07-25 09:00:00,2172.56,38066453.3932345
2021-07-25 10:00:00,2160.56,61451051.2081717
2021-07-25 11:00:00,2159.98,33291868.7380143
2021-07-25 12:00:00,2145.87,49483853.6297582
2021-07-25 13:00:00,2131.96,78237804.1118784
2021-07-25 14:00:00,2117.66,90131927.7028939
2021-07-25 15:00:00,2138.18,54128430.1602813
2021-07-25 16:00:00,2128.03,37190755.2446841
2021-07-25 17:00:00,2151.5,43762351.9320082
2021-07-25 18:00:00,2155.78,58021579.6520869
2021-07-25 19:00:00,2153.13,33475488.9674212
2021-07-25 20:00:00,2156.8,23988380.4984063
2021-07-25 21:00:00,2161.04,31213707.7704818
2021-07-25 22:00:00,2165.35,26775365.8100839
2021-07-25 23:00:00,2189.79,95188714.9907947
2021-07-26 00:00:00,2259.73,237789401.102377
2021-07-26 01:00:00,2314.61,476022270.9727085
2021-07-26 02:00:00,2301.74,130235042.4609479
2021-07-26 03:00:00,2317.03,89318920.5801705
2021-07-26 04:00:00,2324.21,122975349.1656964
2021-07-26 05:00:00,2347.84,75649651.8875999
2021-07-26 06:00:00,2355.45,188978584.6080341
2021-07-26 07:00:00,2325.59,150325514.314838
2021-07-26 08:00:00,2334.57,126392370.1267459
2021-07-26 09:00:00,2343.22,66647393.5055365
2021-07-26 10:00:00,2357.35,77746026.0922428
2021-07-26 11:00:00,2341.51,56834062.0353138
2021-07-26 12:00:00,2348.7,78154078.0638402
2021-07-26 13:00:00,2333.63,101882408.1011888
2021-07-26 14:00:00,2331.05,60792264.0189741
2021-07-26 15:00:00,2341.58,43458366.4103591
2021-07-26 16:00:00,2364.98,129071250.4216582
2021-07-26 17:00:00,2362.0,53546482.9692085
2021-07-26 18:00:00,2380.51,77597192.5801229
2021-07-26 19:00:00,2362.68,206866582.2972258
2021-07-26 20:00:00,2264.8,357134951.4914353
2021-07-26 21:00:00,2234.24,143487186.9190578
2021-07-26 22:00:00,2249.44,97437432.1094986
2021-07-26 23:00:00,2228.08,74279634.0219439
2021-07-27 00:00:00,2231.16,84746710.7297058
2021-07-27 01:00:00,2162.18,175916394.995778
2021-07-27 02:00:00,2162.53,92704338.5627157
2021-07-27 03:00:00,2172.81,73331767.2931517
2021-07-27 04:00:00,2184.68,65392530.0636411
2021-07-27 05:00:00,2201.11,61670372.0748187
2021-07-27 06:00:00,2188.51,64421597.09222
2021-07-27 07:00:00,2202.02,96991751.9662839
2021-07-27 08:00:00,2215.66,66374638.1768159
2021-07-27 09:00:00,2235.01,63239221.9880123
2021-07-27 10:00:00,2246.16,66630656.1981115
2021-07-27 11:00:00,2278.35,82308136.8021133
2021-07-27 12:00:00,2307.87,118430328.8455712
2021-07-27 13:00:00,2298.34,104792260.6230206
2021-07-27 14:00:00,2280.28,195931536.0936104
2021-07-27 15:00:00,2277.35,74196959.055338
2021-07-27 16:00:00,2223.67,111092901.0046258
2021-07-27 17:00:00,2229.18,60593172.7844592
2021-07-27 18:00:00,2239.89,81104948.3856273
2021-07-27 19:00:00,2229.34,40338273.7696631
2021-07-27 20:00:00,2243.53,42379715.4735046
2021-07-27 21:00:00,2265.75,40273242.2230714
2021-07-27 22:00:00,2295.01,96389551.3452
2021-07-27 23:00:00,2299.49,66331059.8667349
2021-07-28 00:00:00,2279.43,59015941.6716441
2021-07-28 01:00:00,2309.52,78556042.7685264
2021-07-28 02:00:00,2302.16,119462630.6405572
2021-07-28 03:00:00,2288.26,79079983.7871055
2021-07-28 04:00:00,2282.37,51059162.9253355
2021-07-28 05:00:00,2297.53,52757816.9045288
2021-07-28 06:00:00,2258.21,93522147.2763753
2021-07-28 07:00:00,2296.14,61983191.7710257
2021-07-28 08:00:00,2284.5,77890809.5621986
2021-07-28 09:00:00,2304.95,47699315.6876261
2021-07-28 10:00:00,2300.99,62428617.8932634
2021-07-28 11:00:00,2330.42,111002671.6818913
2021-07-28 12:00:00,2286.87,110869472.3229089
2021-07-28 13:00:00,2283.0,76412902.1880782
2021-07-28 14:00:00,2287.71,47994317.9808102
2021-07-28 15:00:00,2292.3,39066354.690395
2021-07-28 16:00:00,2319.36,62636219.645206
2021-07-28 17:00:00,2262.67,116058193.82071
2021-07-28 18:00:00,2319.98,96595346.4376434
2021-07-28 19:00:00,2309.76,71680315.1978284
2021-07-28 20:00:00,2294.45,42554636.537441
2021-07-28 21:00:00,2303.97,23579073.9565625
2021-07-28 22:00:00,2292.0,30970913.2042134
2021-07-28 23:00:00,2300.9,36984478.7415747
2021-07-29 00:00:00,2276.06,54827989.9353275
2021-07-29 01:00:00,2284.09,38108766.7925578
2021-07-29 02:00:00,2283.72,30923710.9038722
2021-07-29 03:00:00,2277.71,27031799.963459
2021-07-29 04:00:00,2293.92,35061877.663069
2021-07-29 05:00:00,2301.0,33487738.1853692
2021-07-29 06:00:00,2294.22,32507851.3316639
2021-07-29 07:00:00,2295.13,23870225.5775074
2021-07-29 08:00:00,2294.37,25924065.9633874
2021-07-29 09:00:00,2318.15,72760663.5689048
2021-07-29 10:00:00,2310.51,50393959.8301539
2021-07-29 11:00:00,2293.9,62883442.7919053
2021-07-29 12:00:00,2294.57,39044899.6403468
2021-07-29 13:00:00,2317.96,57570411.8949718
2021-07-29 14:00:00,2322.0,62892313.0226339
2021-07-29 15:00:00,2323.91,49681194.4540761
2021-07-29 16:00:00,2325.9,71463591.6816289
2021-07-29 17:00:00,2327.0,33969093.9998146
2021-07-29 18:00:00,2312.77,34317551.7039959
2021-07-29 19:00:00,2311.41,33151734.0217928
2021-07-29 20:00:00,2313.26,20597134.0237593
2021-07-29 21:00:00,2312.76,21988786.3928463
2021-07-29 22:00:00,2336.54,47496261.0653534
2021-07-29 23:00:00,2382.92,198033294.537896
2021-07-30 00:00:00,2392.8,113193158.6698353
2021-07-30 01:00:00,2434.57,121920734.2157745
2021-07-30 02:00:00,2427.93,86219389.1711173
2021-07-30 03:00:00,2422.21,92876135.5235288
2021-07-30 04:00:00,2414.99,72195506.7375267
2021-07-30 05:00:00,2403.29,54963546.8330523
2021-07-30 06:00:00,2413.21,58404770.8325978
2021-07-30 07:00:00,2404.31,48155733.7261857
2021-07-30 08:00:00,2350.72,118843149.7705337
2021-07-30 09:00:00,2347.99,112988493.7342823
2021-07-30 10:00:00,2356.17,60618300.5330111
2021-07-30 11:00:00,2334.84,56509919.1425051
2021-07-30 12:00:00,2332.15,42510593.7786484
2021-07-30 13:00:00,2339.1,55528772.3028991
2021-07-30 14:00:00,2341.68,56818495.6084146
2021-07-30 15:00:00,2346.66,41197488.8087022
2021-07-30 16:00:00,2334.39,43138863.977441
2021-07-30 17:00:00,2353.37,32353730.8820674
2021-07-30 18:00:00,2347.89,24375026.3194124
2021-07-30 19:00:00,2378.91,56755795.4315835
2021-07-30 20:00:00,2418.63,147457007.6242791
2021-07-30 21:00:00,2441.62,138867390.2642041
2021-07-30 22:00:00,2438.03,69772242.990385
2021-07-30 23:00:00,2461.81,118527204.6806436
2021-07-31,2456.47,91984388.1168146
2021-07-31 01:00:00,2460.23,42212715.7868114
2021-07-31 02:00:00,2465.69,62642451.7873369
2021-07-31 03:00:00,2463.18,40936623.5833731
2021-07-31 04:00:00,2456.0,49178102.5257869
2021-07-31 05:00:00,2436.76,55288655.0136808
2021-07-31 06:00:00,2436.19,32153011.3538971
2021-07-31 07:00:00,2442.16,29704770.0406977
2021-07-31 08:00:00,2462.53,59474601.3531809
2021-07-31 09:00:00,2458.54,45744606.653779
2021-07-31 10:00:00,2471.15,42635915.6216642
2021-07-31 11:00:00,2458.58,81923353.8858438
2021-07-31 12:00:00,2462.61,32080094.8538621
2021-07-31 13:00:00,2446.48,45101063.8182502
2021-07-31 14:00:00,2444.93,41101238.2103894
2021-07-31 15:00:00,2458.01,28007789.3055909
2021-07-31 16:00:00,2447.7,39938338.6357984
2021-07-31 17:00:00,2438.51,36326383.179576
2021-07-31 18:00:00,2456.65,28874954.7518584
2021-07-31 19:00:00,2456.6,37399202.9102112
2021-07-31 20:00:00,2490.6,79021361.5628327
2021-07-31 21:00:00,2536.7,120689713.3527116
2021-07-31 22:00:00,2536.36,59719924.2828146
2021-07-31 23:00:00,2531.05,71670878.5516089
2021-08-01,2570.36,105985593.4422927
2021-08-01 01:00:00,2565.72,70302944.8081757
2021-08-01 02:00:00,2580.15,55534325.3405821
2021-08-01 03:00:00,2616.5,108198966.2412202
2021-08-01 04:00:00,2619.92,127968098.8806215
2021-08-01 05:00:00,2606.01,114644963.1730422
2021-08-01 06:00:00,2600.0,65292162.4808848
2021-08-01 07:00:00,2586.18,59320532.0752848
2021-08-01 08:00:00,2593.21,45488854.0111105
2021-08-01 09:00:00,2610.29,58344414.3647228
2021-08-01 10:00:00,2582.72,66480205.9060296
2021-08-01 11:00:00,2587.01,70956646.1941437
2021-08-01 12:00:00,2590.42,54992131.1531523
2021-08-01 13:00:00,2578.59,57196871.5075899
2021-08-01 14:00:00,2580.5,60617017.9088227
2021-08-01 15:00:00,2583.21,58446142.6800277
2021-08-01 16:00:00,2568.69,161588976.2717466
2021-08-01 17:00:00,2570.44,60047819.4255658
2021-08-01 18:00:00,2599.14,91313484.4044797
2021-08-01 19:00:00,2655.56,175809882.5360262
2021-08-01 20:00:00,2670.47,173356510.8522915
2021-08-01 21:00:00,2653.65,69869202.1117768
2021-08-01 22:00:00,2601.12,139206751.1885252
2021-08-01 23:00:00,2555.69,166523099.8203389
2021-08-02,2518.67,128047215.2484313
2021-08-02 01:00:00,2537.51,91614856.7456668
2021-08-02 02:00:00,2567.3,60809911.0748899
2021-08-02 03:00:00,2560.0,40585046.900217
2021-08-02 04:00:00,2549.43,46842246.2211341
2021-08-02 05:00:00,2557.36,35310959.1101026
2021-08-02 06:00:00,2618.37,102884044.5516443
2021-08-02 07:00:00,2617.74,99018289.8917314
2021-08-02 08:00:00,2573.08,117389491.4215551
2021-08-02 09:00:00,2602.76,82241371.2195796
2021-08-02 10:00:00,2598.52,45307051.8961749
2021-08-02 11:00:00,2590.6,58353545.3931317
2021-08-02 12:00:00,2588.38,103251809.3005426
2021-08-02 13:00:00,2616.4,79147578.6188227
2021-08-02 14:00:00,2626.39,105629985.6491971
2021-08-02 15:00:00,2633.26,112880126.0746307
2021-08-02 16:00:00,2648.03,94652805.670487
2021-08-02 17:00:00,2641.61,63618758.1731322
2021-08-02 18:00:00,2650.01,47942872.7303916
2021-08-02 19:00:00,2602.07,113201376.5385903
2021-08-02 20:00:00,2597.9,98329514.9176775
2021-08-02 21:00:00,2612.85,45208186.9011333
2021-08-02 22:00:00,2625.3,66571990.214908
2021-08-02 23:00:00,2606.93,48845638.0072776
2021-08-03,2607.59,93543875.3887489
2021-08-03 01:00:00,2546.84,113273498.1889819
2021-08-03 02:00:00,2555.0,63323588.6049878
2021-08-03 03:00:00,2533.69,90829678.1217305
2021-08-03 04:00:00,2494.31,114342368.4820805
2021-08-03 05:00:00,2472.23,138992445.8194867
2021-08-03 06:00:00,2462.62,73780251.3581214
2021-08-03 07:00:00,2493.22,119791219.3535754
2021-08-03 08:00:00,2484.29,69651798.8566089
2021-08-03 09:00:00,2499.0,75283497.4463409
2021-08-03 10:00:00,2511.6,93482119.8835175
2021-08-03 11:00:00,2489.13,66665577.6640926
2021-08-03 12:00:00,2501.05,160128823.1422441
2021-08-03 13:00:00,2513.76,68859489.9027676
2021-08-03 14:00:00,2513.14,89637966.8464356
2021-08-03 15:00:00,2496.57,86759634.5289085
2021-08-03 16:00:00,2499.47,63906364.3461952
2021-08-03 17:00:00,2469.03,66965029.9353453
2021-08-03 18:00:00,2485.7,83900092.5108335
2021-08-03 19:00:00,2474.99,34298300.2654642
2021-08-03 20:00:00,2485.04,64423359.657747
2021-08-03 21:00:00,2489.73,40292379.9355327
2021-08-03 22:00:00,2513.21,62705156.0278982
2021-08-03 23:00:00,2509.04,52139629.7365056
2021-08-04,2517.06,68520813.1014658
2021-08-04 01:00:00,2523.73,66311103.7896892
2021-08-04 02:00:00,2512.68,49143179.1709121
2021-08-04 03:00:00,2484.82,42407515.8165714
2021-08-04 04:00:00,2496.43,48399126.8535785
2021-08-04 05:00:00,2496.73,59084611.4318667
2021-08-04 06:00:00,2487.42,46055427.7410394
2021-08-04 07:00:00,2478.71,57280562.2118409
2021-08-04 08:00:00,2477.15,70230121.9898742
2021-08-04 09:00:00,2479.44,53319871.5623485
2021-08-04 10:00:00,2500.0,54932463.8197887
2021-08-04 11:00:00,2505.8,58599015.8354119
2021-08-04 12:00:00,2588.61,199972171.4181286
2021-08-04 13:00:00,2609.15,241148097.0513692
2021-08-04 14:00:00,2638.83,136482358.5809656
2021-08-04 15:00:00,2672.58,266558450.2789153
2021-08-04 16:00:00,2710.56,279975812.7863666
2021-08-04 17:00:00,2677.65,155426194.0902288
2021-08-04 18:00:00,2691.87,90587523.7282518
2021-08-04 19:00:00,2694.91,56651196.4925188
2021-08-04 20:00:00,2710.84,81083769.5149892
2021-08-04 21:00:00,2720.61,56659550.4686624
2021-08-04 22:00:00,2727.98,182980796.7195206
2021-08-04 23:00:00,2724.78,76554899.4403508
2021-08-05,2704.87,86870783.2976425
2021-08-05 01:00:00,2690.53,128393297.3530153
2021-08-05 02:00:00,2699.11,65414926.7933242
2021-08-05 03:00:00,2712.01,113126077.0058275
2021-08-05 04:00:00,2695.88,61401176.0439326
2021-08-05 05:00:00,2707.2,46340329.5959807
2021-08-05 06:00:00,2685.03,88618265.8496783
2021-08-05 07:00:00,2681.7,64391168.4072484
2021-08-05 08:00:00,2632.99,106576718.4759163
2021-08-05 09:00:00,2594.0,237297098.0085568
2021-08-05 10:00:00,2615.0,102566982.566304
2021-08-05 11:00:00,2622.22,146819262.9035582
2021-08-05 12:00:00,2606.8,265172020.675689
2021-08-05 13:00:00,2686.49,214812632.3374309
2021-08-05 14:00:00,2802.95,583030884.6580071
2021-08-05 15:00:00,2755.08,272304790.0816495
2021-08-05 16:00:00,2787.96,159802733.1255484
2021-08-05 17:00:00,2812.58,208306130.0266424
2021-08-05 18:00:00,2802.66,146394408.9057634
2021-08-05 19:00:00,2796.73,114901104.4368417
2021-08-05 20:00:00,2804.23,75184239.6676012
2021-08-05 21:00:00,2825.68,102658961.9995575
2021-08-05 22:00:00,2808.58,103035166.3907744
2021-08-05 23:00:00,2826.99,60037108.1654795
2021-08-06,2777.57,146550654.5353586
2021-08-06 01:00:00,2807.42,76131510.8927153
2021-08-06 02:00:00,2772.62,66649283.8726926
2021-08-06 03:00:00,2760.87,81999454.5098293
2021-08-06 04:00:00,2772.89,57345958.1818332
2021-08-06 05:00:00,2785.76,52295044.1573908
2021-08-06 06:00:00,2783.38,105591283.8395149
2021-08-06 07:00:00,2767.67,50736802.2376336
2021-08-06 08:00:00,2778.21,55333136.7505128
2021-08-06 09:00:00,2759.32,56208229.3217433
2021-08-06 10:00:00,2758.62,79332146.5096729
