date,XMRUSDT_close,XMRUSDT_volume
2020-12-26 17:00:00,165.53,784383.2928255
2020-12-26 18:00:00,166.55,927360.1052195
2020-12-26 19:00:00,166.97,812879.7077995
2020-12-26 20:00:00,167.06,821640.8797705
2020-12-26 21:00:00,165.25,1102586.2432423
2020-12-26 22:00:00,168.21,801358.5941733002
2020-12-26 23:00:00,167.57,1158933.4435048
2020-12-27 00:00:00,168.45,920361.8987383001
2020-12-27 01:00:00,168.34,670971.8243911
2020-12-27 02:00:00,167.02,265171.6257103
2020-12-27 03:00:00,167.02,336378.6324078
2020-12-27 04:00:00,168.59,307492.8074986
2020-12-27 05:00:00,168.33,1534966.9650675
2020-12-27 06:00:00,169.05,450004.5555877
2020-12-27 07:00:00,164.12,1326782.0377608999
2020-12-27 08:00:00,167.38,878008.291249
2020-12-27 09:00:00,164.92,1638240.4538818996
2020-12-27 10:00:00,159.81,2843291.2956834
2020-12-27 11:00:00,162.27,2198715.0101493997
2020-12-27 12:00:00,163.78,576438.8287055
2020-12-27 13:00:00,166.43,1281526.3310469
2020-12-27 14:00:00,163.35,1281751.159821
2020-12-27 15:00:00,162.51,1046856.3442150999
2020-12-27 16:00:00,161.65,761947.6390641999
2020-12-27 17:00:00,162.38,466040.4661137
2020-12-27 18:00:00,163.6,198974.4313162
2020-12-27 19:00:00,159.1,1482552.6480076
2020-12-27 20:00:00,159.33,1142734.5683828995
2020-12-27 21:00:00,160.17,904989.6907053002
2020-12-27 22:00:00,156.99,615726.9827891
2020-12-27 23:00:00,160.59,725126.0992356
2020-12-28 00:00:00,159.95,688411.0066938001
2020-12-28 01:00:00,160.01,317640.0013102
2020-12-28 02:00:00,160.22,348029.4759904
2020-12-28 03:00:00,160.0,361190.5975599
2020-12-28 04:00:00,161.25,443736.29862019996
2020-12-28 05:00:00,162.44,346509.2911951
2020-12-28 06:00:00,163.04,507458.477383
2020-12-28 07:00:00,163.93,506027.10514820006
2020-12-28 08:00:00,163.61,531248.4572953
2020-12-28 09:00:00,165.95,1130991.3322473
2020-12-28 10:00:00,164.69,885630.6323542
2020-12-28 11:00:00,163.7,852877.7681084
2020-12-28 12:00:00,167.43,659870.4254205
2020-12-28 13:00:00,167.08,740821.271422
2020-12-28 14:00:00,160.97,1110961.7758628
2020-12-28 15:00:00,163.56,582369.8476643
2020-12-28 16:00:00,165.3,216247.30205689996
2020-12-28 17:00:00,164.49,357320.0354531
2020-12-28 18:00:00,164.26,256433.39243039998
2020-12-28 19:00:00,165.86,590145.6177068001
2020-12-28 20:00:00,166.84,628396.8598272
2020-12-28 21:00:00,165.87,705488.542853
2020-12-28 22:00:00,166.64,211824.5405645
2020-12-28 23:00:00,162.72,598720.8349507
2020-12-29 00:00:00,162.24,624718.0642386
2020-12-29 01:00:00,161.83,374712.08801509993
2020-12-29 02:00:00,159.93,1108896.2979404
2020-12-29 03:00:00,161.86,690980.1291220001
2020-12-29 04:00:00,161.07,511615.5971322
2020-12-29 05:00:00,159.05,789455.928667
2020-12-29 06:00:00,159.14,483837.8980267
2020-12-29 07:00:00,161.25,662208.6133835999
2020-12-29 08:00:00,160.97,483004.3968372
2020-12-29 09:00:00,161.41,382979.8866865
2020-12-29 10:00:00,161.21,520078.08418670006
2020-12-29 11:00:00,159.15,1062906.1899189001
2020-12-29 12:00:00,159.75,494707.786458
2020-12-29 13:00:00,158.26,558211.2887719
2020-12-29 14:00:00,156.81,498310.63518439996
2020-12-29 15:00:00,157.15,972548.658235
2020-12-29 16:00:00,159.8,690394.4917233001
2020-12-29 17:00:00,161.05,417344.7690484001
2020-12-29 18:00:00,160.73,467549.51286079996
2020-12-29 19:00:00,160.76,307638.8317382
2020-12-29 20:00:00,161.65,523051.11059849994
2020-12-29 21:00:00,161.78,1171073.0960949
2020-12-29 22:00:00,161.54,741573.3270975002
2020-12-29 23:00:00,162.02,994556.5346387
2020-12-30 00:00:00,161.79,354108.4302124
2020-12-30 01:00:00,160.42,534844.1798046
2020-12-30 02:00:00,160.95,374267.5890417
2020-12-30 03:00:00,159.76,367610.24998240004
2020-12-30 04:00:00,159.49,292575.0900517
2020-12-30 05:00:00,160.3,369918.76141990005
2020-12-30 06:00:00,161.67,432251.2092404
2020-12-30 07:00:00,162.36,840886.3459431998
2020-12-30 08:00:00,163.11,392381.333744
2020-12-30 09:00:00,162.69,531201.0785495
2020-12-30 10:00:00,162.29,749669.4334639
2020-12-30 11:00:00,160.64,635233.998195
2020-12-30 12:00:00,160.1,281868.87702230003
2020-12-30 13:00:00,160.65,456173.6097719
2020-12-30 14:00:00,159.73,746034.2702465
2020-12-30 15:00:00,159.47,424545.72479320003
2020-12-30 16:00:00,159.78,338528.9625168
2020-12-30 17:00:00,158.98,596066.5458699
2020-12-30 18:00:00,160.08,486050.38612810004
2020-12-30 19:00:00,159.79,401687.6768285
2020-12-30 20:00:00,160.27,900200.2521247
2020-12-30 21:00:00,158.5,846063.259487
2020-12-30 22:00:00,159.55,1103352.4366736999
2020-12-30 23:00:00,158.65,581571.926242
2020-12-31 00:00:00,158.07,744365.2406721
2020-12-31 01:00:00,158.39,192980.98509789997
2020-12-31 02:00:00,158.23,309921.93194690003
2020-12-31 03:00:00,158.53,137193.37012319994
2020-12-31 04:00:00,158.39,195070.23111420003
2020-12-31 05:00:00,159.01,405762.7220414
2020-12-31 06:00:00,160.44,629370.4534003
2020-12-31 07:00:00,161.12,371315.5096683
2020-12-31 08:00:00,160.03,345641.4946855
2020-12-31 09:00:00,160.25,373006.08727679995
2020-12-31 10:00:00,159.0,282878.9807539
2020-12-31 11:00:00,157.73,477494.2392734001
2020-12-31 12:00:00,158.3,1070596.1871190001
2020-12-31 13:00:00,157.68,467418.31668319996
2020-12-31 14:00:00,157.9,363037.951634
2020-12-31 15:00:00,156.99,368342.7995874
2020-12-31 16:00:00,157.13,301894.288603
2020-12-31 17:00:00,156.08,631823.3890782
2020-12-31 18:00:00,157.52,734364.6373058001
2020-12-31 19:00:00,157.34,358357.72619909997
2020-12-31 20:00:00,157.01,1006363.0939598
2020-12-31 21:00:00,156.16,363975.8770484
2020-12-31 22:00:00,156.22,219165.98988529996
2020-12-31 23:00:00,156.92,362952.2316085
2021-01-01 00:00:00,160.01,671306.9209408001
2021-01-01 01:00:00,161.32,566640.5844801
2021-01-01 02:00:00,159.75,578553.8976336999
2021-01-01 03:00:00,159.88,277185.1466282
2021-01-01 04:00:00,160.04,336423.6924527
2021-01-01 05:00:00,159.34,401413.2192954
2021-01-01 06:00:00,158.75,332728.8273656
2021-01-01 07:00:00,158.66,633646.7801540999
2021-01-01 08:00:00,161.63,842021.8387218
2021-01-01 09:00:00,164.16,1290966.2510280001
2021-01-01 10:00:00,163.93,954038.9366227
2021-01-01 11:00:00,163.7,724689.5353204
2021-01-01 12:00:00,165.0,334424.5683932
2021-01-01 13:00:00,166.62,691675.9378439
2021-01-01 14:00:00,167.46,854187.8665765
2021-01-01 15:00:00,167.62,883691.9402055
2021-01-01 16:00:00,155.92,4425133.7515983
2021-01-01 17:00:00,145.71,11971270.6657812
2021-01-01 18:00:00,141.02,5676372.9331692
2021-01-01 19:00:00,138.05,5893170.1919342
2021-01-01 20:00:00,133.08,5464707.1445561
2021-01-01 21:00:00,133.58,3510469.1222256008
2021-01-01 22:00:00,135.81,5032519.094994
2021-01-01 23:00:00,131.19,4221934.860406
2021-01-02 00:00:00,131.03,5178083.3329242
2021-01-02 01:00:00,131.77,4119195.7630691
2021-01-02 02:00:00,133.75,2414713.4153812
2021-01-02 03:00:00,135.78,1577925.0348554
2021-01-02 04:00:00,134.98,1854383.946823
2021-01-02 05:00:00,134.46,1944381.6270987
2021-01-02 06:00:00,134.66,1650104.6166668
2021-01-02 07:00:00,133.74,1790091.3054195
2021-01-02 08:00:00,132.42,1507851.2226993
2021-01-02 09:00:00,132.96,1288268.4495309999
2021-01-02 10:00:00,134.52,845163.4642199002
2021-01-02 11:00:00,138.86,2375781.0441935
2021-01-02 12:00:00,140.0,2744038.3538911
2021-01-02 13:00:00,142.62,2423310.2173755
2021-01-02 14:00:00,141.93,2185643.2846883
2021-01-02 15:00:00,144.75,3382671.7313273
2021-01-02 16:00:00,143.44,1679783.5221526
2021-01-02 17:00:00,141.76,1448725.6179038999
2021-01-02 18:00:00,143.49,958733.8426687999
2021-01-02 19:00:00,139.26,2044684.9873425
2021-01-02 20:00:00,141.59,2172854.6835801997
2021-01-02 21:00:00,143.98,965057.256259
2021-01-02 22:00:00,143.52,955472.3134636
2021-01-02 23:00:00,144.34,861054.7595771998
2021-01-03 00:00:00,143.47,895043.0800349001
2021-01-03 01:00:00,143.34,407502.40013729996
2021-01-03 02:00:00,142.88,305804.9851748
2021-01-03 03:00:00,142.59,581985.120483
2021-01-03 04:00:00,141.36,1136329.5993363
2021-01-03 05:00:00,142.29,919242.2701884
2021-01-03 06:00:00,139.22,1135635.6597636999
2021-01-03 07:00:00,139.21,1739788.9883706004
2021-01-03 08:00:00,138.29,1105851.2732783998
2021-01-03 09:00:00,137.08,952673.1968466999
2021-01-03 10:00:00,138.52,1425786.7577966002
2021-01-03 11:00:00,138.51,1011080.2254001999
2021-01-03 12:00:00,138.76,2045622.5888126
2021-01-03 13:00:00,135.69,3646498.6440161
2021-01-03 14:00:00,132.13,2238678.9647768997
2021-01-03 15:00:00,132.45,2108407.4602655
2021-01-03 16:00:00,136.17,2426717.9912761003
2021-01-03 17:00:00,136.59,1176962.4754118
2021-01-03 18:00:00,137.07,1316947.1777548
2021-01-03 19:00:00,138.74,1152532.5696853
2021-01-03 20:00:00,138.69,975947.3655906001
2021-01-03 21:00:00,138.83,944283.6001503001
2021-01-03 22:00:00,138.26,1343172.5287035
2021-01-03 23:00:00,141.39,1233338.1457321998
2021-01-04 00:00:00,142.45,714689.0334065
2021-01-04 01:00:00,139.87,1378389.2924432
2021-01-04 02:00:00,141.29,1263338.9903382
2021-01-04 03:00:00,141.69,887492.1607255
2021-01-04 04:00:00,143.04,1937543.0333406997
2021-01-04 05:00:00,142.61,2070157.776332
2021-01-04 06:00:00,139.57,2144528.471994
2021-01-04 07:00:00,139.86,1632444.910053
2021-01-04 08:00:00,136.3,2451403.2323157997
2021-01-04 09:00:00,135.54,2618708.7256137
2021-01-04 10:00:00,135.32,1299288.5259566002
2021-01-04 11:00:00,137.22,1256105.3316786
2021-01-04 12:00:00,136.77,1037237.6748379
2021-01-04 13:00:00,136.81,1400418.6402576
2021-01-04 14:00:00,136.21,616284.0214291
2021-01-04 15:00:00,135.29,1250194.4777386002
2021-01-04 16:00:00,132.24,767586.0564689002
2021-01-04 17:00:00,132.26,644347.5659783001
2021-01-04 18:00:00,133.07,683793.3477338001
2021-01-04 19:00:00,131.48,692883.2413984
2021-01-04 20:00:00,130.36,1020404.2894816999
2021-01-04 21:00:00,131.95,870782.1154109002
2021-01-04 22:00:00,133.79,600658.5281199
2021-01-04 23:00:00,133.81,985445.5954239999
2021-01-05 00:00:00,133.87,975815.5420458
2021-01-05 01:00:00,131.79,652979.1616541999
2021-01-05 02:00:00,129.82,1120850.9330723998
2021-01-05 03:00:00,130.73,878951.7767208
2021-01-05 04:00:00,130.93,1076309.3051594
2021-01-05 05:00:00,132.19,758317.4139096
2021-01-05 06:00:00,130.44,644198.1835021
2021-01-05 07:00:00,132.03,420890.33842449996
2021-01-05 08:00:00,132.97,560709.9570364
2021-01-05 09:00:00,133.9,672263.1853793
2021-01-05 10:00:00,134.87,498679.5837734
2021-01-05 11:00:00,133.75,530201.0692298
2021-01-05 12:00:00,133.5,459583.7305042
2021-01-05 13:00:00,131.37,1448800.8864067
2021-01-05 14:00:00,130.5,2125955.6314578
2021-01-05 15:00:00,131.54,1452853.2749151
2021-01-05 16:00:00,134.06,1181239.4010135
2021-01-05 17:00:00,133.58,942803.4990648001
2021-01-05 18:00:00,136.63,1898406.8679513999
2021-01-05 19:00:00,135.48,1141187.1814827
2021-01-05 20:00:00,137.81,861886.0390545
2021-01-05 21:00:00,139.3,1455942.6461436
2021-01-05 22:00:00,136.0,778288.6887632
2021-01-05 23:00:00,135.18,824058.1589389
2021-01-06 00:00:00,133.26,567713.9660381
2021-01-06 01:00:00,134.15,349399.7701461
2021-01-06 02:00:00,133.22,392565.5676923
2021-01-06 03:00:00,136.01,843617.6750446998
2021-01-06 04:00:00,134.17,499899.48178629996
2021-01-06 05:00:00,136.08,459686.0138736
2021-01-06 06:00:00,136.14,873093.9489334
2021-01-06 07:00:00,135.3,599335.5297294001
2021-01-06 08:00:00,134.99,622139.0457159
2021-01-06 09:00:00,136.22,463964.57700790005
2021-01-06 10:00:00,136.42,679196.4149265001
2021-01-06 11:00:00,138.27,971431.5326003999
2021-01-06 12:00:00,137.12,1391396.4111003
2021-01-06 13:00:00,137.03,943346.119287
2021-01-06 14:00:00,138.45,624941.2478464
2021-01-06 15:00:00,137.88,1160132.728907
2021-01-06 16:00:00,138.9,710940.6376684
2021-01-06 17:00:00,141.13,988216.4202647
2021-01-06 18:00:00,137.49,1050562.0106519002
2021-01-06 19:00:00,136.81,1900318.8296112998
2021-01-06 20:00:00,137.49,1678502.0151754
2021-01-06 21:00:00,139.25,1411841.3872088
2021-01-06 22:00:00,142.31,971400.1034565001
2021-01-06 23:00:00,140.2,1156538.8547873
2021-01-07 00:00:00,141.94,1028254.7089421999
2021-01-07 01:00:00,141.38,622344.9383899
2021-01-07 02:00:00,141.61,949498.3854666001
2021-01-07 03:00:00,141.63,1200166.2559789
2021-01-07 04:00:00,142.45,962670.9056467
2021-01-07 05:00:00,142.42,1406478.361186
2021-01-07 06:00:00,141.62,734296.1719187
2021-01-07 07:00:00,143.46,1098615.753755
2021-01-07 08:00:00,147.78,1894184.8279005
2021-01-07 09:00:00,146.64,2627886.4566752003
2021-01-07 10:00:00,149.95,3351795.0832762
2021-01-07 11:00:00,151.11,2250048.3074706
2021-01-07 12:00:00,150.89,1816718.839002
2021-01-07 13:00:00,149.88,1150707.9774568998
2021-01-07 14:00:00,150.15,2178339.3975676997
2021-01-07 15:00:00,147.57,2835642.774684
2021-01-07 16:00:00,146.9,884270.1998517
2021-01-07 17:00:00,143.72,2973754.1924965
2021-01-07 18:00:00,144.82,1916067.0286832
2021-01-07 19:00:00,146.22,1038512.0403513
2021-01-07 20:00:00,147.85,1120728.2204751002
2021-01-07 21:00:00,144.83,1497169.8536081999
2021-01-07 22:00:00,142.9,2737392.1510723
2021-01-07 23:00:00,140.15,902068.1482496001
2021-01-08 00:00:00,138.91,1807899.1436546003
2021-01-08 01:00:00,141.11,3240249.0254541
2021-01-08 02:00:00,140.73,787315.5958625998
2021-01-08 03:00:00,144.8,768696.2019215998
2021-01-08 04:00:00,142.27,758387.9335898
2021-01-08 05:00:00,145.2,1214688.6340244
2021-01-08 06:00:00,147.38,846866.8729913
2021-01-08 07:00:00,147.0,764585.4017187
2021-01-08 08:00:00,147.48,990764.8203699
2021-01-08 09:00:00,149.94,1638799.7404848996
2021-01-08 10:00:00,146.89,2000250.8492386
2021-01-08 11:00:00,144.61,3101498.0420745
2021-01-08 12:00:00,146.02,1510371.5706944999
2021-01-08 13:00:00,146.11,1578504.3614671999
2021-01-08 14:00:00,144.84,1141215.7551508
2021-01-08 15:00:00,146.3,1177768.6522073
2021-01-08 16:00:00,144.01,684690.9639706999
2021-01-08 17:00:00,141.93,1104364.6408258998
2021-01-08 18:00:00,141.83,400332.1617118
2021-01-08 19:00:00,137.59,2916148.5161055
2021-01-08 20:00:00,139.46,593863.0484001
2021-01-08 21:00:00,142.77,773499.1427518
2021-01-08 22:00:00,142.11,813104.2439066
2021-01-08 23:00:00,141.95,664365.7556470999
2021-01-09 00:00:00,140.94,599940.9328014
2021-01-09 01:00:00,141.35,408964.43638649996
2021-01-09 02:00:00,143.06,334319.74879459996
2021-01-09 03:00:00,142.03,425182.6234195
2021-01-09 04:00:00,140.43,482431.378389
2021-01-09 05:00:00,140.8,528228.2861995
2021-01-09 06:00:00,142.1,336817.4799677
2021-01-09 07:00:00,144.34,579163.7378407
2021-01-09 08:00:00,144.97,687316.4411449999
2021-01-09 09:00:00,146.18,556264.3182023001
2021-01-09 10:00:00,145.35,687661.6190476
2021-01-09 11:00:00,141.71,2769338.0903216
2021-01-09 12:00:00,143.6,763891.4097184
2021-01-09 13:00:00,143.05,830091.1979872
2021-01-09 14:00:00,144.72,788112.2623548
2021-01-09 15:00:00,144.06,1691872.0479878
2021-01-09 16:00:00,145.28,1000769.7080694999
2021-01-09 17:00:00,146.32,1146385.6639331002
2021-01-09 18:00:00,147.8,2653374.3563021
2021-01-09 19:00:00,147.81,1027307.2975033001
2021-01-09 20:00:00,146.79,737412.2292595998
2021-01-09 21:00:00,146.08,763947.6208726
2021-01-09 22:00:00,147.4,737412.872941
2021-01-09 23:00:00,149.92,1300330.1639933998
2021-01-10 00:00:00,149.73,1087154.4049173
2021-01-10 01:00:00,149.75,581174.5076014
2021-01-10 02:00:00,149.26,1657071.4440001003
2021-01-10 03:00:00,156.62,2995761.6856087996
2021-01-10 04:00:00,157.02,2708193.983539
2021-01-10 05:00:00,156.99,2029499.3760608998
2021-01-10 06:00:00,164.06,3687835.0686007994
2021-01-10 07:00:00,161.37,3226247.2422633
2021-01-10 08:00:00,160.42,3718211.3364082
2021-01-10 09:00:00,158.17,3353639.1964991
2021-01-10 10:00:00,152.47,3333888.122077
2021-01-10 11:00:00,156.79,2266324.690375701
2021-01-10 12:00:00,165.52,6510415.645578501
2021-01-10 13:00:00,158.65,3708814.5264864
2021-01-10 14:00:00,163.49,2449898.1058412003
2021-01-10 15:00:00,174.99,7584274.3948038
2021-01-10 16:00:00,174.84,8245461.1848019
2021-01-10 17:00:00,171.51,4720660.3964507
2021-01-10 18:00:00,164.28,3142255.2038025
2021-01-10 19:00:00,166.78,4882360.2963935
2021-01-10 20:00:00,177.28,4092072.0311710997
2021-01-10 21:00:00,176.11,1634279.2952141
2021-01-10 22:00:00,184.89,6211108.2224143
2021-01-10 23:00:00,178.21,5619772.9616314005
2021-01-11 00:00:00,174.52,3648867.6093003
2021-01-11 01:00:00,164.67,6624135.163207799
2021-01-11 02:00:00,151.88,6995274.1085452
2021-01-11 03:00:00,155.26,4750736.5878449995
2021-01-11 04:00:00,153.74,5029832.1008800985
2021-01-11 05:00:00,145.08,5822958.4799376
2021-01-11 06:00:00,151.46,3556544.2381135
2021-01-11 07:00:00,158.59,2378069.1500432002
2021-01-11 08:00:00,169.37,6777306.1181212
2021-01-11 09:00:00,168.33,6302528.5309845
2021-01-11 10:00:00,157.25,6535242.1118245
2021-01-11 11:00:00,157.32,5395079.2394002
2021-01-11 12:00:00,154.04,4350675.7262504
2021-01-11 13:00:00,153.03,5655019.7950806
2021-01-11 14:00:00,148.1,2847094.6439955
2021-01-11 15:00:00,148.63,4056066.462764
2021-01-11 16:00:00,151.55,3363643.7946547
2021-01-11 17:00:00,151.11,2549092.511706
2021-01-11 18:00:00,151.7,2465808.6981169996
2021-01-11 19:00:00,158.29,3759156.1759321997
2021-01-11 20:00:00,161.7,3896363.2063952996
2021-01-11 21:00:00,161.12,2482163.2412457
2021-01-11 22:00:00,157.96,1641888.5892891001
2021-01-11 23:00:00,162.68,3240041.6796927997
2021-01-12 00:00:00,162.49,3141423.4038127996
2021-01-12 01:00:00,166.22,1690796.8139027
2021-01-12 02:00:00,171.69,4130677.2443112
2021-01-12 03:00:00,170.02,2908130.0314044
2021-01-12 04:00:00,169.3,2744880.6723205
2021-01-12 05:00:00,166.37,2402589.1204937
2021-01-12 06:00:00,166.82,3153870.1824067
2021-01-12 07:00:00,161.82,2047679.9588596001
2021-01-12 08:00:00,164.55,1983414.2854912
2021-01-12 09:00:00,160.55,2689892.6044185003
2021-01-12 10:00:00,162.17,1293275.7019033001
2021-01-12 11:00:00,162.48,865980.3679786
2021-01-12 12:00:00,156.66,1701863.4704341001
2021-01-12 13:00:00,158.9,1655785.2842803998
2021-01-12 14:00:00,159.8,1097470.5392278999
2021-01-12 15:00:00,163.57,1197541.9361767
2021-01-12 16:00:00,163.29,1754372.5749696
2021-01-12 17:00:00,165.65,2143882.5365593997
2021-01-12 18:00:00,160.6,1689694.7438108
2021-01-12 19:00:00,159.98,1091989.541862
2021-01-12 20:00:00,161.41,654125.2059065
2021-01-12 21:00:00,156.43,885942.64654
2021-01-12 22:00:00,159.09,884401.6350722
2021-01-12 23:00:00,152.77,894541.0269782
2021-01-13 00:00:00,156.71,792712.7242911998
2021-01-13 01:00:00,157.12,744297.990095
2021-01-13 02:00:00,158.35,991998.4349569001
2021-01-13 03:00:00,156.96,898559.1381541
2021-01-13 04:00:00,156.0,896716.2288544001
2021-01-13 05:00:00,158.43,856905.9018598001
2021-01-13 06:00:00,161.05,1124571.5450799
2021-01-13 07:00:00,160.1,1043296.5318334999
2021-01-13 08:00:00,160.56,1685654.3413
2021-01-13 09:00:00,162.79,1896548.858178
2021-01-13 10:00:00,161.19,1247095.6517542
2021-01-13 11:00:00,160.97,1071527.7168737
2021-01-13 12:00:00,163.68,907058.9722857
2021-01-13 13:00:00,164.33,1675259.0493138
2021-01-13 14:00:00,165.83,913526.2133501999
2021-01-13 15:00:00,165.77,886721.3385999
2021-01-13 16:00:00,165.21,731118.7272694
2021-01-13 17:00:00,165.9,1260770.5568950002
2021-01-13 18:00:00,165.79,732824.7502459
2021-01-13 19:00:00,167.0,643825.7102179
2021-01-13 20:00:00,169.81,1309358.9317062001
2021-01-13 21:00:00,169.56,995222.1710714
2021-01-13 22:00:00,171.55,2009516.126295
2021-01-13 23:00:00,167.43,2059141.0784193
2021-01-14 00:00:00,166.77,692925.5213888
2021-01-14 01:00:00,164.63,1298195.7257027
2021-01-14 02:00:00,163.15,966132.7183681999
2021-01-14 03:00:00,165.21,508021.04898900003
2021-01-14 04:00:00,163.65,360080.413629
2021-01-14 05:00:00,166.29,576798.6403009
2021-01-14 06:00:00,166.07,652629.3012089
2021-01-14 07:00:00,168.91,1277881.6911631
2021-01-14 08:00:00,165.42,915758.6549161999
2021-01-14 09:00:00,168.86,721609.4627176998
2021-01-14 10:00:00,168.92,724722.7558015
2021-01-14 11:00:00,165.55,1896157.8974807
2021-01-14 12:00:00,164.82,1438028.7395581002
2021-01-14 13:00:00,166.99,1968138.1668182998
2021-01-14 14:00:00,168.11,1280975.4730904
2021-01-14 15:00:00,166.72,833357.9386459001
2021-01-14 16:00:00,166.81,811911.7845458002
2021-01-14 17:00:00,166.33,539628.344755
2021-01-14 18:00:00,166.19,550502.0367364
2021-01-14 19:00:00,166.83,366716.17149579996
2021-01-14 20:00:00,163.85,1568153.7392681001
2021-01-14 21:00:00,163.93,388344.61123459996
2021-01-14 22:00:00,163.81,848804.9558277
2021-01-14 23:00:00,161.83,1389385.6508892
2021-01-15 00:00:00,161.78,615428.4290345999
2021-01-15 01:00:00,165.28,1699534.8860785
2021-01-15 02:00:00,163.74,1192721.7901187001
2021-01-15 03:00:00,162.18,653851.9333965001
2021-01-15 04:00:00,162.0,359000.4906118
2021-01-15 05:00:00,163.98,554456.8914761
2021-01-15 06:00:00,165.27,600411.8680814999
2021-01-15 07:00:00,165.09,434306.2826856
2021-01-15 08:00:00,167.15,954319.0371762
